CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
813672|463948|712665,Decline,Decline,20/9/2019 17:49:54,NA,0.0
1034862|378465|589702,Release Offer,Release Offer,3/9/2018 16:15:22,189 days 23 hours 14 minutes 18 seconds,16413258.0
1034862|378465|589702,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/3/2019 15:29:40,44 days 23 hours 37 minutes 7 seconds,3886627.0
1034862|378465|589702,Defer,Defer,26/4/2019 15:06:47,NA,0.0
987093|422598|654475,Release Offer,Release Offer,22/3/2019 11:41:47,37 days 21 hours 5 minutes 25 seconds,3272725.0
987093|422598|654475,OC - Satisfied - Other,OC - Satisfied - English language requirements,29/4/2019 8:47:12,2 days 6 hours 4 minutes 42 seconds,194682.0
987093|422598|654475,OC - Satisfied - Other,OC - Satisfied - CHESICC transcript authentication for international students,1/5/2019 14:51:54,12 days 23 hours 57 minutes 7 seconds,1123027.0
987093|422598|654475,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,14/5/2019 14:49:01,NA,0.0
1127211|502646|771492,Release Offer,Release Offer,20/9/2019 15:13:07,13 days 0 hours 58 minutes 33 seconds,1126713.0
1127211|502646|771492,Manage Acceptance,Manage Acceptance,3/10/2019 16:11:40,0 days 0 hours 0 minutes 0 seconds,0.0
1127211|502646|771492,Accept,Accept,3/10/2019 16:11:40,NA,0.0
1143832|522818|801484,Release Offer,Release Offer,25/10/2019 10:23:12,0 days 4 hours 14 minutes 59 seconds,15299.0
1143832|522818|801484,Defer,Defer,25/10/2019 14:38:11,NA,0.0
963136|276528|440206,Release Offer,Release Offer,28/11/2017 13:59:07,171 days 23 hours 39 minutes 29 seconds,14859569.0
963136|276528|440206,Defer,Defer,19/5/2018 13:38:36,NA,0.0
1043915|389782|606944,Release Offer,Release Offer,16/1/2019 15:43:44,13 days 19 hours 12 minutes 43 seconds,1192363.0
1043915|389782|606944,AR - Satisfied - further information,AR - Satisfied - Further information (1),30/1/2019 10:56:27,106 days 1 hours 20 minutes 0 seconds,9163200.0
1043915|389782|606944,Back to Triage,Back to Triage,16/5/2019 12:16:27,0 days 20 hours 57 minutes 7 seconds,75427.0
1043915|389782|606944,Put Triage On-Hold,Put Triage On-Hold,17/5/2019 9:13:34,74 days 7 hours 25 minutes 59 seconds,6420359.0
1043915|389782|606944,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,30/7/2019 16:39:33,0 days 0 hours 1 minutes 52 seconds,112.0
1043915|389782|606944,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/7/2019 16:41:25,0 days 0 hours 0 minutes 41 seconds,41.0
1043915|389782|606944,Release Triage Hold,Release Triage Hold,30/7/2019 16:42:06,0 days 15 hours 21 minutes 9 seconds,55269.0
1043915|389782|606944,Put Triage On-Hold,Put Triage On-Hold,31/7/2019 8:03:15,5 days 3 hours 54 minutes 42 seconds,446082.0
1043915|389782|606944,Release Triage Hold,Release Triage Hold,5/8/2019 11:57:57,0 days 20 hours 10 minutes 5 seconds,72605.0
1043915|389782|606944,AR - Created - further information,AR - Created - Further information (3),6/8/2019 8:08:02,0 days 0 hours 2 minutes 8 seconds,128.0
1043915|389782|606944,Put Triage On-Hold,Put Triage On-Hold,6/8/2019 8:10:10,3 days 7 hours 26 minutes 24 seconds,285984.0
1043915|389782|606944,AR - Satisfied - further information,AR - Satisfied - Further information (3),9/8/2019 15:36:34,59 days 18 hours 48 minutes 31 seconds,5165311.0
1043915|389782|606944,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,8/10/2019 10:25:05,0 days 0 hours 0 minutes 27 seconds,27.0
1043915|389782|606944,Accept,Accept,8/10/2019 10:25:32,NA,0.0
1094862|461048|708213,Release Offer,Release Offer,30/5/2019 15:06:46,0 days 0 hours 3 minutes 19 seconds,199.0
1094862|461048|708213,Put Assessment On-Hold,Put Assessment On-Hold,30/5/2019 15:10:05,4 days 0 hours 40 minutes 6 seconds,348006.0
1094862|461048|708213,OC - Created - Other,OC - Created - English language requirements,3/6/2019 15:50:11,0 days 18 hours 11 minutes 41 seconds,65501.0
1094862|461048|708213,Release Assessment Hold,Release Assessment Hold,4/6/2019 10:01:52,158 days 15 hours 43 minutes 14 seconds,13707794.0
1094862|461048|708213,Manage Acceptance,Manage Acceptance,10/11/2019 1:45:06,0 days 0 hours 0 minutes 0 seconds,0.0
1094862|461048|708213,Accept,Accept,10/11/2019 1:45:06,NA,0.0
1014361|352282|549611,Release Offer,Release Offer,17/9/2018 15:35:04,378 days 19 hours 6 minutes 39 seconds,32727999.0
1014361|352282|549611,Defer,Defer,1/10/2019 10:41:43,NA,0.0
1056502|409067|634445,Release Offer,Release Offer,22/3/2019 10:45:21,NA,0.0
963772|277589|441754,Release Offer,Release Offer,6/12/2017 16:25:36,224 days 0 hours 42 minutes 15 seconds,19356135.0
963772|277589|441754,Defer,Defer,18/7/2018 17:07:51,NA,0.0
1015823|353966|552013,Release Offer,Release Offer,8/6/2018 9:22:46,0 days 0 hours 1 minutes 43 seconds,103.0
1015823|353966|552013,OC - Created - Other,OC - Created - Evidence of course completion,8/6/2018 9:24:29,187 days 2 hours 13 minutes 23 seconds,16164803.0
1015823|353966|552013,OC - Created - Other,OC - Created - English language requirements,12/12/2018 11:37:52,21 days 22 hours 27 minutes 48 seconds,1895268.0
1015823|353966|552013,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/1/2019 10:05:40,NA,0.0
1063336|449928|691539,Release Offer,Release Offer,14/3/2019 14:56:02,28 days 1 hours 38 minutes 48 seconds,2425128.0
1063336|449928|691539,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,11/4/2019 16:34:50,0 days 0 hours 4 minutes 58 seconds,298.0
1063336|449928|691539,Accept,Accept,11/4/2019 16:39:48,NA,0.0
1063037|560536|857380,Release Offer,Release Offer,8/1/2020 9:10:49,0 days 0 hours 1 minutes 35 seconds,95.0
1063037|560536|857380,Release Assessment Hold,Release Assessment Hold,8/1/2020 9:12:24,6 days 4 hours 25 minutes 52 seconds,534352.0
1063037|560536|857380,Manage Acceptance,Manage Acceptance,14/1/2020 13:38:16,0 days 0 hours 0 minutes 0 seconds,0.0
1063037|560536|857380,Accept,Accept,14/1/2020 13:38:16,NA,0.0
904602|474808|728531,Release Offer,Release Offer,24/6/2019 11:47:32,171 days 21 hours 57 minutes 52 seconds,14853472.0
904602|474808|728531,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2019 9:45:24,25 days 1 hours 35 minutes 48 seconds,2165748.0
904602|474808|728531,Accept,Accept,7/1/2020 11:21:12,NA,0.0
1126749|499913|767566,Release Offer,Release Offer,4/9/2019 12:31:24,NA,0.0
1060155|522419|800867,Release Offer,Release Offer,28/11/2019 17:27:55,14 days 20 hours 38 minutes 38 seconds,1283918.0
1060155|522419|800867,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2019 14:06:33,0 days 0 hours 0 minutes 54 seconds,54.0
1060155|522419|800867,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,13/12/2019 14:07:27,31 days 20 hours 55 minutes 42 seconds,2753742.0
1060155|522419|800867,Decline,Decline,14/1/2020 11:03:09,NA,0.0
904471|204903|330542,Release Offer,Release Offer,11/4/2017 10:18:54,333 days 6 hours 44 minutes 35 seconds,28795475.0
904471|204903|330542,Defer,Defer,10/3/2018 17:03:29,NA,0.0
1020990|362130|564569,Release Offer,Release Offer,24/7/2018 15:20:10,NA,0.0
1143182|521969|800235,Release Offer,Release Offer,30/10/2019 15:37:30,85 days 0 hours 0 minutes 41 seconds,7344041.0
1143182|521969|800235,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/1/2020 15:38:11,NA,0.0
1130733|504962|774916,Release Offer,Release Offer,29/10/2019 12:52:59,NA,0.0
1142045|520439|798042,Release Offer,Release Offer,12/11/2019 12:13:07,23 days 23 hours 5 minutes 52 seconds,2070352.0
1142045|520439|798042,Accept,Accept,6/12/2019 11:18:59,NA,0.0
1049765|397282|618140,Release Offer,Release Offer,14/2/2019 15:17:48,10 days 20 hours 26 minutes 40 seconds,937600.0
1049765|397282|618140,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,25/2/2019 11:44:28,15 days 1 hours 47 minutes 42 seconds,1302462.0
1049765|397282|618140,OC - Satisfied - Other,OC - Satisfied - English language requirements,12/3/2019 13:32:10,NA,0.0
1061417|416237|645359,Release Offer,Release Offer,22/11/2018 12:39:25,NA,0.0
1047662|394602|614109,Release Offer,Release Offer,14/11/2018 10:34:13,6 days 4 hours 38 minutes 29 seconds,535109.0
1047662|394602|614109,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/11/2018 15:12:42,7 days 8 hours 7 minutes 38 seconds,634058.0
1047662|394602|614109,Accept,Accept,27/11/2018 23:20:20,NA,0.0
828751|346658|541216,Release Offer,Release Offer,13/4/2018 16:44:33,233 days 18 hours 2 minutes 49 seconds,20196169.0
828751|346658|541216,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 10:47:22,17 days 21 hours 48 minutes 30 seconds,1547310.0
828751|346658|541216,OC - Created - Other,OC - Created - Overseas Student Health Cover details,21/12/2018 8:35:52,0 days 0 hours 13 minutes 38 seconds,818.0
828751|346658|541216,OC - Satisfied - Other,OC - Satisfied - Overseas Student Health Cover details,21/12/2018 8:49:30,0 days 0 hours 2 minutes 59 seconds,179.0
828751|346658|541216,Accept,Accept,21/12/2018 8:52:29,NA,0.0
1034638|378119|589246,Release Offer,Release Offer,14/9/2018 11:37:34,121 days 23 hours 39 minutes 10 seconds,10539550.0
1034638|378119|589246,OC - Satisfied - Other,OC - Satisfied - English language requirements,14/1/2019 11:16:44,74 days 4 hours 4 minutes 58 seconds,6408298.0
1034638|378119|589246,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),29/3/2019 15:21:42,31 days 22 hours 43 minutes 28 seconds,2760208.0
1034638|378119|589246,Accept,Accept,30/4/2019 14:05:10,NA,0.0
1050511|398280|619528,Release Offer,Release Offer,20/2/2019 8:29:42,56 days 7 hours 56 minutes 3 seconds,4866963.0
1050511|398280|619528,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,17/4/2019 16:25:45,0 days 0 hours 4 minutes 49 seconds,289.0
1050511|398280|619528,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),17/4/2019 16:30:34,33 days 19 hours 15 minutes 40 seconds,2920540.0
1050511|398280|619528,Accept,Accept,21/5/2019 11:46:14,NA,0.0
1112263|481901|739290,Release Offer,Release Offer,9/10/2019 9:36:35,0 days 7 hours 6 minutes 27 seconds,25587.0
1112263|481901|739290,Accept,Accept,9/10/2019 16:43:02,NA,0.0
1020654|360165|561491,Release Offer,Release Offer,2/8/2018 13:23:17,200 days 4 hours 51 minutes 57 seconds,17297517.0
1020654|360165|561491,Defer,Defer,18/2/2019 18:15:14,NA,0.0
1047799|394814|614432,Release Offer,Release Offer,1/11/2018 16:22:47,10 days 23 hours 9 minutes 47 seconds,947387.0
1047799|394814|614432,OC - Satisfied - Other,OC - Satisfied - English language requirements,12/11/2018 15:32:34,0 days 0 hours 0 minutes 10 seconds,10.0
1047799|394814|614432,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,12/11/2018 15:32:44,NA,0.0
1049113|397352|618234,Release Offer,Release Offer,15/2/2019 15:24:07,61 days 0 hours 22 minutes 54 seconds,5271774.0
1049113|397352|618234,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),17/4/2019 15:47:01,22 days 19 hours 44 minutes 17 seconds,1971857.0
1049113|397352|618234,Accept,Accept,10/5/2019 11:31:18,NA,0.0
1069841|458602|704336,Release Offer,Release Offer,14/5/2019 13:57:37,15 days 22 hours 24 minutes 49 seconds,1376689.0
1069841|458602|704336,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,30/5/2019 12:22:26,34 days 3 hours 34 minutes 36 seconds,2950476.0
1069841|458602|704336,Defer,Defer,3/7/2019 15:57:02,NA,0.0
966316|282445|448463,Release Offer,Release Offer,30/1/2018 12:53:15,77 days 0 hours 24 minutes 10 seconds,6654250.0
966316|282445|448463,Defer,Defer,17/4/2018 13:17:25,NA,0.0
974554|297783|471993,Release Offer,Release Offer,5/2/2018 14:55:08,92 days 4 hours 26 minutes 59 seconds,7964819.0
974554|297783|471993,Defer,Defer,8/5/2018 19:22:07,NA,0.0
860107|376075|586179,Release Offer,Release Offer,23/8/2018 12:55:07,1 days 0 hours 36 minutes 13 seconds,88573.0
860107|376075|586179,Accept,Accept,24/8/2018 13:31:20,NA,0.0
1149533|531723|813846,Release Offer,Release Offer,6/11/2019 16:39:55,26 days 2 hours 43 minutes 51 seconds,2256231.0
1149533|531723|813846,Accept,Accept,2/12/2019 19:23:46,NA,0.0
1104163|474602|728246,Release Offer,Release Offer,23/5/2019 9:28:21,0 days 0 hours 1 minutes 9 seconds,69.0
1104163|474602|728246,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,23/5/2019 9:29:30,0 days 0 hours 2 minutes 7 seconds,127.0
1104163|474602|728246,OC - Created - Other,OC - Created - English language requirements,23/5/2019 9:31:37,4 days 6 hours 23 minutes 33 seconds,368613.0
1104163|474602|728246,OC - Satisfied - Other,OC - Satisfied - English language requirements,27/5/2019 15:55:10,NA,0.0
1161823|550894|842822,Release Offer,Release Offer,18/12/2019 16:26:46,14 days 22 hours 12 minutes 27 seconds,1289547.0
1161823|550894|842822,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,2/1/2020 14:39:13,0 days 0 hours 1 minutes 12 seconds,72.0
1161823|550894|842822,Manage Acceptance,Manage Acceptance,2/1/2020 14:40:25,0 days 0 hours 0 minutes 0 seconds,0.0
1161823|550894|842822,Accept,Accept,2/1/2020 14:40:25,NA,0.0
1000642|335142|524586,Release Offer,Release Offer,14/12/2018 15:33:15,NA,0.0
825888|391823|610033,Release Offer,Release Offer,20/12/2018 15:34:25,54 days 19 hours 32 minutes 40 seconds,4735960.0
825888|391823|610033,AR - Created - applicant demographics,AR - Created - Passport details,13/2/2019 11:07:05,0 days 0 hours 11 minutes 29 seconds,689.0
825888|391823|610033,AR - Satisfied - applicant demographics,AR - Satisfied - Passport details,13/2/2019 11:18:34,NA,0.0
1000666|360550|562074,Release Offer,Release Offer,22/8/2018 13:08:30,70 days 22 hours 32 minutes 13 seconds,6129133.0
1000666|360550|562074,Accept,Accept,1/11/2018 11:40:43,NA,0.0
1042031|387367|702284,Release Offer,Release Offer,11/4/2019 11:38:19,0 days 0 hours 4 minutes 30 seconds,270.0
1042031|387367|702284,OC - Created - Other,OC - Created - Evidence of course completion,11/4/2019 11:42:49,21 days 2 hours 35 minutes 11 seconds,1823711.0
1042031|387367|702284,OC - Satisfied - Other,OC - Satisfied - English language requirements,2/5/2019 14:18:00,0 days 0 hours 0 minutes 44 seconds,44.0
1042031|387367|702284,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),2/5/2019 14:18:44,17 days 23 hours 56 minutes 44 seconds,1555004.0
1042031|387367|702284,Accept,Accept,20/5/2019 14:15:28,NA,0.0
1145471|524923|804476,Release Offer,Release Offer,11/11/2019 12:18:17,NA,0.0
1057135|461568|709041,Release Offer,Release Offer,27/3/2019 15:17:05,46 days 20 hours 29 minutes 9 seconds,4048149.0
1057135|461568|709041,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/5/2019 11:46:14,0 days 0 hours 0 minutes 10 seconds,10.0
1057135|461568|709041,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),13/5/2019 11:46:24,17 days 23 hours 6 minutes 19 seconds,1551979.0
1057135|461568|709041,Accept,Accept,31/5/2019 10:52:43,NA,0.0
949117|255954|407694,Release Offer,Release Offer,17/8/2017 16:24:59,231 days 23 hours 21 minutes 44 seconds,20042504.0
949117|255954|407694,Defer,Defer,6/4/2018 15:46:43,NA,0.0
1045842|392335|610759,Release Offer,Release Offer,13/12/2018 10:54:08,NA,0.0
1065349|421865|653386,Release Offer,Release Offer,18/12/2018 14:40:00,NA,0.0
1164990|555309|849288,Release Offer,Release Offer,2/1/2020 11:50:08,NA,0.0
1135431|511089|784050,Release Offer,Release Offer,12/10/2019 14:56:58,8 days 21 hours 23 minutes 51 seconds,768231.0
1135431|511089|784050,OC - Requested - Other,OC - Requested - English language requirements,21/10/2019 12:20:49,NA,0.0
1028966|371050|578708,Release Offer,Release Offer,24/8/2018 9:53:06,111 days 2 hours 8 minutes 27 seconds,9598107.0
1028966|371050|578708,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2018 12:01:33,15 days 2 hours 20 minutes 20 seconds,1304420.0
1028966|371050|578708,OC - Created - Other,OC - Created - Overseas Student Health Cover details,28/12/2018 14:21:53,0 days 0 hours 0 minutes 6 seconds,6.0
1028966|371050|578708,OC - Satisfied - Other,OC - Satisfied - Overseas Student Health Cover details,28/12/2018 14:21:59,0 days 0 hours 5 minutes 0 seconds,300.0
1028966|371050|578708,Accept,Accept,28/12/2018 14:26:59,NA,0.0
1069131|427073|661803,Release Offer,Release Offer,11/12/2018 14:30:37,NA,0.0
1077527|439731|679980,Release Offer,Release Offer,28/2/2019 7:42:25,54 days 7 hours 50 minutes 28 seconds,4693828.0
1077527|439731|679980,OC - Satisfied - Other,OC - Satisfied - English language requirements,23/4/2019 15:32:53,0 days 0 hours 7 minutes 26 seconds,446.0
1077527|439731|679980,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/4/2019 15:40:19,13 days 23 hours 25 minutes 0 seconds,1207500.0
1077527|439731|679980,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,7/5/2019 15:05:19,0 days 0 hours 3 minutes 51 seconds,231.0
1077527|439731|679980,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),7/5/2019 15:09:10,16 days 22 hours 53 minutes 23 seconds,1464803.0
1077527|439731|679980,AR - Satisfied - Other,AR - Satisfied - CONDITIONAL Acceptance agreement (International),24/5/2019 14:02:33,0 days 0 hours 1 minutes 36 seconds,96.0
1077527|439731|679980,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,24/5/2019 14:04:09,0 days 0 hours 0 minutes 8 seconds,8.0
1077527|439731|679980,Accept,Accept,24/5/2019 14:04:17,NA,0.0
1052807|403372|626039,Release Offer,Release Offer,15/11/2018 15:29:26,90 days 1 hours 7 minutes 53 seconds,7780073.0
1052807|403372|626039,Decline,Decline,13/2/2019 16:37:19,NA,0.0
1133107|508163|779776,Release Offer,Release Offer,15/10/2019 14:11:54,12 days 22 hours 5 minutes 18 seconds,1116318.0
1133107|508163|779776,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,28/10/2019 12:17:12,31 days 9 hours 0 minutes 31 seconds,2710831.0
1133107|508163|779776,Defer,Defer,28/11/2019 21:17:43,NA,0.0
1074347|433820|671750,Release Offer,Release Offer,12/4/2019 15:26:18,NA,0.0
976984|302528|479505,Release Offer,Release Offer,9/2/2018 11:59:20,35 days 5 hours 41 minutes 56 seconds,3044516.0
976984|302528|479505,Accept,Accept,16/3/2018 17:41:16,NA,0.0
1034479|377931|588996,Release Offer,Release Offer,24/9/2018 10:47:59,203 days 4 hours 16 minutes 47 seconds,17554607.0
1034479|377931|588996,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),15/4/2019 15:04:46,NA,0.0
982538|527120|807251,Release Offer,Release Offer,26/11/2019 16:54:14,20 days 19 hours 16 minutes 57 seconds,1797417.0
982538|527120|807251,Accept,Accept,17/12/2019 12:11:11,NA,0.0
933433|235354|824209,Release Offer,Release Offer,30/10/2019 16:44:05,6 days 13 hours 3 minutes 44 seconds,565424.0
933433|235354|824209,Manage Acceptance,Manage Acceptance,6/11/2019 5:47:49,0 days 0 hours 0 minutes 0 seconds,0.0
933433|235354|824209,Accept,Accept,6/11/2019 5:47:49,NA,0.0
900510|471276|723489,Release Offer,Release Offer,31/5/2019 14:41:50,195 days 18 hours 24 minutes 48 seconds,16914288.0
900510|471276|723489,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2019 9:06:38,21 days 14 hours 51 minutes 37 seconds,1867897.0
900510|471276|723489,Defer,Defer,3/1/2020 23:58:15,NA,0.0
1038663|383122|596672,Release Offer,Release Offer,9/10/2018 11:28:14,46 days 12 hours 10 minutes 5 seconds,4018205.0
1038663|383122|596672,Accept,Accept,24/11/2018 23:38:19,NA,0.0
900437|529476|810831,Release Offer,Release Offer,29/10/2019 12:13:47,52 days 13 hours 41 minutes 25 seconds,4542085.0
900437|529476|810831,Manage Acceptance,Manage Acceptance,21/12/2019 1:55:12,0 days 0 hours 0 minutes 0 seconds,0.0
900437|529476|810831,Accept,Accept,21/12/2019 1:55:12,NA,0.0
1107220|475911|730085,Release Offer,Release Offer,13/6/2019 16:50:45,4 days 19 hours 7 minutes 49 seconds,414469.0
1107220|475911|730085,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,18/6/2019 11:58:34,0 days 0 hours 0 minutes 29 seconds,29.0
1107220|475911|730085,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),18/6/2019 11:59:03,188 days 1 hours 56 minutes 9 seconds,16250169.0
1107220|475911|730085,OC - Satisfied - Other,OC - Satisfied - English language requirements,23/12/2019 13:55:12,16 days 23 hours 45 minutes 35 seconds,1467935.0
1107220|475911|730085,Accept,Accept,9/1/2020 13:40:47,NA,0.0
1092979|458422|704039,Release Offer,Release Offer,29/3/2019 16:22:28,42 days 20 hours 37 minutes 48 seconds,3703068.0
1092979|458422|704039,Defer,Defer,11/5/2019 13:00:16,NA,0.0
1073024|432676|669995,Release Offer,Release Offer,2/4/2019 16:25:33,6 days 21 hours 13 minutes 59 seconds,594839.0
1073024|432676|669995,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/4/2019 13:39:32,90 days 4 hours 1 minutes 15 seconds,7790475.0
1073024|432676|669995,Accept,Accept,8/7/2019 17:40:47,NA,0.0
879081|490327|753331,Release Offer,Release Offer,4/7/2019 11:21:39,26 days 3 hours 25 minutes 56 seconds,2258756.0
879081|490327|753331,Put Assessment On-Hold,Put Assessment On-Hold,30/7/2019 14:47:35,14 days 19 hours 45 minutes 16 seconds,1280716.0
879081|490327|753331,Release Assessment Hold,Release Assessment Hold,14/8/2019 10:32:51,119 days 7 hours 31 minutes 46 seconds,10308706.0
879081|490327|753331,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,11/12/2019 18:04:37,1 days 8 hours 14 minutes 36 seconds,116076.0
879081|490327|753331,Decline,Decline,13/12/2019 2:19:13,NA,0.0
1137926|517077|793006,Release Offer,Release Offer,11/11/2019 16:53:26,80 days 18 hours 27 minutes 10 seconds,6978430.0
1137926|517077|793006,Manage Acceptance,Manage Acceptance,31/1/2020 11:20:36,0 days 0 hours 0 minutes 0 seconds,0.0
1137926|517077|793006,Accept,Accept,31/1/2020 11:20:36,NA,0.0
1145868|525969|805974,Release Offer,Release Offer,4/11/2019 11:29:58,32 days 0 hours 59 minutes 15 seconds,2768355.0
1145868|525969|805974,Accept,Accept,6/12/2019 12:29:13,NA,0.0
1096728|463431|711849,Release Offer,Release Offer,11/5/2019 9:44:00,17 days 6 hours 51 minutes 44 seconds,1493504.0
1096728|463431|711849,AR - Created - Other,AR - Created - Overseas Student Health Cover details,28/5/2019 16:35:44,0 days 0 hours 0 minutes 10 seconds,10.0
1096728|463431|711849,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,28/5/2019 16:35:54,0 days 0 hours 5 minutes 5 seconds,305.0
1096728|463431|711849,Accept,Accept,28/5/2019 16:40:59,NA,0.0
1093635|459385|705589,Release Offer,Release Offer,10/5/2019 13:25:38,17 days 22 hours 46 minutes 32 seconds,1550792.0
1093635|459385|705589,OC - Reviewed - Other,OC - Reviewed - Evidence of course completion,28/5/2019 12:12:10,0 days 0 hours 0 minutes 25 seconds,25.0
1093635|459385|705589,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,28/5/2019 12:12:35,NA,0.0
1152176|535930|820298,Release Offer,Release Offer,8/11/2019 10:37:48,39 days 6 hours 4 minutes 56 seconds,3391496.0
1152176|535930|820298,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,17/12/2019 16:42:44,0 days 0 hours 19 minutes 45 seconds,1185.0
1152176|535930|820298,OC - Satisfied - Other,OC - Satisfied - English language requirements,17/12/2019 17:02:29,30 days 17 hours 40 minutes 32 seconds,2655632.0
1152176|535930|820298,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,17/1/2020 10:43:01,0 days 0 hours 0 minutes 6 seconds,6.0
1152176|535930|820298,Accept,Accept,17/1/2020 10:43:07,NA,0.0
947600|361870|564172,Release Offer,Release Offer,14/8/2018 10:35:55,7 days 5 hours 40 minutes 20 seconds,625220.0
947600|361870|564172,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,21/8/2018 16:16:15,0 days 0 hours 1 minutes 23 seconds,83.0
947600|361870|564172,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,21/8/2018 16:17:38,NA,0.0
1074557|471068|723184,Release Offer,Release Offer,3/6/2019 14:09:12,NA,0.0
988782|320842|507464,Release Offer,Release Offer,15/3/2018 9:33:44,70 days 6 hours 55 minutes 22 seconds,6072922.0
988782|320842|507464,Defer,Defer,24/5/2018 16:29:06,NA,0.0
1136791|512839|786688,Release Offer,Release Offer,23/10/2019 8:52:22,NA,0.0
1153760|538330|823902,Release Offer,Release Offer,7/1/2020 9:33:05,0 days 0 hours 2 minutes 21 seconds,141.0
1153760|538330|823902,Assessment Decision - Qualified,Assessment Decision - Qualified,7/1/2020 9:35:26,28 days 1 hours 38 minutes 16 seconds,2425096.0
1153760|538330|823902,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,4/2/2020 11:13:42,0 days 0 hours 0 minutes 17 seconds,17.0
1153760|538330|823902,Manage Acceptance,Manage Acceptance,4/2/2020 11:13:59,0 days 0 hours 0 minutes 0 seconds,0.0
1153760|538330|823902,Accept,Accept,4/2/2020 11:13:59,NA,0.0
1036537|380538|592795,Release Offer,Release Offer,25/9/2018 15:48:45,103 days 23 hours 39 minutes 10 seconds,8984350.0
1036537|380538|592795,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/1/2019 15:27:55,NA,0.0
631427|366393|571693,Release Offer,Release Offer,22/6/2018 15:33:24,NA,0.0
1131743|506272|776868,Release Offer,Release Offer,9/10/2019 14:47:00,NA,0.0
1058066|411240|637648,Release Offer,Release Offer,31/1/2019 16:08:23,0 days 20 hours 9 minutes 49 seconds,72589.0
1058066|411240|637648,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,1/2/2019 12:18:12,0 days 0 hours 0 minutes 0 seconds,0.0
1058066|411240|637648,AR - Satisfied - ELR,AR - Satisfied - Duration of previous degree,1/2/2019 12:18:12,0 days 0 hours 0 minutes 12 seconds,12.0
1058066|411240|637648,OC - Satisfied - Other,OC - Satisfied - English language requirements,1/2/2019 12:18:24,NA,0.0
1089762|454035|697681,Release Offer,Release Offer,9/5/2019 10:17:33,25 days 2 hours 42 minutes 13 seconds,2169733.0
1089762|454035|697681,Defer,Defer,3/6/2019 12:59:46,NA,0.0
1118345|488791|750582,Release Offer,Release Offer,8/11/2019 16:47:52,42 days 0 hours 17 minutes 23 seconds,3629843.0
