CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
834770|423705|656136,Release Offer,Release Offer,7/12/2018 11:22:50
834770|423705|656136,Assessment Decision - Qualified,Assessment Decision - Qualified,7/12/2018 11:54:53
834770|423705|656136,Accept,Accept,7/12/2018 14:56:16
1046552|409379|634937,Release Offer,Release Offer,30/11/2018 11:55:07
1046552|409379|634937,Accept,Accept,4/12/2018 16:58:58
698274|381986|594960,Release Offer,Release Offer,31/8/2018 12:16:05
698274|381986|594960,Accept,Accept,4/9/2018 20:14:14
763237|411781|638439,Release Offer,Release Offer,3/12/2018 13:08:19
763237|411781|638439,Accept,Accept,6/12/2018 13:16:25
927759|475045|728851,Release Offer,Release Offer,21/5/2019 17:33:19
927759|475045|728851,Accept,Accept,23/5/2019 19:30:50
830793|555133|849046,Release Offer,Release Offer,14/12/2019 11:45:49
830793|555133|849046,Accept,Accept,15/12/2019 18:48:51
837120|471515|723829,Release Offer,Release Offer,9/5/2019 13:00:09
837120|471515|723829,AR - Satisfied - further information,AR - Satisfied - Further information (1),17/5/2019 14:26:31
837120|471515|723829,Accept,Accept,30/5/2019 0:06:25
816803|457957|703325,Release Offer,Release Offer,10/5/2019 17:05:28
816803|457957|703325,Defer,Defer,11/7/2019 10:16:17
831821|554910|848749,Release Offer,Release Offer,12/12/2019 13:26:32
831821|554910|848749,Accept,Accept,12/12/2019 14:52:18
762731|427348|662225,Release Offer,Release Offer,18/12/2018 16:37:55
831829|553565|846752,Release Offer,Release Offer,5/12/2019 15:51:34
831829|553565|846752,Accept,Accept,24/12/2019 8:11:49
1056340|410642|636764,Release Offer,Release Offer,8/12/2018 11:30:21
1056340|410642|636764,Accept,Accept,8/1/2019 1:48:53
1051435|488117|749534,Release Offer,Release Offer,16/8/2019 13:53:03
1051435|488117|749534,OC - Requested - Other,OC - Requested - English language requirements,20/8/2019 6:02:47
820946|520725|798443,Release Offer,Release Offer,25/10/2019 14:42:53
820946|520725|798443,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/12/2019 15:20:22
820946|520725|798443,Accept,Accept,7/12/2019 22:29:17
832398|496000|761698,Release Offer,Release Offer,16/9/2019 11:00:52
832398|496000|761698,Accept,Accept,18/9/2019 12:50:59
834290|484743|743935,Release Offer,Release Offer,21/8/2019 14:10:35
834290|484743|743935,Accept,Accept,6/12/2019 13:39:09
834938|545225|834702,Release Offer,Release Offer,21/11/2019 13:38:37
834938|545225|834702,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 14:05:09
834938|545225|834702,Accept,Accept,20/1/2020 12:27:23
830776|527342|807561,Release Offer,Release Offer,29/10/2019 14:44:05
830776|527342|807561,Manage Acceptance,Manage Acceptance,4/12/2019 12:54:58
830776|527342|807561,Accept,Accept,4/12/2019 12:54:58
834366|387146|602813,Release Offer,Release Offer,18/1/2019 11:22:14
834366|387146|602813,Accept,Accept,2/2/2019 16:14:33
915393|506364|776993,Release Offer,Release Offer,4/9/2019 15:24:53
915393|506364|776993,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:10:47
915393|506364|776993,Accept,Accept,19/12/2019 18:14:19
835280|471630|723982,Release Offer,Release Offer,9/10/2019 17:02:02
835280|471630|723982,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,18/10/2019 9:51:02
835280|471630|723982,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,18/10/2019 9:51:24
835280|471630|723982,Manage Acceptance,Manage Acceptance,30/11/2019 10:48:23
835280|471630|723982,Accept,Accept,30/11/2019 10:48:23
836988|484702|743873,Release Offer,Release Offer,28/5/2019 9:40:49
836988|484702|743873,Manage Acceptance,Manage Acceptance,28/5/2019 17:44:01
836988|484702|743873,Accept,Accept,28/5/2019 17:44:01
825792|379538|591289,Release Offer,Release Offer,16/8/2018 16:31:32
825792|379538|591289,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:57:58
911194|555566|849685,Release Offer,Release Offer,14/12/2019 11:31:35
1152463|536356|820950,Release Offer,Release Offer,31/10/2019 15:42:07
1152463|536356|820950,Accept,Accept,31/10/2019 17:48:34
1077559|438986|678736,Release Offer,Release Offer,10/5/2019 13:55:57
1077559|438986|678736,OC - Satisfied - Other,OC - Satisfied - English language requirements,29/5/2019 10:48:17
1077559|438986|678736,Accept,Accept,29/5/2019 11:18:50
766450|379600|591381,Release Offer,Release Offer,18/10/2018 14:44:55
766450|379600|591381,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,29/10/2018 14:51:09
766450|379600|591381,OC - Requested - Other,OC - Requested - Evidence of course completion,4/12/2018 16:33:43
762030|522402|800842,Release Offer,Release Offer,2/11/2019 13:10:50
538135|407963|632740,Release Offer,Release Offer,19/10/2018 9:49:53
538135|407963|632740,Accept,Accept,19/10/2018 10:25:53
213977|426499|660903,Release Offer,Release Offer,18/12/2018 16:48:53
213977|426499|660903,End My Assessment,End My Assessment,2/1/2019 10:43:26
213977|426499|660903,Accept,Accept,8/1/2019 23:18:03
1054336|410089|635953,Release Offer,Release Offer,8/11/2018 15:53:53
1054336|410089|635953,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2018 16:42:05
1054336|410089|635953,Accept,Accept,13/12/2018 20:41:03
1064076|419702|650460,Release Offer,Release Offer,4/1/2019 16:52:18
1064076|419702|650460,Accept,Accept,4/1/2019 17:49:09
1085253|480491|736998,Release Offer,Release Offer,3/10/2019 9:05:15
1085253|480491|736998,OC - Created - Other,OC - Created - Evidence of course completion,3/12/2019 10:31:50
1085253|480491|736998,Manage Acceptance,Manage Acceptance,31/12/2019 11:52:56
1085253|480491|736998,Accept,Accept,31/12/2019 11:52:56
1008248|347084|541860,Release Offer,Release Offer,22/6/2018 9:26:45
1008248|347084|541860,Release Assessment Hold,Release Assessment Hold,13/7/2018 15:15:18
761175|376424|586673,Release Offer,Release Offer,26/7/2018 13:58:17
761175|376424|586673,Assessment Decision - Qualified,Assessment Decision - Qualified,10/8/2018 10:23:18
761175|376424|586673,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:49:29
761175|376424|586673,Accept,Accept,4/12/2018 19:18:26
757690|307753|486957,Release Offer,Release Offer,19/12/2017 15:19:09
757690|307753|486957,Defer,Defer,19/12/2017 18:51:49
912308|513900|788228,Release Offer,Release Offer,26/11/2019 16:58:56
912308|513900|788228,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 12:06:07
912308|513900|788228,Defer,Defer,14/12/2019 21:13:58
836748|397957|619084,Release Offer,Release Offer,18/10/2018 12:57:42
836748|397957|619084,Accept,Accept,13/12/2018 13:49:59
1175575|568719|867015,Release Offer,Release Offer,23/1/2020 12:50:09
1175575|568719|867015,AR - Reviewed - syllabus,AR - Reviewed - Official syllabus or subject descriptions (in English),28/1/2020 14:42:23
1175575|568719|867015,Manage Acceptance,Manage Acceptance,29/1/2020 10:54:45
1175575|568719|867015,Accept,Accept,29/1/2020 10:54:45
762480|546114|836123,Release Offer,Release Offer,21/11/2019 14:02:06
762480|546114|836123,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 13:50:58
762480|546114|836123,Accept,Accept,16/12/2019 9:11:20
1146394|525940|805937,Release Offer,Release Offer,23/12/2019 9:33:32
1146394|525940|805937,Accept,Accept,3/1/2020 11:11:30
841572|430987|667467,Release Offer,Release Offer,1/2/2019 14:52:07
841572|430987|667467,OC - Created - Other,OC - Created - Evidence of course completion,1/2/2019 14:52:38
841572|430987|667467,Defer,Defer,18/2/2019 12:38:56
911218|497053|763332,Release Offer,Release Offer,14/8/2019 15:29:57
911218|497053|763332,Accept,Accept,8/12/2019 19:13:10
913010|527190|807344,Release Offer,Release Offer,4/12/2019 12:16:45
913010|527190|807344,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:29:59
913010|527190|807344,Accept,Accept,16/12/2019 0:01:36
914197|528561|809459,Release Offer,Release Offer,25/11/2019 11:36:51
914197|528561|809459,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 13:22:28
914197|528561|809459,Decline,Decline,19/12/2019 22:24:04
1038749|383250|596886,Release Offer,Release Offer,26/9/2018 13:51:13
1038749|383250|596886,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/1/2019 16:06:24
1038749|383250|596886,Accept,Accept,6/1/2019 20:38:42
104447|552869|845783,Release Offer,Release Offer,23/12/2019 16:37:45
104447|552869|845783,Assessment Decision - Qualified,Assessment Decision - Qualified,15/1/2020 11:29:29
104447|552869|845783,Accept,Accept,15/1/2020 21:56:45
788762|549266|840490,Release Offer,Release Offer,17/12/2019 12:40:32
788762|549266|840490,Accept,Accept,18/12/2019 15:52:21
832340|488333|749879,Release Offer,Release Offer,12/6/2019 13:35:19
832340|488333|749879,Assessment Decision - Qualified,Assessment Decision - Qualified,25/6/2019 15:06:53
911700|541318|830594,Release Offer,Release Offer,5/11/2019 14:15:53
911700|541318|830594,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:27:41
911700|541318|830594,Accept,Accept,3/1/2020 20:04:00
831659|505496|775690,Release Offer,Release Offer,14/10/2019 15:49:55
831659|505496|775690,Manage Acceptance,Manage Acceptance,28/1/2020 3:39:23
831659|505496|775690,Accept,Accept,28/1/2020 3:39:23
641179|289726|458951,Release Offer,Release Offer,21/12/2017 16:02:54
641179|289726|458951,Accept,Accept,23/12/2017 9:38:15
831045|385267|600058,Release Offer,Release Offer,31/8/2018 12:01:25
831045|385267|600058,Defer,Defer,11/11/2018 13:58:45
595948|555580|849707,Release Offer,Release Offer,16/12/2019 10:33:43
595948|555580|849707,Accept,Accept,15/1/2020 23:38:06
835013|385467|600362,Release Offer,Release Offer,16/10/2018 13:39:36
835013|385467|600362,OC - Created - Other,OC - Created - Evidence of course completion,16/10/2018 13:40:30
835013|385467|600362,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:43:24
835013|385467|600362,Accept,Accept,4/12/2018 21:53:24
553498|337374|632978,Release Offer,Release Offer,16/10/2018 14:27:59
553498|337374|632978,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 13:30:54
553498|337374|632978,Accept,Accept,5/12/2018 21:38:59
1006581|343740|536885,Release Offer,Release Offer,22/3/2018 11:50:39
1006581|343740|536885,Accept,Accept,10/4/2018 16:30:38
841583|393054|611843,Release Offer,Release Offer,16/10/2018 14:54:37
841583|393054|611843,Accept,Accept,25/11/2018 11:09:47
1150603|533575|816515,Release Offer,Release Offer,14/11/2019 10:55:26
1150603|533575|816515,Manage Acceptance,Manage Acceptance,15/11/2019 10:49:43
1150603|533575|816515,Accept,Accept,15/11/2019 10:49:43
832087|377166|587773,Release Offer,Release Offer,27/7/2018 10:17:56
832087|377166|587773,Accept,Accept,28/11/2018 14:09:05
639399|417821|647592,Release Offer,Release Offer,3/12/2018 11:26:12
639399|417821|647592,Accept,Accept,15/12/2018 15:35:37
832531|395290|615115,Release Offer,Release Offer,2/10/2018 10:16:17
832531|395290|615115,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:44:17
832531|395290|615115,Accept,Accept,10/1/2019 11:28:00
639147|480064|736329,Release Offer,Release Offer,16/5/2019 14:12:04
639147|480064|736329,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 19:02:18
639147|480064|736329,Accept,Accept,14/7/2019 19:09:30
913746|509099|781161,Release Offer,Release Offer,3/10/2019 13:05:03
913746|509099|781161,Manage Acceptance,Manage Acceptance,9/12/2019 10:59:46
913746|509099|781161,Accept,Accept,9/12/2019 10:59:46
828753|387521|603450,Release Offer,Release Offer,14/9/2018 11:10:41
828753|387521|603450,Accept,Accept,3/12/2018 14:20:16
834719|520220|797716,Release Offer,Release Offer,12/12/2019 14:02:24
834719|520220|797716,Decline,Decline,17/12/2019 22:21:26
900964|533524|816436,Release Offer,Release Offer,2/11/2019 16:49:49
900964|533524|816436,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,11/12/2019 17:29:51
835053|412896|640069,Release Offer,Release Offer,3/12/2018 13:24:13
835053|412896|640069,Accept,Accept,7/12/2018 14:15:04
760456|375424|585176,Release Offer,Release Offer,31/7/2018 15:21:52
760456|375424|585176,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:51:44
760456|375424|585176,Accept,Accept,4/12/2018 16:50:21
833212|406381|630269,Release Offer,Release Offer,24/10/2018 16:21:59
833212|406381|630269,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 13:58:43
833212|406381|630269,Accept,Accept,4/12/2018 16:19:22
910775|496853|763021,Release Offer,Release Offer,22/8/2019 15:35:00
910775|496853|763021,Manage Acceptance,Manage Acceptance,29/11/2019 16:03:16
910775|496853|763021,Accept,Accept,29/11/2019 16:03:16
1140510|528540|809426,Release Offer,Release Offer,23/12/2019 10:14:07
1140510|528540|809426,Accept,Accept,23/12/2019 20:22:40
831150|410184|636085,Release Offer,Release Offer,6/12/2018 10:57:12
831150|410184|636085,Accept,Accept,6/12/2018 11:05:23
828472|378934|590381,Release Offer,Release Offer,29/8/2018 15:53:01
828472|378934|590381,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:30:34
828472|378934|590381,Defer,Defer,5/2/2019 14:20:45
831684|370082|577448,Release Offer,Release Offer,27/7/2018 16:03:34
831684|370082|577448,Accept,Accept,30/11/2018 15:25:05
831981|361282|563235,Release Offer,Release Offer,14/6/2018 14:21:39
831981|361282|563235,Accept,Accept,22/7/2018 10:43:52
636717|513981|788334,Release Offer,Release Offer,8/10/2019 16:17:58
636717|513981|788334,Manage Acceptance,Manage Acceptance,12/1/2020 17:07:08
636717|513981|788334,Accept,Accept,12/1/2020 17:07:08
915134|527478|807790,Release Offer,Release Offer,29/10/2019 16:17:38
915134|527478|807790,Accept,Accept,7/12/2019 19:06:22
694536|470145|721879,Release Offer,Release Offer,11/5/2019 13:07:44
834628|383929|597920,Release Offer,Release Offer,27/9/2018 13:06:37
834628|383929|597920,Accept,Accept,27/9/2018 14:34:48
763297|420823|652139,Release Offer,Release Offer,11/1/2019 10:19:19
763297|420823|652139,Accept,Accept,11/1/2019 18:20:42
912255|514189|788641,Release Offer,Release Offer,3/10/2019 12:02:58
912255|514189|788641,Accept,Accept,4/12/2019 11:24:52
698574|400349|622190,Release Offer,Release Offer,30/11/2018 12:39:14
698574|400349|622190,Accept,Accept,30/11/2018 14:53:32
833852|426138|660349,Release Offer,Release Offer,11/12/2018 16:01:33
833852|426138|660349,Accept,Accept,11/12/2018 16:55:39
911996|549570|840933,Release Offer,Release Offer,17/12/2019 14:08:53
762725|432992|670413,Release Offer,Release Offer,28/3/2019 11:35:30
762725|432992|670413,Accept,Accept,9/4/2019 19:47:05
637200|302631|479651,Release Offer,Release Offer,9/1/2018 9:34:24
637200|302631|479651,Defer,Defer,12/2/2018 11:25:18
760579|555543|849643,Release Offer,Release Offer,19/12/2019 16:13:22
760579|555543|849643,Manage Acceptance,Manage Acceptance,28/1/2020 10:00:37
760579|555543|849643,Accept,Accept,28/1/2020 10:00:37
703571|426414|660755,Release Offer,Release Offer,4/1/2019 11:57:33
703571|426414|660755,Assessment Decision - Qualified,Assessment Decision - Qualified,4/1/2019 13:40:51
703571|426414|660755,Assessment Decision - Qualified,Assessment Decision - Qualified,4/1/2019 13:49:08
703571|426414|660755,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,17/12/2019 17:21:41
703571|426414|660755,Withdraw,Withdraw,17/12/2019 17:22:55
1140001|517516|793645,Release Offer,Release Offer,26/11/2019 16:02:02
833402|403553|626322,Release Offer,Release Offer,24/10/2018 16:15:34
760130|417654|647376,Release Offer,Release Offer,30/11/2018 9:56:24
760130|417654|647376,Accept,Accept,27/12/2018 12:25:12
832025|427108|661850,Release Offer,Release Offer,3/1/2019 11:47:50
832025|427108|661850,Accept,Accept,4/1/2019 17:47:12
872670|513615|787793,Release Offer,Release Offer,2/10/2019 12:23:59
872670|513615|787793,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:18:01
872670|513615|787793,Accept,Accept,11/12/2019 1:19:14
1115096|484682|743839,Release Offer,Release Offer,18/9/2019 14:23:54
1115096|484682|743839,Defer,Defer,12/11/2019 11:09:50
911836|545573|835298,Release Offer,Release Offer,12/12/2019 12:45:23
911836|545573|835298,Accept,Accept,18/12/2019 12:52:58
585760|550766|842659,Release Offer,Release Offer,14/12/2019 16:44:02
585760|550766|842659,Accept,Accept,15/12/2019 12:33:34
835418|541766|829028,Release Offer,Release Offer,8/11/2019 16:17:47
835418|541766|829028,Manage Acceptance,Manage Acceptance,5/12/2019 22:41:31
835418|541766|829028,Accept,Accept,5/12/2019 22:41:31
836058|405406|628802,Release Offer,Release Offer,2/11/2018 12:03:54
836058|405406|628802,Accept,Accept,9/12/2018 10:00:14
831549|553088|846078,Release Offer,Release Offer,11/12/2019 12:43:43
831549|553088|846078,Manage Acceptance,Manage Acceptance,6/1/2020 12:04:44
831549|553088|846078,Accept,Accept,6/1/2020 12:04:44
758351|555192|849117,Release Offer,Release Offer,16/12/2019 11:09:46
758351|555192|849117,Accept,Accept,9/1/2020 20:15:41
910344|536346|820936,Release Offer,Release Offer,5/11/2019 15:49:22
910344|536346|820936,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:23:11
910344|536346|820936,Accept,Accept,9/12/2019 22:30:33
1129173|502905|771846,Release Offer,Release Offer,12/10/2019 11:03:08
1129173|502905|771846,OC - Created - Other,OC - Created - Evidence of course completion,12/10/2019 11:03:28
1129173|502905|771846,Manage Acceptance,Manage Acceptance,10/12/2019 17:00:32
1129173|502905|771846,Accept,Accept,10/12/2019 17:00:32
1092880|458345|703933,Release Offer,Release Offer,10/5/2019 11:22:21
1092880|458345|703933,Defer,Defer,31/5/2019 12:32:15
757243|371572|579472,Release Offer,Release Offer,23/10/2018 15:26:03
756951|476868|731597,Release Offer,Release Offer,3/6/2019 12:03:58
756951|476868|731597,Accept,Accept,19/6/2019 12:42:59
759097|391663|609764,Release Offer,Release Offer,18/12/2018 16:03:30
759097|391663|609764,Accept,Accept,25/12/2018 13:27:36
1139401|533020|815580,Release Offer,Release Offer,2/11/2019 13:41:10
1139401|533020|815580,Release Offer,Release Offer,2/11/2019 13:41:10
1139401|533020|815580,Manage Acceptance,Manage Acceptance,3/11/2019 9:17:33
1139401|533020|815580,Accept,Accept,3/11/2019 9:17:33
1018748|470115|721827,Release Offer,Release Offer,21/5/2019 12:55:03
1018748|470115|721827,Manage Acceptance,Manage Acceptance,12/7/2019 14:22:27
1018748|470115|721827,Accept,Accept,12/7/2019 14:22:27
911720|552518|845252,Release Offer,Release Offer,14/12/2019 12:19:20
911720|552518|845252,Accept,Accept,15/1/2020 0:03:45
381632|533308|816005,Release Offer,Release Offer,12/12/2019 16:07:26
381632|533308|816005,Assessment Decision - Qualified,Assessment Decision - Qualified,12/12/2019 16:12:10
381632|533308|816005,Defer,Defer,15/12/2019 5:31:39
1071012|541292|828351,Release Offer,Release Offer,25/11/2019 15:30:02
1071012|541292|828351,Manage Acceptance,Manage Acceptance,25/11/2019 17:29:08
1071012|541292|828351,Accept,Accept,25/11/2019 17:29:08
1003741|551868|844300,Release Offer,Release Offer,17/12/2019 15:00:59
1003741|551868|844300,Accept,Accept,18/12/2019 14:54:01
833216|546831|837108,Release Offer,Release Offer,21/11/2019 13:59:22
833216|546831|837108,Accept,Accept,10/1/2020 18:09:09
638582|387790|603846,Release Offer,Release Offer,13/10/2018 13:35:10
638582|387790|603846,Decline,Decline,18/2/2019 13:59:49
836349|400320|622150,Release Offer,Release Offer,13/11/2018 14:29:56
836349|400320|622150,Accept,Accept,16/11/2018 17:59:25
756951|370025|577367,Release Offer,Release Offer,11/10/2018 16:44:18
756951|370025|577367,Accept,Accept,30/11/2018 10:26:51
835655|371641|579567,Release Offer,Release Offer,3/8/2018 15:52:19
835655|371641|579567,Accept,Accept,4/3/2019 11:36:20
729938|552729|845553,Release Offer,Release Offer,14/12/2019 14:09:51
729938|552729|845553,Accept,Accept,12/1/2020 22:35:17
833977|512234|785799,Release Offer,Release Offer,19/9/2019 15:55:59
833977|512234|785799,Manage Acceptance,Manage Acceptance,1/12/2019 23:10:14
833977|512234|785799,Accept,Accept,1/12/2019 23:10:14
833264|426853|661434,Release Offer,Release Offer,18/12/2018 16:42:35
833264|426853|661434,Accept,Accept,18/12/2018 22:53:59
1167717|559730|856375,Release Offer,Release Offer,19/12/2019 16:18:29
1167717|559730|856375,Defer,Defer,22/1/2020 16:48:44
756598|373598|582533,Release Offer,Release Offer,17/12/2018 16:33:45
756598|373598|582533,Accept,Accept,17/12/2018 16:39:05
831830|373808|582863,Release Offer,Release Offer,27/7/2018 10:06:21
831830|373808|582863,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:38:31
831830|373808|582863,Accept,Accept,5/12/2018 9:19:45
1162527|551466|843740,Release Offer,Release Offer,28/11/2019 10:59:50
1162527|551466|843740,Accept,Accept,29/11/2019 11:21:11
832403|403030|625533,Release Offer,Release Offer,25/10/2018 13:56:18
832403|403030|625533,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:53:33
832403|403030|625533,Accept,Accept,4/12/2018 18:51:33
834407|394410|613847,Release Offer,Release Offer,16/11/2018 14:55:56
834407|394410|613847,Accept,Accept,27/11/2018 16:40:04
912930|514672|789315,Release Offer,Release Offer,2/10/2019 9:17:10
912930|514672|789315,Manage Acceptance,Manage Acceptance,9/1/2020 14:04:20
912930|514672|789315,Accept,Accept,9/1/2020 14:04:20
915072|463926|712632,Release Offer,Release Offer,18/9/2019 10:03:22
915072|463926|712632,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:53:23
915072|463926|712632,Accept,Accept,25/12/2019 5:46:45
835495|501621|769920,Release Offer,Release Offer,30/8/2019 12:06:25
835495|501621|769920,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 16:52:08
835495|501621|769920,Accept,Accept,11/12/2019 19:23:49
1102417|478380|733910,Release Offer,Release Offer,11/6/2019 16:42:05
864689|423206|655443,Release Offer,Release Offer,11/12/2018 11:53:49
864689|423206|655443,Accept,Accept,14/12/2018 12:54:07
767511|437562|676373,Release Offer,Release Offer,5/4/2019 14:31:23
767511|437562|676373,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,15/4/2019 11:38:08
767511|437562|676373,Accept,Accept,2/5/2019 14:20:11
1157717|544626|833787,Release Offer,Release Offer,28/1/2020 15:38:43
1157717|544626|833787,Accept,Accept,28/1/2020 23:51:26
835866|379529|591277,Release Offer,Release Offer,3/12/2018 15:40:47
835866|379529|591277,Accept,Accept,8/12/2018 20:23:45
834661|492327|756359,Release Offer,Release Offer,25/10/2019 15:16:03
834661|492327|756359,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,23/1/2020 16:35:43
1159926|547723|838412,Release Offer,Release Offer,10/1/2020 10:35:37
1159926|547723|838412,OC - Created - Other,OC - Created - Evidence of course completion,10/1/2020 10:35:55
1115442|485105|744587,Release Offer,Release Offer,10/7/2019 16:18:29
761776|358476|558752,Release Offer,Release Offer,30/5/2018 10:37:41
761776|358476|558752,Accept,Accept,26/6/2018 9:44:35
912158|546893|837202,Release Offer,Release Offer,14/12/2019 11:59:55
912158|546893|837202,Accept,Accept,18/12/2019 19:46:53
913317|495895|761547,Release Offer,Release Offer,14/8/2019 15:54:32
913317|495895|761547,Manage Acceptance,Manage Acceptance,5/12/2019 10:31:29
913317|495895|761547,Accept,Accept,5/12/2019 10:31:29
1143467|555714|849903,Release Offer,Release Offer,19/12/2019 16:57:51
1143467|555714|849903,Manage Acceptance,Manage Acceptance,21/12/2019 14:28:09
1143467|555714|849903,Accept,Accept,21/12/2019 14:28:09
982546|311510|493384,Release Offer,Release Offer,15/1/2018 10:30:52
982546|311510|493384,Defer,Defer,29/1/2018 19:35:33
1116823|486817|747455,Release Offer,Release Offer,24/6/2019 15:23:12
1116823|486817|747455,Manage Acceptance,Manage Acceptance,3/7/2019 16:31:54
1116823|486817|747455,Accept,Accept,3/7/2019 16:31:54
1000870|335395|524947,Release Offer,Release Offer,13/4/2018 14:48:19
1000870|335395|524947,Decline,Decline,15/12/2018 13:09:11
790374|363161|566160,Release Offer,Release Offer,4/7/2018 11:57:20
790374|363161|566160,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:00:46
1158036|554158|847628,Release Offer,Release Offer,23/12/2019 11:13:33
1158036|554158|847628,Accept,Accept,2/1/2020 16:21:21
836093|394882|614531,Release Offer,Release Offer,2/10/2018 10:11:55
836093|394882|614531,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 13:25:17
836093|394882|614531,Defer,Defer,26/12/2018 17:27:19
841608|409291|634801,Release Offer,Release Offer,16/11/2018 13:34:11
841608|409291|634801,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 10:18:58
841608|409291|634801,Accept,Accept,8/1/2019 14:55:13
639574|555648|849807,Release Offer,Release Offer,19/12/2019 12:16:08
639574|555648|849807,Accept,Accept,12/1/2020 17:13:54
664884|438507|677927,Release Offer,Release Offer,9/5/2019 15:12:29
664884|438507|677927,Defer,Defer,24/5/2019 15:52:07
832089|518832|795587,Release Offer,Release Offer,11/10/2019 10:03:09
832089|518832|795587,Manage Acceptance,Manage Acceptance,5/12/2019 15:49:55
832089|518832|795587,Accept,Accept,5/12/2019 15:49:55
1006755|342978|535822,Release Offer,Release Offer,13/6/2018 14:12:11
1006755|342978|535822,Defer,Defer,24/6/2018 11:27:44
269360|487371|748314,Release Offer,Release Offer,5/6/2019 12:07:36
269360|487371|748314,AR - Satisfied - further information,AR - Satisfied - Further information (1),13/6/2019 10:38:44
269360|487371|748314,OC - Satisfied - Other,OC - Satisfied - English language requirements,13/6/2019 10:40:56
269360|487371|748314,Accept,Accept,14/6/2019 9:18:05
833891|461072|708249,Release Offer,Release Offer,30/4/2019 17:00:17
833891|461072|708249,Accept,Accept,1/5/2019 13:57:22
835132|524289|803610,Release Offer,Release Offer,31/10/2019 12:29:14
835132|524289|803610,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/12/2019 14:42:53
835132|524289|803610,Decline,Decline,17/12/2019 19:08:35
761361|414995|643301,Release Offer,Release Offer,2/1/2019 12:19:45
500571|460847|707834,Release Offer,Release Offer,9/5/2019 14:39:46
913151|551585|843914,Release Offer,Release Offer,14/12/2019 12:27:01
913151|551585|843914,Accept,Accept,17/12/2019 18:24:25
831146|410182|636083,Release Offer,Release Offer,28/11/2018 16:58:31
831146|410182|636083,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:59:22
831146|410182|636083,Accept,Accept,5/12/2018 20:18:39
834481|553314|846375,Release Offer,Release Offer,4/12/2019 13:23:55
834481|553314|846375,Assessment Decision - Qualified,Assessment Decision - Qualified,10/12/2019 9:33:04
834481|553314|846375,Assessment Decision - Qualified,Assessment Decision - Qualified,10/12/2019 10:21:04
834481|553314|846375,Assessment Decision - Qualified,Assessment Decision - Qualified,10/12/2019 10:23:25
834481|553314|846375,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:25:37
834481|553314|846375,OC - Reviewed - Other,OC - Reviewed - Evidence of course completion,11/12/2019 17:25:25
834481|553314|846375,Accept,Accept,23/1/2020 21:26:55
983405|503780|773154,Release Offer,Release Offer,19/9/2019 16:16:55
