CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
864665|568027|866078,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),21/1/2020 11:50:25
864665|568027|866078,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),21/1/2020 11:50:38
864665|568027|866078,Send for Assessment,Send for Assessment,21/1/2020 11:53:00
1165355|555924|850202,Submit,Submit,2/12/2019 0:35:06
1165355|555924|850202,AR - Created - Other,AR - Created - Further information - Transcript translation and original language,3/12/2019 11:15:31
1165355|555924|850202,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),3/12/2019 11:15:45
1165355|555924|850202,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),3/12/2019 11:15:51
1165355|555924|850202,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,3/12/2019 11:16:02
1165355|555924|850202,OC - Created - Other,OC - Created - English language requirements,3/12/2019 11:16:10
1165355|555924|850202,Put Triage On-Hold,Put Triage On-Hold,3/12/2019 11:17:09
1165355|555924|850202,AR - Satisfied - Other,AR - Satisfied - Further information - Transcript translation and original language,4/12/2019 11:44:10
1165355|555924|850202,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2019 11:44:25
1165355|555924|850202,Release Triage Hold,Release Triage Hold,4/12/2019 11:45:57
1165355|555924|850202,Send for Assessment,Send for Assessment,4/12/2019 11:46:02
910245|518905|795696,Submit,Submit,13/9/2019 11:34:59
910245|518905|795696,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,13/9/2019 18:36:47
910245|518905|795696,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,13/9/2019 18:37:27
910245|518905|795696,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),16/9/2019 14:24:39
910245|518905|795696,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,16/9/2019 14:24:42
910245|518905|795696,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,16/9/2019 14:24:47
910245|518905|795696,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),16/9/2019 14:24:52
910245|518905|795696,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),16/9/2019 14:24:57
910245|518905|795696,Send for Assessment,Send for Assessment,16/9/2019 14:25:44
1104377|519502|796584,Submit,Submit,15/9/2019 14:53:17
1104377|519502|796584,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,25/10/2019 15:39:45
1104377|519502|796584,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,25/10/2019 15:40:15
1104377|519502|796584,Put Triage On-Hold,Put Triage On-Hold,25/10/2019 15:51:27
1104377|519502|796584,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/10/2019 9:57:08
1104377|519502|796584,Release Triage Hold,Release Triage Hold,30/10/2019 9:57:11
1104377|519502|796584,Send for Assessment,Send for Assessment,30/10/2019 10:16:01
1138005|544515|833606,Submit,Submit,2/11/2019 10:53:48
1138005|544515|833606,AR - Created - advanced standing,AR - Created - Advanced standing application,13/11/2019 15:43:04
1138005|544515|833606,AR - Satisfied - advanced standing,AR - Satisfied - Advanced standing application,13/11/2019 15:45:25
1138005|544515|833606,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/11/2019 15:39:12
1138005|544515|833606,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,14/11/2019 15:41:40
1138005|544515|833606,OC - Created - Other,OC - Created - English language requirements,14/11/2019 15:41:46
1138005|544515|833606,Send for Assessment,Send for Assessment,14/11/2019 15:42:15
694536|470145|721879,Submit,Submit,22/3/2019 15:44:22
694536|470145|721879,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,23/3/2019 7:04:24
694536|470145|721879,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,23/3/2019 7:04:56
694536|470145|721879,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/4/2019 16:47:51
694536|470145|721879,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,15/4/2019 16:47:54
694536|470145|721879,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,15/4/2019 16:47:58
694536|470145|721879,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/4/2019 16:48:03
694536|470145|721879,Send for Assessment,Send for Assessment,15/4/2019 16:50:27
834628|383929|597920,Submit,Submit,16/9/2018 12:37:53
834628|383929|597920,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,17/9/2018 8:18:14
834628|383929|597920,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,17/9/2018 8:18:41
834628|383929|597920,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/9/2018 14:38:47
834628|383929|597920,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/9/2018 14:39:03
834628|383929|597920,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/9/2018 14:39:14
834628|383929|597920,Send for Assessment,Send for Assessment,26/9/2018 14:41:31
1163186|552473|845192,Submit,Submit,23/11/2019 20:19:54
763297|420823|652139,Submit,Submit,18/11/2018 14:56:04
763297|420823|652139,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,19/11/2018 9:41:18
763297|420823|652139,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,19/11/2018 15:59:48
763297|420823|652139,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,23/11/2018 9:47:04
763297|420823|652139,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/11/2018 9:47:11
763297|420823|652139,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,23/11/2018 9:47:19
763297|420823|652139,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/11/2018 9:47:53
763297|420823|652139,Send for Assessment,Send for Assessment,23/11/2018 9:48:16
912255|514189|788641,Submit,Submit,2/9/2019 13:00:56
912255|514189|788641,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,3/9/2019 16:08:08
912255|514189|788641,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,3/9/2019 16:08:56
912255|514189|788641,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,5/9/2019 12:10:15
912255|514189|788641,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,5/9/2019 12:10:21
912255|514189|788641,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,5/9/2019 12:10:26
912255|514189|788641,Send for Assessment,Send for Assessment,5/9/2019 12:11:30
698574|400349|622190,Submit,Submit,8/11/2018 16:13:44
698574|400349|622190,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,9/11/2018 10:02:03
698574|400349|622190,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,9/11/2018 12:26:51
698574|400349|622190,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2018 14:50:46
698574|400349|622190,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 14:50:51
698574|400349|622190,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 14:51:47
698574|400349|622190,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 14:51:55
698574|400349|622190,Send for Assessment,Send for Assessment,22/11/2018 14:52:54
833852|426138|660349,Submit,Submit,27/11/2018 17:00:54
833852|426138|660349,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,28/11/2018 7:03:38
833852|426138|660349,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,28/11/2018 7:04:11
833852|426138|660349,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,30/11/2018 11:54:32
833852|426138|660349,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/11/2018 11:54:40
833852|426138|660349,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,30/11/2018 11:55:08
833852|426138|660349,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/11/2018 11:55:15
833852|426138|660349,Send for Assessment,Send for Assessment,30/11/2018 11:55:33
757422|387222|602929,Submit,Submit,30/8/2018 19:21:57
757422|387222|602929,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/8/2018 21:02:40
757422|387222|602929,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/8/2018 21:03:01
757422|387222|602929,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),6/9/2018 10:34:00
757422|387222|602929,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/9/2018 10:38:41
757422|387222|602929,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/9/2018 10:39:00
757422|387222|602929,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),6/9/2018 10:39:12
757422|387222|602929,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),6/9/2018 10:39:49
757422|387222|602929,Send for Assessment,Send for Assessment,6/9/2018 10:41:54
356820|377429|588159,Submit,Submit,23/7/2018 21:39:39
356820|377429|588159,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/7/2018 11:46:20
356820|377429|588159,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/7/2018 11:46:36
356820|377429|588159,Send for Assessment,Send for Assessment,26/7/2018 11:48:02
911996|549570|840933,Submit,Submit,15/11/2019 21:30:23
911996|549570|840933,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,18/11/2019 17:05:59
911996|549570|840933,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,18/11/2019 17:06:36
911996|549570|840933,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),19/11/2019 11:00:57
911996|549570|840933,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,19/11/2019 11:01:04
911996|549570|840933,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/11/2019 11:01:16
911996|549570|840933,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),19/11/2019 11:01:39
911996|549570|840933,Send for Assessment,Send for Assessment,19/11/2019 11:02:32
762725|432992|670413,Submit,Submit,17/12/2018 0:01:42
762725|432992|670413,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,17/12/2018 9:57:48
762725|432992|670413,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,17/12/2018 9:58:20
762725|432992|670413,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,21/2/2019 8:05:17
762725|432992|670413,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,21/2/2019 8:09:32
762725|432992|670413,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,21/2/2019 8:09:37
762725|432992|670413,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,21/2/2019 8:10:31
762725|432992|670413,Send for Assessment,Send for Assessment,21/2/2019 8:10:58
637200|302631|479651,Submit,Submit,28/11/2017 14:42:18
637200|302631|479651,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2017 13:28:17
637200|302631|479651,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,4/12/2017 13:28:27
637200|302631|479651,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/12/2017 13:28:37
637200|302631|479651,Send for Assessment,Send for Assessment,4/12/2017 13:32:11
760579|555543|849643,Submit,Submit,30/11/2019 14:49:12
760579|555543|849643,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/12/2019 9:59:07
760579|555543|849643,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/12/2019 9:59:53
760579|555543|849643,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),3/12/2019 12:56:50
760579|555543|849643,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,3/12/2019 12:57:26
760579|555543|849643,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),13/12/2019 14:09:53
760579|555543|849643,Send for Assessment,Send for Assessment,13/12/2019 14:40:12
703571|426414|660755,Submit,Submit,28/11/2018 10:20:26
703571|426414|660755,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,28/11/2018 11:26:47
703571|426414|660755,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,28/11/2018 14:19:26
703571|426414|660755,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,30/11/2018 10:35:20
703571|426414|660755,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,30/11/2018 10:35:38
703571|426414|660755,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/11/2018 10:35:56
703571|426414|660755,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/11/2018 10:36:12
703571|426414|660755,Send for Assessment,Send for Assessment,30/11/2018 10:40:39
622721|479738|735841,Submit,Submit,1/5/2019 0:00:37
622721|479738|735841,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/5/2019 15:05:04
622721|479738|735841,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/5/2019 15:05:23
622721|479738|735841,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),8/5/2019 10:44:31
622721|479738|735841,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,8/5/2019 10:53:01
622721|479738|735841,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),8/5/2019 11:05:13
622721|479738|735841,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),8/5/2019 11:05:29
622721|479738|735841,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,8/5/2019 11:06:01
622721|479738|735841,AR - Satisfied - ELR,AR - Satisfied - Declare English language working environment in a designated country*,8/5/2019 11:06:01
622721|479738|735841,Assessment Decision - Qualified,Assessment Decision - Qualified,8/5/2019 11:08:44
622721|479738|735841,Send for Assessment,Send for Assessment,8/5/2019 11:08:57
1149046|530194|811936,Submit,Submit,9/10/2019 15:32:23
1149046|530194|811936,AR - Satisfied - Other,AR - Satisfied - Advanced Standing,31/10/2019 14:35:22
1149046|530194|811936,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),31/10/2019 14:36:18
1149046|530194|811936,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),31/10/2019 14:36:29
1149046|530194|811936,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),31/10/2019 14:38:42
1149046|530194|811936,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,31/10/2019 14:38:50
1149046|530194|811936,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,31/10/2019 14:39:08
1149046|530194|811936,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,31/10/2019 14:39:34
1149046|530194|811936,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,31/10/2019 14:40:42
1149046|530194|811936,Send for Assessment,Send for Assessment,31/10/2019 14:55:23
1057584|411091|637401,Submit,Submit,23/10/2018 9:35:46
1057584|411091|637401,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),30/10/2018 11:31:49
1057584|411091|637401,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/10/2018 11:32:38
1057584|411091|637401,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,30/10/2018 11:32:54
1057584|411091|637401,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,30/10/2018 11:38:22
1057584|411091|637401,Send for Assessment,Send for Assessment,30/10/2018 11:45:22
1140001|517516|793645,Submit,Submit,13/9/2019 15:43:53
1140001|517516|793645,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),16/9/2019 14:42:17
1140001|517516|793645,AR - Created - further information,AR - Created - Further information (1),16/9/2019 14:42:48
1140001|517516|793645,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),16/9/2019 14:42:57
1140001|517516|793645,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),16/9/2019 14:43:04
1140001|517516|793645,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,16/9/2019 14:43:14
1140001|517516|793645,OC - Created - Other,OC - Created - English language requirements,16/9/2019 14:43:22
1140001|517516|793645,AR - Created - further information,AR - Created - Further information (2),16/9/2019 14:44:05
1140001|517516|793645,Put Triage On-Hold,Put Triage On-Hold,16/9/2019 14:45:06
1140001|517516|793645,AR - Requested - previous or current study,AR - Requested - Academic results for prior tertiary studies,16/9/2019 14:45:13
1140001|517516|793645,AR - Satisfied - further information,AR - Satisfied - Further information (1),17/9/2019 16:11:39
1140001|517516|793645,AR - Satisfied - further information,AR - Satisfied - Further information (2),17/9/2019 16:12:40
1140001|517516|793645,OC - Reviewed - Other,OC - Reviewed - English language requirements,17/9/2019 16:12:58
1140001|517516|793645,Release Triage Hold,Release Triage Hold,17/9/2019 16:13:04
1140001|517516|793645,Send for Assessment,Send for Assessment,17/9/2019 16:13:12
833402|403553|626322,Submit,Submit,8/10/2018 10:38:52
833402|403553|626322,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,8/10/2018 14:40:39
833402|403553|626322,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,8/10/2018 14:41:10
833402|403553|626322,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/10/2018 15:20:45
833402|403553|626322,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,15/10/2018 15:20:53
833402|403553|626322,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/10/2018 15:21:01
833402|403553|626322,Send for Assessment,Send for Assessment,15/10/2018 15:21:52
758966|360139|561449,Submit,Submit,1/7/2018 21:29:12
758966|360139|561449,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/7/2018 12:15:36
758966|360139|561449,Send for Assessment,Send for Assessment,26/7/2018 12:17:37
760130|417654|647376,Submit,Submit,6/11/2018 17:56:15
760130|417654|647376,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,7/11/2018 9:41:53
760130|417654|647376,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,7/11/2018 9:47:47
760130|417654|647376,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,27/11/2018 11:37:03
760130|417654|647376,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/11/2018 11:37:10
760130|417654|647376,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,27/11/2018 11:37:18
760130|417654|647376,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,27/11/2018 11:37:26
760130|417654|647376,Send for Assessment,Send for Assessment,27/11/2018 11:37:52
832025|427108|661850,Submit,Submit,29/11/2018 14:31:28
832025|427108|661850,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,29/11/2018 16:00:13
832025|427108|661850,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,29/11/2018 16:00:51
832025|427108|661850,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,30/11/2018 11:22:12
832025|427108|661850,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/11/2018 11:22:17
832025|427108|661850,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,30/11/2018 11:22:31
832025|427108|661850,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/11/2018 11:22:35
832025|427108|661850,Send for Assessment,Send for Assessment,30/11/2018 11:22:40
760981|424734|657638,Submit,Submit,26/11/2018 11:36:17
760981|424734|657638,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,26/11/2018 21:14:11
760981|424734|657638,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,26/11/2018 21:14:45
760981|424734|657638,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,27/11/2018 15:04:12
760981|424734|657638,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/11/2018 15:04:18
760981|424734|657638,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,27/11/2018 15:04:22
760981|424734|657638,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,27/11/2018 15:04:37
760981|424734|657638,Send for Assessment,Send for Assessment,27/11/2018 15:05:19
872670|513615|787793,Submit,Submit,31/8/2019 1:20:44
872670|513615|787793,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,31/8/2019 7:08:08
872670|513615|787793,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,31/8/2019 7:08:52
872670|513615|787793,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,3/9/2019 11:33:15
872670|513615|787793,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/9/2019 11:33:19
872670|513615|787793,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/9/2019 11:33:24
872670|513615|787793,Send for Assessment,Send for Assessment,3/9/2019 11:35:23
626878|422365|654112,Submit,Submit,19/11/2018 11:54:04
626878|422365|654112,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,20/11/2018 15:44:30
626878|422365|654112,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/11/2018 15:52:11
626878|422365|654112,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,20/11/2018 15:52:20
626878|422365|654112,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,20/11/2018 15:52:26
626878|422365|654112,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,20/11/2018 15:52:38
626878|422365|654112,OC - Created - Other,OC - Created - English language requirements,20/11/2018 15:53:03
626878|422365|654112,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,20/11/2018 15:53:16
626878|422365|654112,Send for Assessment,Send for Assessment,20/11/2018 15:57:02
1115096|484682|743839,Submit,Submit,20/5/2019 16:18:15
1115096|484682|743839,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,11/6/2019 9:37:56
1115096|484682|743839,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,11/6/2019 9:39:39
1115096|484682|743839,Send for Assessment,Send for Assessment,11/6/2019 9:41:05
637931|487698|748862,Submit,Submit,31/5/2019 1:32:47
637931|487698|748862,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,31/5/2019 7:07:05
637931|487698|748862,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,31/5/2019 7:07:37
637931|487698|748862,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,23/6/2019 14:46:58
637931|487698|748862,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/6/2019 14:47:02
637931|487698|748862,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/6/2019 14:47:09
637931|487698|748862,Send for Assessment,Send for Assessment,23/6/2019 14:47:54
911836|545573|835298,Submit,Submit,24/11/2019 21:08:39
911836|545573|835298,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,26/11/2019 9:57:25
911836|545573|835298,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,26/11/2019 13:31:13
911836|545573|835298,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/11/2019 13:37:40
911836|545573|835298,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/11/2019 13:37:43
911836|545573|835298,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/11/2019 13:37:49
911836|545573|835298,Send for Assessment,Send for Assessment,26/11/2019 13:38:18
585760|550766|842659,Submit,Submit,19/11/2019 19:25:16
585760|550766|842659,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,20/11/2019 11:22:11
585760|550766|842659,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,20/11/2019 16:14:54
585760|550766|842659,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/11/2019 16:15:16
585760|550766|842659,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,20/11/2019 16:15:38
585760|550766|842659,Send for Assessment,Send for Assessment,20/11/2019 16:21:03
1132164|554724|848465,Submit,Submit,29/11/2019 12:37:36
1132164|554724|848465,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/12/2019 11:28:55
1132164|554724|848465,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,6/12/2019 11:29:12
1132164|554724|848465,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,6/12/2019 11:29:21
1132164|554724|848465,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,6/12/2019 11:29:36
1132164|554724|848465,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/12/2019 11:29:45
1132164|554724|848465,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),6/12/2019 11:29:58
1132164|554724|848465,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),6/12/2019 11:30:13
1132164|554724|848465,Assessment Decision - Qualified,Assessment Decision - Qualified,6/12/2019 11:32:33
1132164|554724|848465,Send for Assessment,Send for Assessment,6/12/2019 11:32:46
835418|541766|829028,Submit,Submit,29/10/2019 11:46:06
835418|541766|829028,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/10/2019 13:28:16
835418|541766|829028,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/10/2019 13:28:53
835418|541766|829028,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,4/11/2019 16:27:57
835418|541766|829028,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/11/2019 16:28:00
835418|541766|829028,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/11/2019 16:28:04
835418|541766|829028,Send for Assessment,Send for Assessment,4/11/2019 16:29:23
832839|419619|650337,Submit,Submit,13/11/2018 1:35:30
832839|419619|650337,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,13/11/2018 6:17:32
832839|419619|650337,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,13/11/2018 6:18:04
832839|419619|650337,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2018 15:18:35
832839|419619|650337,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 15:18:40
832839|419619|650337,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 15:18:45
832839|419619|650337,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 15:18:52
832839|419619|650337,Send for Assessment,Send for Assessment,22/11/2018 15:19:24
836058|405406|628802,Submit,Submit,11/10/2018 22:50:35
