CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1077559|438986|678736,Accept,Accept,29/5/2019 11:18:50,NA,0.0
766450|379600|591381,Release Offer,Release Offer,18/10/2018 14:44:55,11 days 0 hours 6 minutes 14 seconds,950774.0
766450|379600|591381,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,29/10/2018 14:51:09,36 days 1 hours 42 minutes 34 seconds,3116554.0
766450|379600|591381,OC - Requested - Other,OC - Requested - Evidence of course completion,4/12/2018 16:33:43,NA,0.0
762030|522402|800842,Release Offer,Release Offer,2/11/2019 13:10:50,NA,0.0
538135|407963|632740,Release Offer,Release Offer,19/10/2018 9:49:53,0 days 0 hours 36 minutes 0 seconds,2160.0
538135|407963|632740,Accept,Accept,19/10/2018 10:25:53,NA,0.0
213977|426499|660903,Release Offer,Release Offer,18/12/2018 16:48:53,14 days 17 hours 54 minutes 33 seconds,1274073.0
213977|426499|660903,End My Assessment,End My Assessment,2/1/2019 10:43:26,6 days 12 hours 34 minutes 37 seconds,563677.0
213977|426499|660903,Accept,Accept,8/1/2019 23:18:03,NA,0.0
1054336|410089|635953,Release Offer,Release Offer,8/11/2018 15:53:53,35 days 0 hours 48 minutes 12 seconds,3026892.0
1054336|410089|635953,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2018 16:42:05,0 days 3 hours 58 minutes 58 seconds,14338.0
1054336|410089|635953,Accept,Accept,13/12/2018 20:41:03,NA,0.0
1064076|419702|650460,Release Offer,Release Offer,4/1/2019 16:52:18,0 days 0 hours 56 minutes 51 seconds,3411.0
1064076|419702|650460,Accept,Accept,4/1/2019 17:49:09,NA,0.0
1085253|480491|736998,Release Offer,Release Offer,3/10/2019 9:05:15,61 days 1 hours 26 minutes 35 seconds,5275595.0
1085253|480491|736998,OC - Created - Other,OC - Created - Evidence of course completion,3/12/2019 10:31:50,28 days 1 hours 21 minutes 6 seconds,2424066.0
1085253|480491|736998,Manage Acceptance,Manage Acceptance,31/12/2019 11:52:56,0 days 0 hours 0 minutes 0 seconds,0.0
1085253|480491|736998,Accept,Accept,31/12/2019 11:52:56,NA,0.0
1008248|347084|541860,Release Offer,Release Offer,22/6/2018 9:26:45,21 days 5 hours 48 minutes 33 seconds,1835313.0
1008248|347084|541860,Release Assessment Hold,Release Assessment Hold,13/7/2018 15:15:18,NA,0.0
761175|376424|586673,Release Offer,Release Offer,26/7/2018 13:58:17,14 days 20 hours 25 minutes 1 seconds,1283101.0
761175|376424|586673,Assessment Decision - Qualified,Assessment Decision - Qualified,10/8/2018 10:23:18,116 days 6 hours 26 minutes 11 seconds,10045571.0
761175|376424|586673,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:49:29,0 days 2 hours 28 minutes 57 seconds,8937.0
761175|376424|586673,Accept,Accept,4/12/2018 19:18:26,NA,0.0
757690|307753|486957,Release Offer,Release Offer,19/12/2017 15:19:09,0 days 3 hours 32 minutes 40 seconds,12760.0
757690|307753|486957,Defer,Defer,19/12/2017 18:51:49,NA,0.0
912308|513900|788228,Release Offer,Release Offer,26/11/2019 16:58:56,12 days 19 hours 7 minutes 11 seconds,1105631.0
912308|513900|788228,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 12:06:07,5 days 9 hours 7 minutes 51 seconds,464871.0
912308|513900|788228,Defer,Defer,14/12/2019 21:13:58,NA,0.0
836748|397957|619084,Release Offer,Release Offer,18/10/2018 12:57:42,56 days 0 hours 52 minutes 17 seconds,4841537.0
836748|397957|619084,Accept,Accept,13/12/2018 13:49:59,NA,0.0
1175575|568719|867015,Release Offer,Release Offer,23/1/2020 12:50:09,5 days 1 hours 52 minutes 14 seconds,438734.0
1175575|568719|867015,AR - Reviewed - syllabus,AR - Reviewed - Official syllabus or subject descriptions (in English),28/1/2020 14:42:23,0 days 20 hours 12 minutes 22 seconds,72742.0
1175575|568719|867015,Manage Acceptance,Manage Acceptance,29/1/2020 10:54:45,0 days 0 hours 0 minutes 0 seconds,0.0
1175575|568719|867015,Accept,Accept,29/1/2020 10:54:45,NA,0.0
762480|546114|836123,Release Offer,Release Offer,21/11/2019 14:02:06,17 days 23 hours 48 minutes 52 seconds,1554532.0
762480|546114|836123,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 13:50:58,6 days 19 hours 20 minutes 22 seconds,588022.0
762480|546114|836123,Accept,Accept,16/12/2019 9:11:20,NA,0.0
1146394|525940|805937,Release Offer,Release Offer,23/12/2019 9:33:32,11 days 1 hours 37 minutes 58 seconds,956278.0
1146394|525940|805937,Accept,Accept,3/1/2020 11:11:30,NA,0.0
841572|430987|667467,Release Offer,Release Offer,1/2/2019 14:52:07,0 days 0 hours 0 minutes 31 seconds,31.0
841572|430987|667467,OC - Created - Other,OC - Created - Evidence of course completion,1/2/2019 14:52:38,16 days 21 hours 46 minutes 18 seconds,1460778.0
841572|430987|667467,Defer,Defer,18/2/2019 12:38:56,NA,0.0
911218|497053|763332,Release Offer,Release Offer,14/8/2019 15:29:57,116 days 3 hours 43 minutes 13 seconds,10035793.0
911218|497053|763332,Accept,Accept,8/12/2019 19:13:10,NA,0.0
913010|527190|807344,Release Offer,Release Offer,4/12/2019 12:16:45,6 days 5 hours 13 minutes 14 seconds,537194.0
913010|527190|807344,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:29:59,5 days 6 hours 31 minutes 37 seconds,455497.0
913010|527190|807344,Accept,Accept,16/12/2019 0:01:36,NA,0.0
914197|528561|809459,Release Offer,Release Offer,25/11/2019 11:36:51,14 days 1 hours 45 minutes 37 seconds,1215937.0
914197|528561|809459,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 13:22:28,10 days 9 hours 1 minutes 36 seconds,896496.0
914197|528561|809459,Decline,Decline,19/12/2019 22:24:04,NA,0.0
1038749|383250|596886,Release Offer,Release Offer,26/9/2018 13:51:13,99 days 2 hours 15 minutes 11 seconds,8561711.0
1038749|383250|596886,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/1/2019 16:06:24,3 days 4 hours 32 minutes 18 seconds,275538.0
1038749|383250|596886,Accept,Accept,6/1/2019 20:38:42,NA,0.0
104447|552869|845783,Release Offer,Release Offer,23/12/2019 16:37:45,22 days 18 hours 51 minutes 44 seconds,1968704.0
104447|552869|845783,Assessment Decision - Qualified,Assessment Decision - Qualified,15/1/2020 11:29:29,0 days 10 hours 27 minutes 16 seconds,37636.0
104447|552869|845783,Accept,Accept,15/1/2020 21:56:45,NA,0.0
788762|549266|840490,Release Offer,Release Offer,17/12/2019 12:40:32,1 days 3 hours 11 minutes 49 seconds,97909.0
788762|549266|840490,Accept,Accept,18/12/2019 15:52:21,NA,0.0
832340|488333|749879,Release Offer,Release Offer,12/6/2019 13:35:19,13 days 1 hours 31 minutes 34 seconds,1128694.0
832340|488333|749879,Assessment Decision - Qualified,Assessment Decision - Qualified,25/6/2019 15:06:53,NA,0.0
911700|541318|830594,Release Offer,Release Offer,5/11/2019 14:15:53,34 days 3 hours 11 minutes 48 seconds,2949108.0
911700|541318|830594,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:27:41,25 days 2 hours 36 minutes 19 seconds,2169379.0
911700|541318|830594,Accept,Accept,3/1/2020 20:04:00,NA,0.0
831659|505496|775690,Release Offer,Release Offer,14/10/2019 15:49:55,105 days 11 hours 49 minutes 28 seconds,9114568.0
831659|505496|775690,Manage Acceptance,Manage Acceptance,28/1/2020 3:39:23,0 days 0 hours 0 minutes 0 seconds,0.0
831659|505496|775690,Accept,Accept,28/1/2020 3:39:23,NA,0.0
641179|289726|458951,Release Offer,Release Offer,21/12/2017 16:02:54,1 days 17 hours 35 minutes 21 seconds,149721.0
641179|289726|458951,Accept,Accept,23/12/2017 9:38:15,NA,0.0
831045|385267|600058,Release Offer,Release Offer,31/8/2018 12:01:25,72 days 1 hours 57 minutes 20 seconds,6227840.0
831045|385267|600058,Defer,Defer,11/11/2018 13:58:45,NA,0.0
595948|555580|849707,Release Offer,Release Offer,16/12/2019 10:33:43,30 days 13 hours 4 minutes 23 seconds,2639063.0
595948|555580|849707,Accept,Accept,15/1/2020 23:38:06,NA,0.0
835013|385467|600362,Release Offer,Release Offer,16/10/2018 13:39:36,0 days 0 hours 0 minutes 54 seconds,54.0
835013|385467|600362,OC - Created - Other,OC - Created - Evidence of course completion,16/10/2018 13:40:30,49 days 2 hours 2 minutes 54 seconds,4240974.0
835013|385467|600362,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:43:24,0 days 6 hours 10 minutes 0 seconds,22200.0
835013|385467|600362,Accept,Accept,4/12/2018 21:53:24,NA,0.0
553498|337374|632978,Release Offer,Release Offer,16/10/2018 14:27:59,48 days 23 hours 2 minutes 55 seconds,4230175.0
553498|337374|632978,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 13:30:54,1 days 8 hours 8 minutes 5 seconds,115685.0
553498|337374|632978,Accept,Accept,5/12/2018 21:38:59,NA,0.0
1006581|343740|536885,Release Offer,Release Offer,22/3/2018 11:50:39,19 days 4 hours 39 minutes 59 seconds,1658399.0
1006581|343740|536885,Accept,Accept,10/4/2018 16:30:38,NA,0.0
841583|393054|611843,Release Offer,Release Offer,16/10/2018 14:54:37,39 days 20 hours 15 minutes 10 seconds,3442510.0
841583|393054|611843,Accept,Accept,25/11/2018 11:09:47,NA,0.0
1150603|533575|816515,Release Offer,Release Offer,14/11/2019 10:55:26,0 days 23 hours 54 minutes 17 seconds,86057.0
1150603|533575|816515,Manage Acceptance,Manage Acceptance,15/11/2019 10:49:43,0 days 0 hours 0 minutes 0 seconds,0.0
1150603|533575|816515,Accept,Accept,15/11/2019 10:49:43,NA,0.0
832087|377166|587773,Release Offer,Release Offer,27/7/2018 10:17:56,124 days 3 hours 51 minutes 9 seconds,10727469.0
832087|377166|587773,Accept,Accept,28/11/2018 14:09:05,NA,0.0
639399|417821|647592,Release Offer,Release Offer,3/12/2018 11:26:12,12 days 4 hours 9 minutes 25 seconds,1051765.0
639399|417821|647592,Accept,Accept,15/12/2018 15:35:37,NA,0.0
832531|395290|615115,Release Offer,Release Offer,2/10/2018 10:16:17,63 days 4 hours 28 minutes 0 seconds,5459280.0
832531|395290|615115,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:44:17,36 days 20 hours 43 minutes 43 seconds,3185023.0
832531|395290|615115,Accept,Accept,10/1/2019 11:28:00,NA,0.0
639147|480064|736329,Release Offer,Release Offer,16/5/2019 14:12:04,59 days 4 hours 50 minutes 14 seconds,5115014.0
639147|480064|736329,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 19:02:18,0 days 0 hours 7 minutes 12 seconds,432.0
639147|480064|736329,Accept,Accept,14/7/2019 19:09:30,NA,0.0
913746|509099|781161,Release Offer,Release Offer,3/10/2019 13:05:03,66 days 21 hours 54 minutes 43 seconds,5781283.0
913746|509099|781161,Manage Acceptance,Manage Acceptance,9/12/2019 10:59:46,0 days 0 hours 0 minutes 0 seconds,0.0
913746|509099|781161,Accept,Accept,9/12/2019 10:59:46,NA,0.0
828753|387521|603450,Release Offer,Release Offer,14/9/2018 11:10:41,80 days 3 hours 9 minutes 35 seconds,6923375.0
828753|387521|603450,Accept,Accept,3/12/2018 14:20:16,NA,0.0
834719|520220|797716,Release Offer,Release Offer,12/12/2019 14:02:24,5 days 8 hours 19 minutes 2 seconds,461942.0
834719|520220|797716,Decline,Decline,17/12/2019 22:21:26,NA,0.0
900964|533524|816436,Release Offer,Release Offer,2/11/2019 16:49:49,39 days 0 hours 40 minutes 2 seconds,3372002.0
900964|533524|816436,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,11/12/2019 17:29:51,NA,0.0
835053|412896|640069,Release Offer,Release Offer,3/12/2018 13:24:13,4 days 0 hours 50 minutes 51 seconds,348651.0
835053|412896|640069,Accept,Accept,7/12/2018 14:15:04,NA,0.0
760456|375424|585176,Release Offer,Release Offer,31/7/2018 15:21:52,125 days 23 hours 29 minutes 52 seconds,10884592.0
760456|375424|585176,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:51:44,0 days 1 hours 58 minutes 37 seconds,7117.0
760456|375424|585176,Accept,Accept,4/12/2018 16:50:21,NA,0.0
833212|406381|630269,Release Offer,Release Offer,24/10/2018 16:21:59,40 days 21 hours 36 minutes 44 seconds,3533804.0
833212|406381|630269,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 13:58:43,0 days 2 hours 20 minutes 39 seconds,8439.0
833212|406381|630269,Accept,Accept,4/12/2018 16:19:22,NA,0.0
910775|496853|763021,Release Offer,Release Offer,22/8/2019 15:35:00,99 days 0 hours 28 minutes 16 seconds,8555296.0
910775|496853|763021,Manage Acceptance,Manage Acceptance,29/11/2019 16:03:16,0 days 0 hours 0 minutes 0 seconds,0.0
910775|496853|763021,Accept,Accept,29/11/2019 16:03:16,NA,0.0
1140510|528540|809426,Release Offer,Release Offer,23/12/2019 10:14:07,0 days 10 hours 8 minutes 33 seconds,36513.0
1140510|528540|809426,Accept,Accept,23/12/2019 20:22:40,NA,0.0
831150|410184|636085,Release Offer,Release Offer,6/12/2018 10:57:12,0 days 0 hours 8 minutes 11 seconds,491.0
831150|410184|636085,Accept,Accept,6/12/2018 11:05:23,NA,0.0
828472|378934|590381,Release Offer,Release Offer,29/8/2018 15:53:01,96 days 19 hours 37 minutes 33 seconds,8365053.0
828472|378934|590381,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:30:34,63 days 2 hours 50 minutes 11 seconds,5453411.0
828472|378934|590381,Defer,Defer,5/2/2019 14:20:45,NA,0.0
831684|370082|577448,Release Offer,Release Offer,27/7/2018 16:03:34,125 days 23 hours 21 minutes 31 seconds,10884091.0
831684|370082|577448,Accept,Accept,30/11/2018 15:25:05,NA,0.0
831981|361282|563235,Release Offer,Release Offer,14/6/2018 14:21:39,37 days 20 hours 22 minutes 13 seconds,3270133.0
831981|361282|563235,Accept,Accept,22/7/2018 10:43:52,NA,0.0
636717|513981|788334,Release Offer,Release Offer,8/10/2019 16:17:58,96 days 0 hours 49 minutes 10 seconds,8297350.0
636717|513981|788334,Manage Acceptance,Manage Acceptance,12/1/2020 17:07:08,0 days 0 hours 0 minutes 0 seconds,0.0
636717|513981|788334,Accept,Accept,12/1/2020 17:07:08,NA,0.0
915134|527478|807790,Release Offer,Release Offer,29/10/2019 16:17:38,39 days 2 hours 48 minutes 44 seconds,3379724.0
915134|527478|807790,Accept,Accept,7/12/2019 19:06:22,NA,0.0
694536|470145|721879,Release Offer,Release Offer,11/5/2019 13:07:44,NA,0.0
834628|383929|597920,Release Offer,Release Offer,27/9/2018 13:06:37,0 days 1 hours 28 minutes 11 seconds,5291.0
834628|383929|597920,Accept,Accept,27/9/2018 14:34:48,NA,0.0
763297|420823|652139,Release Offer,Release Offer,11/1/2019 10:19:19,0 days 8 hours 1 minutes 23 seconds,28883.0
763297|420823|652139,Accept,Accept,11/1/2019 18:20:42,NA,0.0
912255|514189|788641,Release Offer,Release Offer,3/10/2019 12:02:58,61 days 23 hours 21 minutes 54 seconds,5354514.0
912255|514189|788641,Accept,Accept,4/12/2019 11:24:52,NA,0.0
698574|400349|622190,Release Offer,Release Offer,30/11/2018 12:39:14,0 days 2 hours 14 minutes 18 seconds,8058.0
698574|400349|622190,Accept,Accept,30/11/2018 14:53:32,NA,0.0
833852|426138|660349,Release Offer,Release Offer,11/12/2018 16:01:33,0 days 0 hours 54 minutes 6 seconds,3246.0
833852|426138|660349,Accept,Accept,11/12/2018 16:55:39,NA,0.0
911996|549570|840933,Release Offer,Release Offer,17/12/2019 14:08:53,NA,0.0
762725|432992|670413,Release Offer,Release Offer,28/3/2019 11:35:30,12 days 8 hours 11 minutes 35 seconds,1066295.0
762725|432992|670413,Accept,Accept,9/4/2019 19:47:05,NA,0.0
637200|302631|479651,Release Offer,Release Offer,9/1/2018 9:34:24,34 days 1 hours 50 minutes 54 seconds,2944254.0
637200|302631|479651,Defer,Defer,12/2/2018 11:25:18,NA,0.0
760579|555543|849643,Release Offer,Release Offer,19/12/2019 16:13:22,39 days 17 hours 47 minutes 15 seconds,3433635.0
760579|555543|849643,Manage Acceptance,Manage Acceptance,28/1/2020 10:00:37,0 days 0 hours 0 minutes 0 seconds,0.0
760579|555543|849643,Accept,Accept,28/1/2020 10:00:37,NA,0.0
703571|426414|660755,Release Offer,Release Offer,4/1/2019 11:57:33,0 days 1 hours 43 minutes 18 seconds,6198.0
703571|426414|660755,Assessment Decision - Qualified,Assessment Decision - Qualified,4/1/2019 13:40:51,0 days 0 hours 8 minutes 17 seconds,497.0
703571|426414|660755,Assessment Decision - Qualified,Assessment Decision - Qualified,4/1/2019 13:49:08,347 days 3 hours 32 minutes 33 seconds,29993553.0
703571|426414|660755,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,17/12/2019 17:21:41,0 days 0 hours 1 minutes 14 seconds,74.0
703571|426414|660755,Withdraw,Withdraw,17/12/2019 17:22:55,NA,0.0
1140001|517516|793645,Release Offer,Release Offer,26/11/2019 16:02:02,NA,0.0
833402|403553|626322,Release Offer,Release Offer,24/10/2018 16:15:34,NA,0.0
760130|417654|647376,Release Offer,Release Offer,30/11/2018 9:56:24,27 days 2 hours 28 minutes 48 seconds,2341728.0
760130|417654|647376,Accept,Accept,27/12/2018 12:25:12,NA,0.0
832025|427108|661850,Release Offer,Release Offer,3/1/2019 11:47:50,1 days 5 hours 59 minutes 22 seconds,107962.0
832025|427108|661850,Accept,Accept,4/1/2019 17:47:12,NA,0.0
872670|513615|787793,Release Offer,Release Offer,2/10/2019 12:23:59,68 days 5 hours 54 minutes 2 seconds,5896442.0
872670|513615|787793,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:18:01,1 days 7 hours 1 minutes 13 seconds,111673.0
872670|513615|787793,Accept,Accept,11/12/2019 1:19:14,NA,0.0
1115096|484682|743839,Release Offer,Release Offer,18/9/2019 14:23:54,54 days 20 hours 45 minutes 56 seconds,4740356.0
1115096|484682|743839,Defer,Defer,12/11/2019 11:09:50,NA,0.0
911836|545573|835298,Release Offer,Release Offer,12/12/2019 12:45:23,6 days 0 hours 7 minutes 35 seconds,518855.0
911836|545573|835298,Accept,Accept,18/12/2019 12:52:58,NA,0.0
585760|550766|842659,Release Offer,Release Offer,14/12/2019 16:44:02,0 days 19 hours 49 minutes 32 seconds,71372.0
585760|550766|842659,Accept,Accept,15/12/2019 12:33:34,NA,0.0
835418|541766|829028,Release Offer,Release Offer,8/11/2019 16:17:47,27 days 6 hours 23 minutes 44 seconds,2355824.0
835418|541766|829028,Manage Acceptance,Manage Acceptance,5/12/2019 22:41:31,0 days 0 hours 0 minutes 0 seconds,0.0
835418|541766|829028,Accept,Accept,5/12/2019 22:41:31,NA,0.0
836058|405406|628802,Release Offer,Release Offer,2/11/2018 12:03:54,36 days 21 hours 56 minutes 20 seconds,3189380.0
836058|405406|628802,Accept,Accept,9/12/2018 10:00:14,NA,0.0
831549|553088|846078,Release Offer,Release Offer,11/12/2019 12:43:43,25 days 23 hours 21 minutes 1 seconds,2244061.0
831549|553088|846078,Manage Acceptance,Manage Acceptance,6/1/2020 12:04:44,0 days 0 hours 0 minutes 0 seconds,0.0
831549|553088|846078,Accept,Accept,6/1/2020 12:04:44,NA,0.0
758351|555192|849117,Release Offer,Release Offer,16/12/2019 11:09:46,24 days 9 hours 5 minutes 55 seconds,2106355.0
758351|555192|849117,Accept,Accept,9/1/2020 20:15:41,NA,0.0
910344|536346|820936,Release Offer,Release Offer,5/11/2019 15:49:22,34 days 1 hours 33 minutes 49 seconds,2943229.0
910344|536346|820936,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:23:11,0 days 5 hours 7 minutes 22 seconds,18442.0
910344|536346|820936,Accept,Accept,9/12/2019 22:30:33,NA,0.0
1129173|502905|771846,Release Offer,Release Offer,12/10/2019 11:03:08,0 days 0 hours 0 minutes 20 seconds,20.0
1129173|502905|771846,OC - Created - Other,OC - Created - Evidence of course completion,12/10/2019 11:03:28,59 days 5 hours 57 minutes 4 seconds,5119024.0
1129173|502905|771846,Manage Acceptance,Manage Acceptance,10/12/2019 17:00:32,0 days 0 hours 0 minutes 0 seconds,0.0
1129173|502905|771846,Accept,Accept,10/12/2019 17:00:32,NA,0.0
1092880|458345|703933,Release Offer,Release Offer,10/5/2019 11:22:21,21 days 1 hours 9 minutes 54 seconds,1818594.0
1092880|458345|703933,Defer,Defer,31/5/2019 12:32:15,NA,0.0
757243|371572|579472,Release Offer,Release Offer,23/10/2018 15:26:03,NA,0.0
756951|476868|731597,Release Offer,Release Offer,3/6/2019 12:03:58,16 days 0 hours 39 minutes 1 seconds,1384741.0
756951|476868|731597,Accept,Accept,19/6/2019 12:42:59,NA,0.0
759097|391663|609764,Release Offer,Release Offer,18/12/2018 16:03:30,6 days 21 hours 24 minutes 6 seconds,595446.0
759097|391663|609764,Accept,Accept,25/12/2018 13:27:36,NA,0.0
1139401|533020|815580,Release Offer,Release Offer,2/11/2019 13:41:10,0 days 0 hours 0 minutes 0 seconds,0.0
1139401|533020|815580,Release Offer,Release Offer,2/11/2019 13:41:10,0 days 19 hours 36 minutes 23 seconds,70583.0
1139401|533020|815580,Manage Acceptance,Manage Acceptance,3/11/2019 9:17:33,0 days 0 hours 0 minutes 0 seconds,0.0
1139401|533020|815580,Accept,Accept,3/11/2019 9:17:33,NA,0.0
1018748|470115|721827,Release Offer,Release Offer,21/5/2019 12:55:03,52 days 1 hours 27 minutes 24 seconds,4498044.0
1018748|470115|721827,Manage Acceptance,Manage Acceptance,12/7/2019 14:22:27,0 days 0 hours 0 minutes 0 seconds,0.0
1018748|470115|721827,Accept,Accept,12/7/2019 14:22:27,NA,0.0
911720|552518|845252,Release Offer,Release Offer,14/12/2019 12:19:20,31 days 11 hours 44 minutes 25 seconds,2720665.0
911720|552518|845252,Accept,Accept,15/1/2020 0:03:45,NA,0.0
381632|533308|816005,Release Offer,Release Offer,12/12/2019 16:07:26,0 days 0 hours 4 minutes 44 seconds,284.0
381632|533308|816005,Assessment Decision - Qualified,Assessment Decision - Qualified,12/12/2019 16:12:10,2 days 13 hours 19 minutes 29 seconds,220769.0
381632|533308|816005,Defer,Defer,15/12/2019 5:31:39,NA,0.0
1071012|541292|828351,Release Offer,Release Offer,25/11/2019 15:30:02,0 days 1 hours 59 minutes 6 seconds,7146.0
1071012|541292|828351,Manage Acceptance,Manage Acceptance,25/11/2019 17:29:08,0 days 0 hours 0 minutes 0 seconds,0.0
1071012|541292|828351,Accept,Accept,25/11/2019 17:29:08,NA,0.0
1003741|551868|844300,Release Offer,Release Offer,17/12/2019 15:00:59,0 days 23 hours 53 minutes 2 seconds,85982.0
1003741|551868|844300,Accept,Accept,18/12/2019 14:54:01,NA,0.0
833216|546831|837108,Release Offer,Release Offer,21/11/2019 13:59:22,50 days 4 hours 9 minutes 47 seconds,4334987.0
833216|546831|837108,Accept,Accept,10/1/2020 18:09:09,NA,0.0
638582|387790|603846,Release Offer,Release Offer,13/10/2018 13:35:10,128 days 0 hours 24 minutes 39 seconds,11060679.0
638582|387790|603846,Decline,Decline,18/2/2019 13:59:49,NA,0.0
836349|400320|622150,Release Offer,Release Offer,13/11/2018 14:29:56,3 days 3 hours 29 minutes 29 seconds,271769.0
836349|400320|622150,Accept,Accept,16/11/2018 17:59:25,NA,0.0
756951|370025|577367,Release Offer,Release Offer,11/10/2018 16:44:18,49 days 17 hours 42 minutes 33 seconds,4297353.0
756951|370025|577367,Accept,Accept,30/11/2018 10:26:51,NA,0.0
835655|371641|579567,Release Offer,Release Offer,3/8/2018 15:52:19,212 days 19 hours 44 minutes 1 seconds,18387841.0
835655|371641|579567,Accept,Accept,4/3/2019 11:36:20,NA,0.0
729938|552729|845553,Release Offer,Release Offer,14/12/2019 14:09:51,29 days 8 hours 25 minutes 26 seconds,2535926.0
729938|552729|845553,Accept,Accept,12/1/2020 22:35:17,NA,0.0
833977|512234|785799,Release Offer,Release Offer,19/9/2019 15:55:59,73 days 7 hours 14 minutes 15 seconds,6333255.0
833977|512234|785799,Manage Acceptance,Manage Acceptance,1/12/2019 23:10:14,0 days 0 hours 0 minutes 0 seconds,0.0
833977|512234|785799,Accept,Accept,1/12/2019 23:10:14,NA,0.0
833264|426853|661434,Release Offer,Release Offer,18/12/2018 16:42:35,0 days 6 hours 11 minutes 24 seconds,22284.0
833264|426853|661434,Accept,Accept,18/12/2018 22:53:59,NA,0.0
1167717|559730|856375,Release Offer,Release Offer,19/12/2019 16:18:29,34 days 0 hours 30 minutes 15 seconds,2939415.0
1167717|559730|856375,Defer,Defer,22/1/2020 16:48:44,NA,0.0
756598|373598|582533,Release Offer,Release Offer,17/12/2018 16:33:45,0 days 0 hours 5 minutes 20 seconds,320.0
756598|373598|582533,Accept,Accept,17/12/2018 16:39:05,NA,0.0
831830|373808|582863,Release Offer,Release Offer,27/7/2018 10:06:21,130 days 6 hours 32 minutes 10 seconds,11255530.0
831830|373808|582863,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:38:31,0 days 16 hours 41 minutes 14 seconds,60074.0
831830|373808|582863,Accept,Accept,5/12/2018 9:19:45,NA,0.0
1162527|551466|843740,Release Offer,Release Offer,28/11/2019 10:59:50,1 days 0 hours 21 minutes 21 seconds,87681.0
1162527|551466|843740,Accept,Accept,29/11/2019 11:21:11,NA,0.0
832403|403030|625533,Release Offer,Release Offer,25/10/2018 13:56:18,40 days 0 hours 57 minutes 15 seconds,3459435.0
832403|403030|625533,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:53:33,0 days 3 hours 58 minutes 0 seconds,14280.0
832403|403030|625533,Accept,Accept,4/12/2018 18:51:33,NA,0.0
834407|394410|613847,Release Offer,Release Offer,16/11/2018 14:55:56,11 days 1 hours 44 minutes 8 seconds,956648.0
834407|394410|613847,Accept,Accept,27/11/2018 16:40:04,NA,0.0
912930|514672|789315,Release Offer,Release Offer,2/10/2019 9:17:10,99 days 4 hours 47 minutes 10 seconds,8570830.0
912930|514672|789315,Manage Acceptance,Manage Acceptance,9/1/2020 14:04:20,0 days 0 hours 0 minutes 0 seconds,0.0
912930|514672|789315,Accept,Accept,9/1/2020 14:04:20,NA,0.0
915072|463926|712632,Release Offer,Release Offer,18/9/2019 10:03:22,82 days 7 hours 50 minutes 1 seconds,7113001.0
915072|463926|712632,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:53:23,15 days 11 hours 53 minutes 22 seconds,1338802.0
915072|463926|712632,Accept,Accept,25/12/2019 5:46:45,NA,0.0
835495|501621|769920,Release Offer,Release Offer,30/8/2019 12:06:25,101 days 4 hours 45 minutes 43 seconds,8743543.0
835495|501621|769920,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 16:52:08,2 days 2 hours 31 minutes 41 seconds,181901.0
835495|501621|769920,Accept,Accept,11/12/2019 19:23:49,NA,0.0
1102417|478380|733910,Release Offer,Release Offer,11/6/2019 16:42:05,NA,0.0
864689|423206|655443,Release Offer,Release Offer,11/12/2018 11:53:49,3 days 1 hours 0 minutes 18 seconds,262818.0
864689|423206|655443,Accept,Accept,14/12/2018 12:54:07,NA,0.0
767511|437562|676373,Release Offer,Release Offer,5/4/2019 14:31:23,9 days 21 hours 6 minutes 45 seconds,853605.0
