CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
731124|527655|808151,Send for Assessment,Send for Assessment,22/11/2019 11:14:43,NA,0.0
832010|373310|582105,Submit,Submit,7/7/2018 10:38:00,19 days 2 hours 6 minutes 5 seconds,1649165.0
832010|373310|582105,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/7/2018 12:44:05,0 days 0 hours 1 minutes 5 seconds,65.0
832010|373310|582105,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/7/2018 12:45:10,0 days 0 hours 0 minutes 5 seconds,5.0
832010|373310|582105,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/7/2018 12:45:15,0 days 0 hours 1 minutes 16 seconds,76.0
832010|373310|582105,Send for Assessment,Send for Assessment,26/7/2018 12:46:31,NA,0.0
834960|423906|656399,Submit,Submit,12/11/2018 9:14:25,10 days 23 hours 58 minutes 2 seconds,950282.0
834960|423906|656399,Send for Assessment,Send for Assessment,23/11/2018 9:12:27,NA,0.0
1175694|568874|867243,Submit,Submit,26/1/2020 22:20:26,1 days 12 hours 31 minutes 50 seconds,131510.0
1175694|568874|867243,OC - Created - Other,OC - Created - English language requirements,28/1/2020 10:52:16,0 days 0 hours 0 minutes 9 seconds,9.0
1175694|568874|867243,AR - Created - Other,AR - Created - Further information - Official Transcripts,28/1/2020 10:52:25,0 days 0 hours 2 minutes 17 seconds,137.0
1175694|568874|867243,Put Triage On-Hold,Put Triage On-Hold,28/1/2020 10:54:42,6 days 5 hours 11 minutes 9 seconds,537069.0
1175694|568874|867243,AR - Satisfied - Other,AR - Satisfied - Further information - Official Transcripts,3/2/2020 16:05:51,0 days 0 hours 0 minutes 52 seconds,52.0
1175694|568874|867243,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,3/2/2020 16:06:43,0 days 0 hours 0 minutes 14 seconds,14.0
1175694|568874|867243,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/2/2020 16:06:57,0 days 0 hours 0 minutes 38 seconds,38.0
1175694|568874|867243,Release Triage Hold,Release Triage Hold,3/2/2020 16:07:35,0 days 0 hours 0 minutes 4 seconds,4.0
1175694|568874|867243,Send for Assessment,Send for Assessment,3/2/2020 16:07:39,NA,0.0
648667|455177|699492,Submit,Submit,11/1/2019 19:26:38,37 days 18 hours 24 minutes 6 seconds,3263046.0
648667|455177|699492,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),18/2/2019 13:50:44,0 days 0 hours 2 minutes 28 seconds,148.0
648667|455177|699492,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,18/2/2019 13:53:12,0 days 0 hours 0 minutes 48 seconds,48.0
648667|455177|699492,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),18/2/2019 13:54:00,0 days 0 hours 12 minutes 27 seconds,747.0
648667|455177|699492,OC - Created - Other,OC - Created - English language requirements,18/2/2019 14:06:27,0 days 0 hours 1 minutes 6 seconds,66.0
648667|455177|699492,Assessment Decision - Qualified,Assessment Decision - Qualified,18/2/2019 14:07:33,0 days 0 hours 3 minutes 34 seconds,214.0
648667|455177|699492,Assessment Decision - Qualified,Assessment Decision - Qualified,18/2/2019 14:11:07,0 days 0 hours 0 minutes 23 seconds,23.0
648667|455177|699492,Send for Assessment,Send for Assessment,18/2/2019 14:11:30,NA,0.0
1029607|371968|580044,Submit,Submit,2/7/2018 13:06:06,NA,0.0
110082|429714|665675,Submit,Submit,26/10/2018 13:00:45,3 days 20 hours 58 minutes 10 seconds,334690.0
110082|429714|665675,Put Triage On-Hold,Put Triage On-Hold,30/10/2018 9:58:55,0 days 0 hours 44 minutes 13 seconds,2653.0
110082|429714|665675,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),30/10/2018 10:43:08,0 days 0 hours 0 minutes 0 seconds,0.0
110082|429714|665675,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,30/10/2018 10:43:08,0 days 0 hours 0 minutes 0 seconds,0.0
110082|429714|665675,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,30/10/2018 10:43:08,0 days 0 hours 0 minutes 0 seconds,0.0
110082|429714|665675,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,30/10/2018 10:43:08,0 days 0 hours 0 minutes 0 seconds,0.0
110082|429714|665675,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),30/10/2018 10:43:08,0 days 0 hours 0 minutes 0 seconds,0.0
110082|429714|665675,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/10/2018 10:43:08,49 days 6 hours 31 minutes 11 seconds,4257071.0
110082|429714|665675,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),18/12/2018 17:14:19,0 days 0 hours 10 minutes 24 seconds,624.0
110082|429714|665675,AR - Requested - previous or current study,AR - Requested - Academic results for prior tertiary studies,18/12/2018 17:24:43,NA,0.0
1150846|533981|817249,Submit,Submit,14/10/2019 16:51:13,NA,0.0
1027875|372387|580693,Submit,Submit,3/7/2018 21:56:41,20 days 10 hours 4 minutes 44 seconds,1764284.0
1027875|372387|580693,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),24/7/2018 8:01:25,0 days 0 hours 2 minutes 42 seconds,162.0
1027875|372387|580693,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/7/2018 8:04:07,0 days 0 hours 1 minutes 7 seconds,67.0
1027875|372387|580693,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,24/7/2018 8:05:14,0 days 0 hours 0 minutes 31 seconds,31.0
1027875|372387|580693,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,24/7/2018 8:05:45,0 days 0 hours 0 minutes 7 seconds,7.0
1027875|372387|580693,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),24/7/2018 8:05:52,0 days 0 hours 0 minutes 18 seconds,18.0
1027875|372387|580693,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),24/7/2018 8:06:10,0 days 0 hours 32 minutes 19 seconds,1939.0
1027875|372387|580693,Send for Assessment,Send for Assessment,24/7/2018 8:38:29,NA,0.0
1144647|523920|803104,Submit,Submit,26/9/2019 5:22:38,18 days 10 hours 12 minutes 50 seconds,1591970.0
1144647|523920|803104,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/10/2019 15:35:28,0 days 0 hours 0 minutes 11 seconds,11.0
1144647|523920|803104,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,14/10/2019 15:35:39,0 days 0 hours 4 minutes 0 seconds,240.0
1144647|523920|803104,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,14/10/2019 15:39:39,0 days 0 hours 0 minutes 7 seconds,7.0
1144647|523920|803104,OC - Created - Other,OC - Created - English language requirements,14/10/2019 15:39:46,0 days 0 hours 1 minutes 58 seconds,118.0
1144647|523920|803104,Send for Assessment,Send for Assessment,14/10/2019 15:41:44,NA,0.0
761059|467366|717954,Submit,Submit,18/3/2019 23:33:04,0 days 7 hours 30 minutes 50 seconds,27050.0
761059|467366|717954,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,19/3/2019 7:03:54,0 days 0 hours 0 minutes 32 seconds,32.0
761059|467366|717954,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,19/3/2019 7:04:26,14 days 7 hours 53 minutes 56 seconds,1238036.0
761059|467366|717954,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),2/4/2019 14:58:22,0 days 0 hours 0 minutes 3 seconds,3.0
761059|467366|717954,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/4/2019 14:58:25,0 days 0 hours 0 minutes 4 seconds,4.0
761059|467366|717954,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,2/4/2019 14:58:29,0 days 0 hours 0 minutes 5 seconds,5.0
761059|467366|717954,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/4/2019 14:58:34,0 days 0 hours 0 minutes 5 seconds,5.0
761059|467366|717954,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),2/4/2019 14:58:39,0 days 0 hours 1 minutes 56 seconds,116.0
761059|467366|717954,Send for Assessment,Send for Assessment,2/4/2019 15:00:35,NA,0.0
828778|384389|598654,Submit,Submit,21/8/2018 0:30:52,0 days 8 hours 17 minutes 46 seconds,29866.0
828778|384389|598654,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,21/8/2018 8:48:38,0 days 0 hours 0 minutes 19 seconds,19.0
828778|384389|598654,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,21/8/2018 8:48:57,2 days 4 hours 50 minutes 6 seconds,190206.0
828778|384389|598654,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,23/8/2018 13:39:03,0 days 0 hours 0 minutes 6 seconds,6.0
828778|384389|598654,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/8/2018 13:39:09,0 days 0 hours 0 minutes 4 seconds,4.0
828778|384389|598654,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,23/8/2018 13:39:13,0 days 0 hours 0 minutes 6 seconds,6.0
828778|384389|598654,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/8/2018 13:39:19,0 days 0 hours 0 minutes 58 seconds,58.0
828778|384389|598654,Send for Assessment,Send for Assessment,23/8/2018 13:40:17,NA,0.0
276857|467595|718283,Submit,Submit,12/3/2019 5:18:17,4 days 12 hours 43 minutes 15 seconds,391395.0
276857|467595|718283,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,16/3/2019 18:01:32,0 days 0 hours 0 minutes 33 seconds,33.0
276857|467595|718283,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,16/3/2019 18:02:05,19 days 16 hours 36 minutes 26 seconds,1701386.0
276857|467595|718283,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,5/4/2019 10:38:31,0 days 0 hours 3 minutes 7 seconds,187.0
276857|467595|718283,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,5/4/2019 10:41:38,0 days 0 hours 2 minutes 52 seconds,172.0
276857|467595|718283,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,5/4/2019 10:44:30,0 days 0 hours 11 minutes 2 seconds,662.0
276857|467595|718283,Assessment Decision - Qualified,Assessment Decision - Qualified,5/4/2019 10:55:32,0 days 0 hours 0 minutes 23 seconds,23.0
276857|467595|718283,Send for Assessment,Send for Assessment,5/4/2019 10:55:55,NA,0.0
834641|568469|866703,Submit,Submit,20/12/2019 18:03:29,3 days 19 hours 8 minutes 33 seconds,328113.0
834641|568469|866703,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,24/12/2019 13:12:02,0 days 0 hours 0 minutes 39 seconds,39.0
834641|568469|866703,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,24/12/2019 13:12:41,28 days 3 hours 51 minutes 16 seconds,2433076.0
834641|568469|866703,AR - Created - specialisation,AR - Created - Specialisation (Master of Engineering),21/1/2020 17:03:57,0 days 0 hours 0 minutes 47 seconds,47.0
834641|568469|866703,AR - Requested - specialisation,AR - Requested - Specialisation (Master of Engineering),21/1/2020 17:04:44,0 days 0 hours 7 minutes 47 seconds,467.0
834641|568469|866703,Put Triage On-Hold,Put Triage On-Hold,21/1/2020 17:12:31,NA,0.0
983177|312695|495237,Submit,Submit,28/11/2017 22:42:37,6 days 13 hours 50 minutes 26 seconds,568226.0
983177|312695|495237,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,5/12/2017 12:33:03,0 days 0 hours 2 minutes 1 seconds,121.0
983177|312695|495237,AR - Not Satisfied - advanced standing,AR - Not Satisfied - Credit for previous study,5/12/2017 12:35:04,0 days 0 hours 2 minutes 32 seconds,152.0
983177|312695|495237,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,5/12/2017 12:37:36,0 days 0 hours 0 minutes 20 seconds,20.0
983177|312695|495237,OC - Created - Other,OC - Created - English language requirements,5/12/2017 12:37:56,0 days 0 hours 0 minutes 26 seconds,26.0
983177|312695|495237,AR - Created - further information,AR - Created - Further information (1),5/12/2017 12:38:22,0 days 0 hours 0 minutes 8 seconds,8.0
983177|312695|495237,AR - Requested - further information,AR - Requested - Further information (1),5/12/2017 12:38:30,0 days 0 hours 28 minutes 32 seconds,1712.0
983177|312695|495237,Put Triage On-Hold,Put Triage On-Hold,5/12/2017 13:07:02,NA,0.0
729382|515667|790753,Submit,Submit,5/9/2019 19:48:22,0 days 11 hours 23 minutes 35 seconds,41015.0
729382|515667|790753,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,6/9/2019 7:11:57,0 days 0 hours 0 minutes 44 seconds,44.0
729382|515667|790753,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,6/9/2019 7:12:41,77 days 3 hours 51 minutes 40 seconds,6666700.0
729382|515667|790753,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2019 11:04:21,0 days 0 hours 0 minutes 53 seconds,53.0
729382|515667|790753,AR - Created - Other,AR - Created - Further information - Syllabus required for Engineering Advanced Standing,22/11/2019 11:05:14,0 days 0 hours 0 minutes 5 seconds,5.0
729382|515667|790753,AR - Requested - Other,AR - Requested - Further information - Syllabus required for Engineering Advanced Standing,22/11/2019 11:05:19,0 days 0 hours 0 minutes 7 seconds,7.0
729382|515667|790753,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2019 11:05:26,0 days 0 hours 0 minutes 24 seconds,24.0
729382|515667|790753,Put Triage On-Hold,Put Triage On-Hold,22/11/2019 11:05:50,NA,0.0
1165198|555702|849879,Submit,Submit,30/11/2019 22:27:16,5 days 15 hours 6 minutes 21 seconds,486381.0
1165198|555702|849879,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,6/12/2019 13:33:37,0 days 0 hours 12 minutes 2 seconds,722.0
1165198|555702|849879,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,6/12/2019 13:45:39,0 days 0 hours 0 minutes 19 seconds,19.0
1165198|555702|849879,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/12/2019 13:45:58,0 days 0 hours 0 minutes 52 seconds,52.0
1165198|555702|849879,AR - Created - Other,AR - Created - Further information - Official Transcripts,6/12/2019 13:46:50,0 days 0 hours 8 minutes 47 seconds,527.0
1165198|555702|849879,Put Triage On-Hold,Put Triage On-Hold,6/12/2019 13:55:37,10 days 21 hours 34 minutes 47 seconds,941687.0
1165198|555702|849879,Release Triage Hold,Release Triage Hold,17/12/2019 11:30:24,0 days 0 hours 0 minutes 3 seconds,3.0
1165198|555702|849879,Send for Assessment,Send for Assessment,17/12/2019 11:30:27,NA,0.0
763297|420823|652140,Submit,Submit,18/11/2018 14:56:04,0 days 18 hours 45 minutes 14 seconds,67514.0
763297|420823|652140,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,19/11/2018 9:41:18,0 days 6 hours 18 minutes 30 seconds,22710.0
763297|420823|652140,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,19/11/2018 15:59:48,3 days 17 hours 47 minutes 16 seconds,323236.0
763297|420823|652140,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,23/11/2018 9:47:04,0 days 0 hours 0 minutes 7 seconds,7.0
763297|420823|652140,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/11/2018 9:47:11,0 days 0 hours 0 minutes 8 seconds,8.0
763297|420823|652140,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,23/11/2018 9:47:19,0 days 0 hours 0 minutes 34 seconds,34.0
763297|420823|652140,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/11/2018 9:47:53,0 days 0 hours 0 minutes 23 seconds,23.0
763297|420823|652140,Send for Assessment,Send for Assessment,23/11/2018 9:48:16,NA,0.0
257470|419911|650773,Submit,Submit,14/11/2018 21:46:38,1 days 11 hours 56 minutes 34 seconds,129394.0
257470|419911|650773,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,16/11/2018 9:43:12,0 days 0 hours 0 minutes 34 seconds,34.0
257470|419911|650773,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,16/11/2018 9:43:46,4 days 4 hours 17 minutes 31 seconds,361051.0
257470|419911|650773,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/11/2018 14:01:17,0 days 0 hours 1 minutes 13 seconds,73.0
257470|419911|650773,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,20/11/2018 14:02:30,0 days 0 hours 0 minutes 6 seconds,6.0
257470|419911|650773,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,20/11/2018 14:02:36,0 days 0 hours 0 minutes 29 seconds,29.0
257470|419911|650773,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,20/11/2018 14:03:05,0 days 0 hours 12 minutes 0 seconds,720.0
257470|419911|650773,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,20/11/2018 14:15:05,0 days 0 hours 0 minutes 21 seconds,21.0
257470|419911|650773,OC - Created - Other,OC - Created - English language requirements,20/11/2018 14:15:26,0 days 0 hours 10 minutes 4 seconds,604.0
257470|419911|650773,Send for Assessment,Send for Assessment,20/11/2018 14:25:30,NA,0.0
761997|372308|580559,Submit,Submit,11/7/2018 16:24:58,14 days 19 hours 58 minutes 0 seconds,1281480.0
761997|372308|580559,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/7/2018 12:22:58,0 days 0 hours 0 minutes 4 seconds,4.0
761997|372308|580559,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/7/2018 12:23:02,0 days 0 hours 0 minutes 12 seconds,12.0
761997|372308|580559,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/7/2018 12:23:14,0 days 0 hours 1 minutes 6 seconds,66.0
761997|372308|580559,Send for Assessment,Send for Assessment,26/7/2018 12:24:20,NA,0.0
1006581|343740|536884,Submit,Submit,22/2/2018 10:39:43,6 days 0 hours 3 minutes 24 seconds,518604.0
1006581|343740|536884,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),28/2/2018 10:43:07,0 days 0 hours 16 minutes 11 seconds,971.0
1006581|343740|536884,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,28/2/2018 10:59:18,0 days 0 hours 0 minutes 20 seconds,20.0
1006581|343740|536884,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),28/2/2018 10:59:38,0 days 0 hours 2 minutes 57 seconds,177.0
1006581|343740|536884,Put Triage On-Hold,Put Triage On-Hold,28/2/2018 11:02:35,14 days 20 hours 34 minutes 31 seconds,1283671.0
1006581|343740|536884,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,15/3/2018 7:37:06,0 days 0 hours 2 minutes 28 seconds,148.0
1006581|343740|536884,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/3/2018 7:39:34,0 days 0 hours 1 minutes 41 seconds,101.0
1006581|343740|536884,Release Triage Hold,Release Triage Hold,15/3/2018 7:41:15,0 days 0 hours 0 minutes 7 seconds,7.0
1006581|343740|536884,Send for Assessment,Send for Assessment,15/3/2018 7:41:22,NA,0.0
1067273|424631|657481,Submit,Submit,28/4/2019 16:17:43,10 days 22 hours 26 minutes 3 seconds,944763.0
1067273|424631|657481,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,9/5/2019 14:43:46,0 days 0 hours 0 minutes 26 seconds,26.0
1067273|424631|657481,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,9/5/2019 14:44:12,0 days 0 hours 4 minutes 17 seconds,257.0
1067273|424631|657481,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,9/5/2019 14:48:29,0 days 0 hours 0 minutes 11 seconds,11.0
1067273|424631|657481,OC - Created - Other,OC - Created - English language requirements,9/5/2019 14:48:40,0 days 0 hours 0 minutes 20 seconds,20.0
1067273|424631|657481,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,9/5/2019 14:49:00,0 days 0 hours 15 minutes 51 seconds,951.0
1067273|424631|657481,Send for Assessment,Send for Assessment,9/5/2019 15:04:51,NA,0.0
833627|426805|661346,Submit,Submit,28/11/2018 21:56:56,0 days 9 hours 14 minutes 35 seconds,33275.0
833627|426805|661346,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,29/11/2018 7:11:31,0 days 0 hours 0 minutes 32 seconds,32.0
833627|426805|661346,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,29/11/2018 7:12:03,1 days 4 hours 37 minutes 20 seconds,103040.0
833627|426805|661346,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,30/11/2018 11:49:23,0 days 0 hours 0 minutes 5 seconds,5.0
833627|426805|661346,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/11/2018 11:49:28,0 days 0 hours 0 minutes 14 seconds,14.0
833627|426805|661346,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,30/11/2018 11:49:42,0 days 0 hours 0 minutes 5 seconds,5.0
833627|426805|661346,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/11/2018 11:49:47,0 days 0 hours 2 minutes 11 seconds,131.0
833627|426805|661346,Send for Assessment,Send for Assessment,30/11/2018 11:51:58,NA,0.0
757315|427241|662062,Submit,Submit,29/11/2018 18:03:04,0 days 15 hours 12 minutes 41 seconds,54761.0
757315|427241|662062,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/11/2018 9:15:45,0 days 0 hours 0 minutes 33 seconds,33.0
757315|427241|662062,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/11/2018 9:16:18,3 days 3 hours 12 minutes 26 seconds,270746.0
757315|427241|662062,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,3/12/2018 12:28:44,0 days 0 hours 2 minutes 9 seconds,129.0
757315|427241|662062,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/12/2018 12:30:53,0 days 0 hours 0 minutes 7 seconds,7.0
757315|427241|662062,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,3/12/2018 12:31:00,0 days 0 hours 0 minutes 11 seconds,11.0
757315|427241|662062,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/12/2018 12:31:11,0 days 0 hours 0 minutes 7 seconds,7.0
757315|427241|662062,Send for Assessment,Send for Assessment,3/12/2018 12:31:18,NA,0.0
1115267|484875|744175,Submit,Submit,21/5/2019 11:41:14,0 days 0 hours 6 minutes 53 seconds,413.0
1115267|484875|744175,Send for Assessment,Send for Assessment,21/5/2019 11:48:07,NA,0.0
914369|515334|790279,Submit,Submit,28/10/2019 21:56:48,4 days 9 hours 24 minutes 59 seconds,379499.0
914369|515334|790279,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/11/2019 7:21:47,0 days 0 hours 0 minutes 36 seconds,36.0
914369|515334|790279,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/11/2019 7:22:23,2 days 8 hours 43 minutes 16 seconds,204196.0
914369|515334|790279,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,4/11/2019 16:05:39,0 days 0 hours 0 minutes 4 seconds,4.0
914369|515334|790279,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/11/2019 16:05:43,0 days 0 hours 0 minutes 4 seconds,4.0
914369|515334|790279,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/11/2019 16:05:47,0 days 0 hours 1 minutes 43 seconds,103.0
914369|515334|790279,Send for Assessment,Send for Assessment,4/11/2019 16:07:30,NA,0.0
761059|380979|593464,Submit,Submit,3/9/2018 19:17:19,0 days 14 hours 55 minutes 7 seconds,53707.0
761059|380979|593464,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,4/9/2018 10:12:26,0 days 0 hours 0 minutes 26 seconds,26.0
761059|380979|593464,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,4/9/2018 10:12:52,9 days 4 hours 29 minutes 26 seconds,793766.0
761059|380979|593464,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/9/2018 14:42:18,0 days 0 hours 0 minutes 19 seconds,19.0
761059|380979|593464,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/9/2018 14:42:37,0 days 0 hours 3 minutes 37 seconds,217.0
761059|380979|593464,Send for Assessment,Send for Assessment,13/9/2018 14:46:14,NA,0.0
391244|427409|662314,Submit,Submit,30/11/2018 0:28:24,0 days 7 hours 45 minutes 39 seconds,27939.0
391244|427409|662314,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/11/2018 8:14:03,0 days 0 hours 0 minutes 33 seconds,33.0
391244|427409|662314,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/11/2018 8:14:36,3 days 7 hours 19 minutes 41 seconds,285581.0
391244|427409|662314,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),3/12/2018 15:34:17,0 days 0 hours 0 minutes 4 seconds,4.0
391244|427409|662314,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/12/2018 15:34:21,0 days 0 hours 0 minutes 7 seconds,7.0
391244|427409|662314,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,3/12/2018 15:34:28,0 days 0 hours 0 minutes 21 seconds,21.0
391244|427409|662314,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,3/12/2018 15:34:49,0 days 0 hours 0 minutes 8 seconds,8.0
391244|427409|662314,OC - Created - Other,OC - Created - English language requirements,3/12/2018 15:34:57,0 days 0 hours 0 minutes 5 seconds,5.0
391244|427409|662314,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),3/12/2018 15:35:02,0 days 0 hours 0 minutes 26 seconds,26.0
391244|427409|662314,Send for Assessment,Send for Assessment,3/12/2018 15:35:28,NA,0.0
1163186|552473|845193,Submit,Submit,23/11/2019 20:19:54,NA,0.0
760685|507832|779289,Submit,Submit,14/8/2019 14:55:18,0 days 18 hours 10 minutes 36 seconds,65436.0
760685|507832|779289,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,15/8/2019 9:05:54,0 days 0 hours 0 minutes 38 seconds,38.0
760685|507832|779289,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,15/8/2019 9:06:32,99 days 0 hours 51 minutes 34 seconds,8556694.0
760685|507832|779289,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2019 9:58:06,0 days 0 hours 0 minutes 5 seconds,5.0
760685|507832|779289,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2019 9:58:11,0 days 0 hours 0 minutes 8 seconds,8.0
