CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
763274|414668|642766,Create Offer,Create Offer,11/1/2019 14:00:06,0 days 0 hours 0 minutes 51 seconds,51.0
763274|414668|642766,Release Offer,Release Offer,11/1/2019 14:00:57,NA,0.0
1069269|427305|662157,Assessment Outcome - Successful,Assessment Outcome - Successful,7/1/2019 12:24:52,0 days 0 hours 0 minutes 9 seconds,9.0
1069269|427305|662157,Create Offer,Create Offer,7/1/2019 12:25:01,0 days 0 hours 2 minutes 17 seconds,137.0
1069269|427305|662157,Release Offer,Release Offer,7/1/2019 12:27:18,NA,0.0
752721|422689|654599,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 14:18:50,0 days 0 hours 0 minutes 15 seconds,15.0
752721|422689|654599,Create Offer,Create Offer,11/12/2018 14:19:05,0 days 0 hours 1 minutes 25 seconds,85.0
752721|422689|654599,Release Offer,Release Offer,11/12/2018 14:20:30,NA,0.0
1129678|509256|781412,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2019 11:40:02,0 days 0 hours 0 minutes 9 seconds,9.0
1129678|509256|781412,Create Offer,Create Offer,12/10/2019 11:40:11,0 days 0 hours 2 minutes 0 seconds,120.0
1129678|509256|781412,Release Offer,Release Offer,12/10/2019 11:42:11,NA,0.0
1138406|515353|790302,Assessment Outcome - Successful,Assessment Outcome - Successful,31/10/2019 11:41:50,0 days 0 hours 0 minutes 11 seconds,11.0
1138406|515353|790302,Create Offer,Create Offer,31/10/2019 11:42:01,0 days 0 hours 2 minutes 20 seconds,140.0
1138406|515353|790302,Release Offer,Release Offer,31/10/2019 11:44:21,NA,0.0
913128|555654|849813,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2019 14:01:13,0 days 0 hours 0 minutes 14 seconds,14.0
913128|555654|849813,Create Offer,Create Offer,19/12/2019 14:01:27,0 days 0 hours 1 minutes 38 seconds,98.0
913128|555654|849813,OC - Created - Other,OC - Created - Evidence of course completion,19/12/2019 14:03:05,0 days 0 hours 1 minutes 36 seconds,96.0
913128|555654|849813,Release Offer,Release Offer,19/12/2019 14:04:41,NA,0.0
696367|432145|669212,Assessment Outcome - Successful,Assessment Outcome - Successful,1/2/2019 10:02:18,0 days 0 hours 0 minutes 18 seconds,18.0
696367|432145|669212,Create Offer,Create Offer,1/2/2019 10:02:36,0 days 0 hours 41 minutes 10 seconds,2470.0
696367|432145|669212,Release Offer,Release Offer,1/2/2019 10:43:46,NA,0.0
832237|426742|661261,Assessment Outcome - Successful,Assessment Outcome - Successful,13/12/2018 16:43:06,0 days 0 hours 0 minutes 8 seconds,8.0
832237|426742|661261,Create Offer,Create Offer,13/12/2018 16:43:14,0 days 0 hours 0 minutes 0 seconds,0.0
832237|426742|661261,Create Offer,Create Offer,13/12/2018 16:43:14,0 days 0 hours 0 minutes 14 seconds,14.0
832237|426742|661261,Release Offer,Release Offer,13/12/2018 16:43:28,NA,0.0
1112732|482533|740329,Assessment Outcome - Successful,Assessment Outcome - Successful,6/9/2019 14:45:41,0 days 0 hours 0 minutes 18 seconds,18.0
1112732|482533|740329,Create Offer,Create Offer,6/9/2019 14:45:59,0 days 0 hours 1 minutes 48 seconds,108.0
1112732|482533|740329,Release Offer,Release Offer,6/9/2019 14:47:47,NA,0.0
1095007|461266|752705,Assessment Outcome - Successful,Assessment Outcome - Successful,11/6/2019 13:12:01,0 days 0 hours 0 minutes 9 seconds,9.0
1095007|461266|752705,Create Offer,Create Offer,11/6/2019 13:12:10,0 days 0 hours 0 minutes 56 seconds,56.0
1095007|461266|752705,Release Offer,Release Offer,11/6/2019 13:13:06,NA,0.0
1162844|558919|855167,Assessment Outcome - Successful,Assessment Outcome - Successful,7/1/2020 15:53:31,0 days 0 hours 0 minutes 13 seconds,13.0
1162844|558919|855167,Create Offer,Create Offer,7/1/2020 15:53:44,0 days 0 hours 2 minutes 2 seconds,122.0
1162844|558919|855167,Release Offer,Release Offer,7/1/2020 15:55:46,NA,0.0
832002|522627|801205,Assessment Outcome - Successful,Assessment Outcome - Successful,11/11/2019 15:18:44,0 days 0 hours 0 minutes 18 seconds,18.0
832002|522627|801205,Create Offer,Create Offer,11/11/2019 15:19:02,0 days 0 hours 3 minutes 15 seconds,195.0
832002|522627|801205,Release Offer,Release Offer,11/11/2019 15:22:17,NA,0.0
832010|373310|582105,Assessment Outcome - Successful,Assessment Outcome - Successful,8/8/2018 13:15:30,0 days 0 hours 0 minutes 11 seconds,11.0
832010|373310|582105,Create Offer,Create Offer,8/8/2018 13:15:41,0 days 0 hours 2 minutes 40 seconds,160.0
832010|373310|582105,Release Offer,Release Offer,8/8/2018 13:18:21,NA,0.0
834960|423906|656399,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 13:57:39,0 days 0 hours 0 minutes 8 seconds,8.0
834960|423906|656399,Create Offer,Create Offer,3/12/2018 13:57:47,0 days 0 hours 1 minutes 34 seconds,94.0
834960|423906|656399,Release Offer,Release Offer,3/12/2018 13:59:21,NA,0.0
648667|455177|699492,Assessment Outcome - Successful,Assessment Outcome - Successful,9/5/2019 15:32:04,0 days 0 hours 0 minutes 16 seconds,16.0
648667|455177|699492,Create Offer,Create Offer,9/5/2019 15:32:20,0 days 0 hours 2 minutes 28 seconds,148.0
648667|455177|699492,Release Offer,Release Offer,9/5/2019 15:34:48,NA,0.0
1144647|523920|803104,Assessment Outcome - Successful,Assessment Outcome - Successful,30/10/2019 16:48:05,0 days 0 hours 1 minutes 51 seconds,111.0
1144647|523920|803104,Create Offer,Create Offer,30/10/2019 16:49:56,0 days 0 hours 1 minutes 3 seconds,63.0
1144647|523920|803104,Assessment Outcome - Successful,Assessment Outcome - Successful,30/10/2019 16:50:59,0 days 0 hours 9 minutes 40 seconds,580.0
1144647|523920|803104,Release Offer,Release Offer,30/10/2019 17:00:39,NA,0.0
828778|384389|598654,Assessment Outcome - Successful,Assessment Outcome - Successful,21/9/2018 11:47:00,0 days 0 hours 0 minutes 8 seconds,8.0
828778|384389|598654,Create Offer,Create Offer,21/9/2018 11:47:08,0 days 0 hours 0 minutes 54 seconds,54.0
828778|384389|598654,Release Offer,Release Offer,21/9/2018 11:48:02,NA,0.0
276857|467595|718283,Assessment Outcome - Successful,Assessment Outcome - Successful,16/5/2019 11:19:43,0 days 0 hours 0 minutes 10 seconds,10.0
276857|467595|718283,Create Offer,Create Offer,16/5/2019 11:19:53,0 days 0 hours 4 minutes 1 seconds,241.0
276857|467595|718283,Release Offer,Release Offer,16/5/2019 11:23:54,NA,0.0
1165198|555702|849879,Assessment Outcome - Successful,Assessment Outcome - Successful,8/1/2020 12:00:48,0 days 0 hours 0 minutes 18 seconds,18.0
1165198|555702|849879,Create Offer,Create Offer,8/1/2020 12:01:06,0 days 0 hours 27 minutes 49 seconds,1669.0
1165198|555702|849879,Release Offer,Release Offer,8/1/2020 12:28:55,NA,0.0
257470|419911|650773,Assessment Outcome - Successful,Assessment Outcome - Successful,24/12/2018 10:43:49,0 days 0 hours 0 minutes 11 seconds,11.0
257470|419911|650773,Create Offer,Create Offer,24/12/2018 10:44:00,0 days 0 hours 3 minutes 25 seconds,205.0
257470|419911|650773,Release Offer,Release Offer,24/12/2018 10:47:25,NA,0.0
761997|372308|580559,Assessment Outcome - Successful,Assessment Outcome - Successful,1/8/2018 16:30:53,0 days 0 hours 0 minutes 8 seconds,8.0
761997|372308|580559,Create Offer,Create Offer,1/8/2018 16:31:01,0 days 0 hours 2 minutes 16 seconds,136.0
761997|372308|580559,Release Offer,Release Offer,1/8/2018 16:33:17,NA,0.0
1067273|424631|657481,Assessment Outcome - Successful,Assessment Outcome - Successful,31/5/2019 9:35:31,0 days 0 hours 0 minutes 14 seconds,14.0
1067273|424631|657481,Create Offer,Create Offer,31/5/2019 9:35:45,0 days 1 hours 25 minutes 7 seconds,5107.0
1067273|424631|657481,Release Offer,Release Offer,31/5/2019 11:00:52,NA,0.0
757315|427241|662062,Assessment Outcome - Successful,Assessment Outcome - Successful,8/1/2019 15:47:45,0 days 0 hours 0 minutes 9 seconds,9.0
757315|427241|662062,Create Offer,Create Offer,8/1/2019 15:47:54,0 days 0 hours 2 minutes 57 seconds,177.0
757315|427241|662062,OC - Created - Other,OC - Created - Evidence of course completion,8/1/2019 15:50:51,0 days 0 hours 0 minutes 41 seconds,41.0
757315|427241|662062,Release Offer,Release Offer,8/1/2019 15:51:32,NA,0.0
914369|515334|790279,Assessment Outcome - Successful,Assessment Outcome - Successful,8/11/2019 16:12:13,0 days 0 hours 0 minutes 17 seconds,17.0
914369|515334|790279,Create Offer,Create Offer,8/11/2019 16:12:30,0 days 0 hours 0 minutes 28 seconds,28.0
914369|515334|790279,OC - Created - Other,OC - Created - Evidence of course completion,8/11/2019 16:12:58,0 days 0 hours 1 minutes 13 seconds,73.0
914369|515334|790279,Release Offer,Release Offer,8/11/2019 16:14:11,NA,0.0
761059|380979|593464,Assessment Outcome - Successful,Assessment Outcome - Successful,13/10/2018 14:04:23,0 days 0 hours 0 minutes 11 seconds,11.0
761059|380979|593464,Create Offer,Create Offer,13/10/2018 14:04:34,0 days 0 hours 0 minutes 39 seconds,39.0
761059|380979|593464,Release Offer,Release Offer,13/10/2018 14:05:13,NA,0.0
391244|427409|662314,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 15:00:56,0 days 0 hours 0 minutes 17 seconds,17.0
391244|427409|662314,Create Offer,Create Offer,11/12/2018 15:01:13,0 days 0 hours 0 minutes 37 seconds,37.0
391244|427409|662314,Release Offer,Release Offer,11/12/2018 15:01:50,NA,0.0
760685|507832|779289,Assessment Outcome - Successful,Assessment Outcome - Successful,23/12/2019 10:13:10,0 days 0 hours 0 minutes 11 seconds,11.0
760685|507832|779289,Create Offer,Create Offer,23/12/2019 10:13:21,0 days 0 hours 3 minutes 13 seconds,193.0
760685|507832|779289,Release Offer,Release Offer,23/12/2019 10:16:34,NA,0.0
834770|423705|656136,Assessment Outcome - Successful,Assessment Outcome - Successful,7/12/2018 11:21:31,0 days 0 hours 0 minutes 9 seconds,9.0
834770|423705|656136,Create Offer,Create Offer,7/12/2018 11:21:40,0 days 0 hours 1 minutes 10 seconds,70.0
834770|423705|656136,Release Offer,Release Offer,7/12/2018 11:22:50,NA,0.0
1046552|409379|634937,Assessment Outcome - Successful,Assessment Outcome - Successful,30/11/2018 11:51:20,0 days 0 hours 0 minutes 14 seconds,14.0
1046552|409379|634937,Create Offer,Create Offer,30/11/2018 11:51:34,0 days 0 hours 3 minutes 33 seconds,213.0
1046552|409379|634937,Release Offer,Release Offer,30/11/2018 11:55:07,NA,0.0
698274|381986|594960,Assessment Outcome - Successful,Assessment Outcome - Successful,31/8/2018 12:12:06,0 days 0 hours 0 minutes 12 seconds,12.0
698274|381986|594960,Create Offer,Create Offer,31/8/2018 12:12:18,0 days 0 hours 3 minutes 47 seconds,227.0
698274|381986|594960,Release Offer,Release Offer,31/8/2018 12:16:05,NA,0.0
763237|411781|638439,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 13:04:38,0 days 0 hours 0 minutes 11 seconds,11.0
763237|411781|638439,Create Offer,Create Offer,3/12/2018 13:04:49,0 days 0 hours 3 minutes 30 seconds,210.0
763237|411781|638439,Release Offer,Release Offer,3/12/2018 13:08:19,NA,0.0
927759|475045|728851,Assessment Outcome - Successful,Assessment Outcome - Successful,21/5/2019 17:31:35,0 days 0 hours 0 minutes 12 seconds,12.0
927759|475045|728851,Create Offer,Create Offer,21/5/2019 17:31:47,0 days 0 hours 0 minutes 20 seconds,20.0
927759|475045|728851,OC - Created - Other,OC - Created - Evidence of course completion,21/5/2019 17:32:07,0 days 0 hours 1 minutes 12 seconds,72.0
927759|475045|728851,Release Offer,Release Offer,21/5/2019 17:33:19,NA,0.0
830793|555133|849046,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 11:45:19,0 days 0 hours 0 minutes 14 seconds,14.0
830793|555133|849046,Create Offer,Create Offer,14/12/2019 11:45:33,0 days 0 hours 0 minutes 16 seconds,16.0
830793|555133|849046,Release Offer,Release Offer,14/12/2019 11:45:49,NA,0.0
837120|471515|723829,Assessment Outcome - Successful,Assessment Outcome - Successful,9/5/2019 12:59:37,0 days 0 hours 0 minutes 8 seconds,8.0
837120|471515|723829,Create Offer,Create Offer,9/5/2019 12:59:45,0 days 0 hours 0 minutes 14 seconds,14.0
837120|471515|723829,OC - Created - Other,OC - Created - Evidence of course completion,9/5/2019 12:59:59,0 days 0 hours 0 minutes 10 seconds,10.0
837120|471515|723829,Release Offer,Release Offer,9/5/2019 13:00:09,NA,0.0
816803|457957|703325,Assessment Outcome - Successful,Assessment Outcome - Successful,10/5/2019 17:04:08,0 days 0 hours 0 minutes 8 seconds,8.0
816803|457957|703325,Create Offer,Create Offer,10/5/2019 17:04:16,0 days 0 hours 1 minutes 7 seconds,67.0
816803|457957|703325,OC - Created - Other,OC - Created - Evidence of course completion,10/5/2019 17:05:23,0 days 0 hours 0 minutes 5 seconds,5.0
816803|457957|703325,Release Offer,Release Offer,10/5/2019 17:05:28,NA,0.0
831821|554910|848749,Assessment Outcome - Successful,Assessment Outcome - Successful,12/12/2019 13:24:59,0 days 0 hours 0 minutes 13 seconds,13.0
831821|554910|848749,Create Offer,Create Offer,12/12/2019 13:25:12,0 days 0 hours 1 minutes 20 seconds,80.0
831821|554910|848749,Release Offer,Release Offer,12/12/2019 13:26:32,NA,0.0
762731|427348|662225,Assessment Outcome - Successful,Assessment Outcome - Successful,18/12/2018 16:35:40,0 days 0 hours 0 minutes 8 seconds,8.0
762731|427348|662225,Create Offer,Create Offer,18/12/2018 16:35:48,0 days 0 hours 2 minutes 7 seconds,127.0
762731|427348|662225,Release Offer,Release Offer,18/12/2018 16:37:55,NA,0.0
831829|553565|846752,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2019 15:48:03,0 days 0 hours 0 minutes 12 seconds,12.0
831829|553565|846752,Create Offer,Create Offer,5/12/2019 15:48:15,0 days 0 hours 3 minutes 19 seconds,199.0
831829|553565|846752,Release Offer,Release Offer,5/12/2019 15:51:34,NA,0.0
1056340|410642|636764,Assessment Outcome - Successful,Assessment Outcome - Successful,8/12/2018 11:26:56,0 days 0 hours 0 minutes 14 seconds,14.0
1056340|410642|636764,Create Offer,Create Offer,8/12/2018 11:27:10,0 days 0 hours 3 minutes 11 seconds,191.0
1056340|410642|636764,Release Offer,Release Offer,8/12/2018 11:30:21,NA,0.0
1051435|488117|749534,Assessment Outcome - Successful,Assessment Outcome - Successful,16/8/2019 13:50:40,0 days 0 hours 0 minutes 12 seconds,12.0
1051435|488117|749534,Create Offer,Create Offer,16/8/2019 13:50:52,0 days 0 hours 2 minutes 11 seconds,131.0
1051435|488117|749534,Release Offer,Release Offer,16/8/2019 13:53:03,NA,0.0
820946|520725|798443,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2019 14:42:07,0 days 0 hours 0 minutes 9 seconds,9.0
820946|520725|798443,Create Offer,Create Offer,25/10/2019 14:42:16,0 days 0 hours 0 minutes 27 seconds,27.0
820946|520725|798443,OC - Created - Other,OC - Created - Evidence of course completion,25/10/2019 14:42:43,0 days 0 hours 0 minutes 10 seconds,10.0
820946|520725|798443,Release Offer,Release Offer,25/10/2019 14:42:53,NA,0.0
832398|496000|761698,Assessment Outcome - Successful,Assessment Outcome - Successful,16/9/2019 10:55:44,0 days 0 hours 0 minutes 14 seconds,14.0
832398|496000|761698,Create Offer,Create Offer,16/9/2019 10:55:58,0 days 0 hours 4 minutes 54 seconds,294.0
832398|496000|761698,Release Offer,Release Offer,16/9/2019 11:00:52,NA,0.0
834290|484743|743935,Assessment Outcome - Successful,Assessment Outcome - Successful,21/8/2019 14:04:49,0 days 0 hours 0 minutes 14 seconds,14.0
834290|484743|743935,Create Offer,Create Offer,21/8/2019 14:05:03,0 days 0 hours 5 minutes 32 seconds,332.0
834290|484743|743935,Release Offer,Release Offer,21/8/2019 14:10:35,NA,0.0
834938|545225|834702,Assessment Outcome - Successful,Assessment Outcome - Successful,21/11/2019 13:37:20,0 days 0 hours 0 minutes 18 seconds,18.0
834938|545225|834702,Create Offer,Create Offer,21/11/2019 13:37:38,0 days 0 hours 0 minutes 14 seconds,14.0
834938|545225|834702,OC - Created - Other,OC - Created - Evidence of course completion,21/11/2019 13:37:52,0 days 0 hours 0 minutes 45 seconds,45.0
834938|545225|834702,Release Offer,Release Offer,21/11/2019 13:38:37,NA,0.0
830776|527342|807561,Assessment Outcome - Successful,Assessment Outcome - Successful,29/10/2019 14:42:12,0 days 0 hours 0 minutes 0 seconds,0.0
830776|527342|807561,Assessment Decision - Qualified,Assessment Decision - Qualified,29/10/2019 14:42:12,0 days 0 hours 0 minutes 13 seconds,13.0
830776|527342|807561,Create Offer,Create Offer,29/10/2019 14:42:25,0 days 0 hours 0 minutes 27 seconds,27.0
830776|527342|807561,OC - Created - Other,OC - Created - Evidence of course completion,29/10/2019 14:42:52,0 days 0 hours 1 minutes 13 seconds,73.0
830776|527342|807561,Release Offer,Release Offer,29/10/2019 14:44:05,NA,0.0
834366|387146|602813,Assessment Outcome - Successful,Assessment Outcome - Successful,18/1/2019 11:20:58,0 days 0 hours 0 minutes 10 seconds,10.0
834366|387146|602813,Create Offer,Create Offer,18/1/2019 11:21:08,0 days 0 hours 1 minutes 6 seconds,66.0
834366|387146|602813,Release Offer,Release Offer,18/1/2019 11:22:14,NA,0.0
915393|506364|776993,Assessment Outcome - Successful,Assessment Outcome - Successful,4/9/2019 15:22:32,0 days 0 hours 0 minutes 15 seconds,15.0
915393|506364|776993,Create Offer,Create Offer,4/9/2019 15:22:47,0 days 0 hours 0 minutes 34 seconds,34.0
915393|506364|776993,OC - Created - Other,OC - Created - Evidence of course completion,4/9/2019 15:23:21,0 days 0 hours 1 minutes 32 seconds,92.0
915393|506364|776993,Release Offer,Release Offer,4/9/2019 15:24:53,NA,0.0
835280|471630|723982,Assessment Outcome - Successful,Assessment Outcome - Successful,9/10/2019 16:58:46,0 days 0 hours 0 minutes 6 seconds,6.0
835280|471630|723982,Create Offer,Create Offer,9/10/2019 16:58:52,0 days 0 hours 3 minutes 10 seconds,190.0
835280|471630|723982,Release Offer,Release Offer,9/10/2019 17:02:02,NA,0.0
836988|484702|743873,Assessment Outcome - Successful,Assessment Outcome - Successful,28/5/2019 9:39:30,0 days 0 hours 0 minutes 15 seconds,15.0
836988|484702|743873,Create Offer,Create Offer,28/5/2019 9:39:45,0 days 0 hours 0 minutes 45 seconds,45.0
836988|484702|743873,OC - Created - Other,OC - Created - Evidence of course completion,28/5/2019 9:40:30,0 days 0 hours 0 minutes 19 seconds,19.0
836988|484702|743873,Release Offer,Release Offer,28/5/2019 9:40:49,NA,0.0
825792|379538|591289,Assessment Outcome - Successful,Assessment Outcome - Successful,16/8/2018 16:30:22,0 days 0 hours 0 minutes 12 seconds,12.0
825792|379538|591289,Create Offer,Create Offer,16/8/2018 16:30:34,0 days 0 hours 0 minutes 46 seconds,46.0
825792|379538|591289,OC - Created - Other,OC - Created - Evidence of course completion,16/8/2018 16:31:20,0 days 0 hours 0 minutes 12 seconds,12.0
825792|379538|591289,Release Offer,Release Offer,16/8/2018 16:31:32,NA,0.0
911194|555566|849685,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 11:29:52,0 days 0 hours 0 minutes 21 seconds,21.0
911194|555566|849685,Create Offer,Create Offer,14/12/2019 11:30:13,0 days 0 hours 1 minutes 22 seconds,82.0
911194|555566|849685,Release Offer,Release Offer,14/12/2019 11:31:35,NA,0.0
1152463|536356|820950,Assessment Outcome - Successful,Assessment Outcome - Successful,31/10/2019 15:38:56,0 days 0 hours 0 minutes 11 seconds,11.0
1152463|536356|820950,Create Offer,Create Offer,31/10/2019 15:39:07,0 days 0 hours 3 minutes 0 seconds,180.0
1152463|536356|820950,Release Offer,Release Offer,31/10/2019 15:42:07,NA,0.0
1077559|438986|678736,Assessment Outcome - Successful,Assessment Outcome - Successful,10/5/2019 13:53:50,0 days 0 hours 0 minutes 16 seconds,16.0
1077559|438986|678736,Create Offer,Create Offer,10/5/2019 13:54:06,0 days 0 hours 1 minutes 51 seconds,111.0
1077559|438986|678736,Release Offer,Release Offer,10/5/2019 13:55:57,NA,0.0
766450|379600|591381,Assessment Outcome - Successful,Assessment Outcome - Successful,18/10/2018 14:38:30,0 days 0 hours 0 minutes 8 seconds,8.0
766450|379600|591381,Create Offer,Create Offer,18/10/2018 14:38:38,0 days 0 hours 1 minutes 37 seconds,97.0
766450|379600|591381,OC - Created - Other,OC - Created - Evidence of course completion,18/10/2018 14:40:15,0 days 0 hours 4 minutes 40 seconds,280.0
766450|379600|591381,Release Offer,Release Offer,18/10/2018 14:44:55,NA,0.0
762030|522402|800842,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2019 13:09:04,0 days 0 hours 0 minutes 16 seconds,16.0
762030|522402|800842,Create Offer,Create Offer,2/11/2019 13:09:20,0 days 0 hours 0 minutes 16 seconds,16.0
762030|522402|800842,OC - Created - Other,OC - Created - Evidence of course completion,2/11/2019 13:09:36,0 days 0 hours 1 minutes 14 seconds,74.0
762030|522402|800842,Release Offer,Release Offer,2/11/2019 13:10:50,NA,0.0
538135|407963|632740,Assessment Outcome - Successful,Assessment Outcome - Successful,19/10/2018 9:39:46,0 days 0 hours 0 minutes 17 seconds,17.0
538135|407963|632740,Create Offer,Create Offer,19/10/2018 9:40:03,0 days 0 hours 2 minutes 31 seconds,151.0
538135|407963|632740,OC - Created - Other,OC - Created - Evidence of course completion,19/10/2018 9:42:34,0 days 0 hours 7 minutes 19 seconds,439.0
538135|407963|632740,Release Offer,Release Offer,19/10/2018 9:49:53,NA,0.0
213977|426499|660903,Assessment Outcome - Successful,Assessment Outcome - Successful,18/12/2018 16:44:50,0 days 0 hours 0 minutes 10 seconds,10.0
213977|426499|660903,Create Offer,Create Offer,18/12/2018 16:45:00,0 days 0 hours 3 minutes 53 seconds,233.0
213977|426499|660903,Release Offer,Release Offer,18/12/2018 16:48:53,NA,0.0
1054336|410089|635953,Assessment Outcome - Successful,Assessment Outcome - Successful,8/11/2018 15:48:55,0 days 0 hours 0 minutes 13 seconds,13.0
1054336|410089|635953,Create Offer,Create Offer,8/11/2018 15:49:08,0 days 0 hours 4 minutes 45 seconds,285.0
1054336|410089|635953,Release Offer,Release Offer,8/11/2018 15:53:53,NA,0.0
1064076|419702|650460,Assessment Outcome - Successful,Assessment Outcome - Successful,4/1/2019 16:51:22,0 days 0 hours 0 minutes 13 seconds,13.0
1064076|419702|650460,Create Offer,Create Offer,4/1/2019 16:51:35,0 days 0 hours 0 minutes 43 seconds,43.0
1064076|419702|650460,Release Offer,Release Offer,4/1/2019 16:52:18,NA,0.0
1085253|480491|736998,Assessment Outcome - Successful,Assessment Outcome - Successful,3/10/2019 9:02:46,0 days 0 hours 0 minutes 12 seconds,12.0
1085253|480491|736998,Create Offer,Create Offer,3/10/2019 9:02:58,0 days 0 hours 2 minutes 17 seconds,137.0
1085253|480491|736998,Release Offer,Release Offer,3/10/2019 9:05:15,NA,0.0
1008248|347084|541860,Assessment Outcome - Successful,Assessment Outcome - Successful,1/6/2018 16:54:57,0 days 0 hours 0 minutes 17 seconds,17.0
1008248|347084|541860,Create Offer,Create Offer,1/6/2018 16:55:14,0 days 0 hours 1 minutes 53 seconds,113.0
1008248|347084|541860,Put Assessment On-Hold,Put Assessment On-Hold,1/6/2018 16:57:07,16 days 17 hours 30 minutes 9 seconds,1445409.0
1008248|347084|541860,Assessment Decision - No Decision,Assessment Decision - No Decision,18/6/2018 10:27:16,0 days 23 hours 20 minutes 51 seconds,84051.0
1008248|347084|541860,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/6/2018 9:48:07,2 days 23 hours 38 minutes 38 seconds,257918.0
1008248|347084|541860,Release Offer,Release Offer,22/6/2018 9:26:45,NA,0.0
761175|376424|586673,Assessment Outcome - Successful,Assessment Outcome - Successful,26/7/2018 13:56:38,0 days 0 hours 0 minutes 15 seconds,15.0
761175|376424|586673,Create Offer,Create Offer,26/7/2018 13:56:53,0 days 0 hours 1 minutes 8 seconds,68.0
761175|376424|586673,OC - Created - Other,OC - Created - Evidence of course completion,26/7/2018 13:58:01,0 days 0 hours 0 minutes 16 seconds,16.0
761175|376424|586673,Release Offer,Release Offer,26/7/2018 13:58:17,NA,0.0
757690|307753|486957,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2017 15:17:02,0 days 0 hours 0 minutes 7 seconds,7.0
757690|307753|486957,Create Offer,Create Offer,19/12/2017 15:17:09,0 days 0 hours 2 minutes 0 seconds,120.0
757690|307753|486957,Release Offer,Release Offer,19/12/2017 15:19:09,NA,0.0
912308|513900|788228,Assessment Outcome - Successful,Assessment Outcome - Successful,26/11/2019 16:46:57,0 days 0 hours 0 minutes 20 seconds,20.0
912308|513900|788228,Create Offer,Create Offer,26/11/2019 16:47:17,0 days 0 hours 8 minutes 24 seconds,504.0
912308|513900|788228,Assessment Decision - Qualified,Assessment Decision - Qualified,26/11/2019 16:55:41,0 days 0 hours 3 minutes 15 seconds,195.0
912308|513900|788228,Release Offer,Release Offer,26/11/2019 16:58:56,NA,0.0
836748|397957|619084,Assessment Outcome - Successful,Assessment Outcome - Successful,18/10/2018 12:55:00,0 days 0 hours 0 minutes 0 seconds,0.0
836748|397957|619084,Assessment Decision - Qualified,Assessment Decision - Qualified,18/10/2018 12:55:00,0 days 0 hours 0 minutes 10 seconds,10.0
836748|397957|619084,Create Offer,Create Offer,18/10/2018 12:55:10,0 days 0 hours 0 minutes 44 seconds,44.0
836748|397957|619084,OC - Created - Other,OC - Created - Evidence of course completion,18/10/2018 12:55:54,0 days 0 hours 1 minutes 48 seconds,108.0
836748|397957|619084,Release Offer,Release Offer,18/10/2018 12:57:42,NA,0.0
1175575|568719|867015,Assessment Outcome - Successful,Assessment Outcome - Successful,23/1/2020 12:43:54,0 days 0 hours 0 minutes 12 seconds,12.0
1175575|568719|867015,Create Offer,Create Offer,23/1/2020 12:44:06,0 days 0 hours 1 minutes 37 seconds,97.0
1175575|568719|867015,OC - Created - Other,OC - Created - Evidence of course completion,23/1/2020 12:45:43,0 days 0 hours 4 minutes 26 seconds,266.0
1175575|568719|867015,Release Offer,Release Offer,23/1/2020 12:50:09,NA,0.0
762480|546114|836123,Assessment Outcome - Successful,Assessment Outcome - Successful,21/11/2019 14:01:05,0 days 0 hours 0 minutes 16 seconds,16.0
762480|546114|836123,Create Offer,Create Offer,21/11/2019 14:01:21,0 days 0 hours 0 minutes 13 seconds,13.0
762480|546114|836123,OC - Created - Other,OC - Created - Evidence of course completion,21/11/2019 14:01:34,0 days 0 hours 0 minutes 32 seconds,32.0
762480|546114|836123,Release Offer,Release Offer,21/11/2019 14:02:06,NA,0.0
1146394|525940|805937,Assessment Outcome - Successful,Assessment Outcome - Successful,23/12/2019 9:28:56,0 days 0 hours 0 minutes 13 seconds,13.0
1146394|525940|805937,Create Offer,Create Offer,23/12/2019 9:29:09,0 days 0 hours 4 minutes 23 seconds,263.0
1146394|525940|805937,Release Offer,Release Offer,23/12/2019 9:33:32,NA,0.0
841572|430987|667467,Assessment Outcome - Successful,Assessment Outcome - Successful,1/2/2019 14:50:24,0 days 0 hours 1 minutes 28 seconds,88.0
841572|430987|667467,Create Offer,Create Offer,1/2/2019 14:51:52,0 days 0 hours 0 minutes 15 seconds,15.0
841572|430987|667467,Release Offer,Release Offer,1/2/2019 14:52:07,NA,0.0
