CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1088919|452892|695946,Create Offer,Create Offer,26/4/2019 16:53:29,0 days 0 hours 0 minutes 49 seconds,49.0
1088919|452892|695946,OC - Created - Other,OC - Created - Evidence of course completion,26/4/2019 16:54:18,0 days 0 hours 29 minutes 33 seconds,1773.0
1088919|452892|695946,AR - Satisfied - applicant demographics,AR - Satisfied - Payment of international application fee,26/4/2019 17:23:51,0 days 0 hours 1 minutes 38 seconds,98.0
1088919|452892|695946,Release Offer,Release Offer,26/4/2019 17:25:29,NA,0.0
990357|322590|509890,Assessment Outcome - Successful,Assessment Outcome - Successful,21/3/2018 16:39:51,0 days 0 hours 0 minutes 12 seconds,12.0
990357|322590|509890,Create Offer,Create Offer,21/3/2018 16:40:03,0 days 0 hours 8 minutes 42 seconds,522.0
990357|322590|509890,Release Offer,Release Offer,21/3/2018 16:48:45,NA,0.0
1072678|432134|669195,Assessment Outcome - Successful,Assessment Outcome - Successful,12/3/2019 15:45:57,0 days 0 hours 0 minutes 11 seconds,11.0
1072678|432134|669195,Create Offer,Create Offer,12/3/2019 15:46:08,0 days 0 hours 1 minutes 36 seconds,96.0
1072678|432134|669195,Release Offer,Release Offer,12/3/2019 15:47:44,NA,0.0
989452|358560|558895,Assessment Outcome - Successful,Assessment Outcome - Successful,21/6/2018 14:17:40,0 days 0 hours 0 minutes 14 seconds,14.0
989452|358560|558895,Create Offer,Create Offer,21/6/2018 14:17:54,0 days 0 hours 4 minutes 12 seconds,252.0
989452|358560|558895,Release Offer,Release Offer,21/6/2018 14:22:06,NA,0.0
976009|427238|662055,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2018 15:44:09,0 days 0 hours 0 minutes 14 seconds,14.0
976009|427238|662055,Create Offer,Create Offer,14/12/2018 15:44:23,0 days 0 hours 0 minutes 54 seconds,54.0
976009|427238|662055,Release Offer,Release Offer,14/12/2018 15:45:17,NA,0.0
1040430|385357|600185,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2018 10:44:03,0 days 0 hours 0 minutes 17 seconds,17.0
1040430|385357|600185,Create Offer,Create Offer,12/10/2018 10:44:20,0 days 0 hours 1 minutes 53 seconds,113.0
1040430|385357|600185,Release Offer,Release Offer,12/10/2018 10:46:13,NA,0.0
1088072|476799|731480,Assessment Outcome - Successful,Assessment Outcome - Successful,24/6/2019 11:59:58,0 days 0 hours 0 minutes 15 seconds,15.0
1088072|476799|731480,Create Offer,Create Offer,24/6/2019 12:00:13,0 days 0 hours 7 minutes 30 seconds,450.0
1088072|476799|731480,Release Offer,Release Offer,24/6/2019 12:07:43,NA,0.0
1033615|376910|587396,Assessment Outcome - Successful,Assessment Outcome - Successful,8/10/2018 15:36:35,0 days 0 hours 0 minutes 7 seconds,7.0
1033615|376910|587396,Create Offer,Create Offer,8/10/2018 15:36:42,0 days 0 hours 4 minutes 55 seconds,295.0
1033615|376910|587396,Release Offer,Release Offer,8/10/2018 15:41:37,NA,0.0
1146974|527717|808232,Assessment Outcome - Successful,Assessment Outcome - Successful,31/10/2019 11:49:48,0 days 0 hours 0 minutes 14 seconds,14.0
1146974|527717|808232,Create Offer,Create Offer,31/10/2019 11:50:02,0 days 0 hours 3 minutes 17 seconds,197.0
1146974|527717|808232,OC - Created - Other,OC - Created - Evidence of course completion,31/10/2019 11:53:19,0 days 0 hours 2 minutes 20 seconds,140.0
1146974|527717|808232,Release Offer,Release Offer,31/10/2019 11:55:39,NA,0.0
992318|522882|801563,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 16:12:05,0 days 0 hours 0 minutes 16 seconds,16.0
992318|522882|801563,Create Offer,Create Offer,5/11/2019 16:12:21,0 days 0 hours 1 minutes 55 seconds,115.0
992318|522882|801563,Release Offer,Release Offer,5/11/2019 16:14:16,NA,0.0
1038499|382940|596417,Assessment Outcome - Successful,Assessment Outcome - Successful,25/9/2018 13:47:47,0 days 0 hours 0 minutes 6 seconds,6.0
1038499|382940|596417,Create Offer,Create Offer,25/9/2018 13:47:53,0 days 0 hours 16 minutes 13 seconds,973.0
1038499|382940|596417,Release Offer,Release Offer,25/9/2018 14:04:06,NA,0.0
955305|460184|706821,Assessment Outcome - Successful,Assessment Outcome - Successful,7/3/2019 13:23:02,0 days 0 hours 0 minutes 7 seconds,7.0
955305|460184|706821,Create Offer,Create Offer,7/3/2019 13:23:09,0 days 0 hours 0 minutes 20 seconds,20.0
955305|460184|706821,OC - Created - Other,OC - Created - Evidence of course completion,7/3/2019 13:23:29,0 days 0 hours 0 minutes 10 seconds,10.0
955305|460184|706821,Release Offer,Release Offer,7/3/2019 13:23:39,NA,0.0
1096215|462783|710845,Assessment Outcome - Successful,Assessment Outcome - Successful,21/5/2019 6:54:31,0 days 0 hours 0 minutes 8 seconds,8.0
1096215|462783|710845,Create Offer,Create Offer,21/5/2019 6:54:39,0 days 0 hours 0 minutes 26 seconds,26.0
1096215|462783|710845,Release Offer,Release Offer,21/5/2019 6:55:05,NA,0.0
1035396|379126|590673,Assessment Outcome - Successful,Assessment Outcome - Successful,27/8/2018 15:46:50,0 days 0 hours 0 minutes 9 seconds,9.0
1035396|379126|590673,Create Offer,Create Offer,27/8/2018 15:46:59,0 days 0 hours 1 minutes 49 seconds,109.0
1035396|379126|590673,OC - Created - Other,OC - Created - Evidence of course completion,27/8/2018 15:48:48,0 days 0 hours 2 minutes 25 seconds,145.0
1035396|379126|590673,Release Offer,Release Offer,27/8/2018 15:51:13,NA,0.0
1148151|529369|810680,Assessment Outcome - Successful,Assessment Outcome - Successful,30/1/2020 12:09:54,0 days 0 hours 0 minutes 10 seconds,10.0
1148151|529369|810680,Create Offer,Create Offer,30/1/2020 12:10:04,0 days 0 hours 1 minutes 16 seconds,76.0
1148151|529369|810680,OC - Created - Other,OC - Created - Evidence of course completion,30/1/2020 12:11:20,NA,0.0
1055748|407928|632684,Assessment Outcome - Successful,Assessment Outcome - Successful,4/12/2018 14:20:38,0 days 0 hours 0 minutes 9 seconds,9.0
1055748|407928|632684,Create Offer,Create Offer,4/12/2018 14:20:47,0 days 0 hours 6 minutes 58 seconds,418.0
1055748|407928|632684,Release Offer,Release Offer,4/12/2018 14:27:45,NA,0.0
900486|539958|826331,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 9:52:02,0 days 0 hours 0 minutes 8 seconds,8.0
900486|539958|826331,Create Offer,Create Offer,5/11/2019 9:52:10,0 days 0 hours 0 minutes 15 seconds,15.0
900486|539958|826331,OC - Created - Other,OC - Created - Evidence of course completion,5/11/2019 9:52:25,0 days 0 hours 1 minutes 5 seconds,65.0
900486|539958|826331,Release Offer,Release Offer,5/11/2019 9:53:30,NA,0.0
1142303|520756|798497,Assessment Outcome - Successful,Assessment Outcome - Successful,1/11/2019 12:44:44,0 days 0 hours 0 minutes 6 seconds,6.0
1142303|520756|798497,Create Offer,Create Offer,1/11/2019 12:44:50,0 days 0 hours 5 minutes 20 seconds,320.0
1142303|520756|798497,OC - Created - Other,OC - Created - Evidence of course completion,1/11/2019 12:50:10,0 days 0 hours 0 minutes 15 seconds,15.0
1142303|520756|798497,Release Offer,Release Offer,1/11/2019 12:50:25,NA,0.0
1151350|534749|818396,Assessment Outcome - Successful,Assessment Outcome - Successful,15/1/2020 16:32:09,0 days 0 hours 0 minutes 8 seconds,8.0
1151350|534749|818396,Create Offer,Create Offer,15/1/2020 16:32:17,0 days 0 hours 1 minutes 57 seconds,117.0
1151350|534749|818396,Release Offer,Release Offer,15/1/2020 16:34:14,NA,0.0
1097419|502953|771914,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2019 15:59:10,0 days 0 hours 0 minutes 13 seconds,13.0
1097419|502953|771914,Create Offer,Create Offer,12/10/2019 15:59:23,0 days 0 hours 0 minutes 24 seconds,24.0
1097419|502953|771914,OC - Created - Other,OC - Created - Evidence of course completion,12/10/2019 15:59:47,0 days 0 hours 0 minutes 25 seconds,25.0
1097419|502953|771914,Release Offer,Release Offer,12/10/2019 16:00:12,NA,0.0
1091769|456868|701577,Assessment Outcome - Successful,Assessment Outcome - Successful,5/4/2019 13:38:27,0 days 0 hours 0 minutes 10 seconds,10.0
1091769|456868|701577,Create Offer,Create Offer,5/4/2019 13:38:37,0 days 0 hours 2 minutes 45 seconds,165.0
1091769|456868|701577,OC - Created - Other,OC - Created - Evidence of course completion,5/4/2019 13:41:22,0 days 0 hours 0 minutes 2 seconds,2.0
1091769|456868|701577,Release Offer,Release Offer,5/4/2019 13:41:24,NA,0.0
1090486|455083|699345,Assessment Outcome - Successful,Assessment Outcome - Successful,18/4/2019 15:33:59,0 days 0 hours 0 minutes 15 seconds,15.0
1090486|455083|699345,Create Offer,Create Offer,18/4/2019 15:34:14,0 days 0 hours 1 minutes 45 seconds,105.0
1090486|455083|699345,Release Offer,Release Offer,18/4/2019 15:35:59,NA,0.0
1104156|472205|724793,Assessment Outcome - Successful,Assessment Outcome - Successful,10/5/2019 14:09:17,0 days 0 hours 0 minutes 7 seconds,7.0
1104156|472205|724793,Create Offer,Create Offer,10/5/2019 14:09:24,0 days 0 hours 4 minutes 48 seconds,288.0
1104156|472205|724793,Release Offer,Release Offer,10/5/2019 14:14:12,NA,0.0
1138264|515107|789952,Assessment Outcome - Successful,Assessment Outcome - Successful,9/1/2020 11:31:11,0 days 0 hours 0 minutes 20 seconds,20.0
1138264|515107|789952,Create Offer,Create Offer,9/1/2020 11:31:31,0 days 0 hours 4 minutes 18 seconds,258.0
1138264|515107|789952,Release Offer,Release Offer,9/1/2020 11:35:49,NA,0.0
1059124|412742|648867,Assessment Outcome - Successful,Assessment Outcome - Successful,2/1/2019 11:27:10,0 days 0 hours 0 minutes 14 seconds,14.0
1059124|412742|648867,Create Offer,Create Offer,2/1/2019 11:27:24,0 days 0 hours 2 minutes 37 seconds,157.0
1059124|412742|648867,Release Offer,Release Offer,2/1/2019 11:30:01,NA,0.0
1103014|470856|722896,Assessment Outcome - Successful,Assessment Outcome - Successful,10/5/2019 11:11:22,0 days 0 hours 0 minutes 6 seconds,6.0
1103014|470856|722896,Create Offer,Create Offer,10/5/2019 11:11:28,0 days 0 hours 0 minutes 16 seconds,16.0
1103014|470856|722896,OC - Created - Other,OC - Created - Evidence of course completion,10/5/2019 11:11:44,0 days 0 hours 0 minutes 22 seconds,22.0
1103014|470856|722896,Release Offer,Release Offer,10/5/2019 11:12:06,NA,0.0
860130|467795|718564,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 11:24:59,0 days 0 hours 0 minutes 10 seconds,10.0
860130|467795|718564,Create Offer,Create Offer,11/5/2019 11:25:09,0 days 0 hours 1 minutes 33 seconds,93.0
860130|467795|718564,Release Offer,Release Offer,11/5/2019 11:26:42,NA,0.0
1107445|476127|730413,Assessment Outcome - Successful,Assessment Outcome - Successful,29/5/2019 15:19:56,0 days 0 hours 0 minutes 8 seconds,8.0
1107445|476127|730413,Create Offer,Create Offer,29/5/2019 15:20:04,0 days 0 hours 5 minutes 40 seconds,340.0
1107445|476127|730413,Release Offer,Release Offer,29/5/2019 15:25:44,NA,0.0
904931|484466|743485,Assessment Outcome - Successful,Assessment Outcome - Successful,18/9/2019 13:35:37,0 days 0 hours 0 minutes 15 seconds,15.0
904931|484466|743485,Create Offer,Create Offer,18/9/2019 13:35:52,0 days 0 hours 0 minutes 15 seconds,15.0
904931|484466|743485,OC - Created - Other,OC - Created - Evidence of course completion,18/9/2019 13:36:07,0 days 0 hours 0 minutes 22 seconds,22.0
904931|484466|743485,Release Offer,Release Offer,18/9/2019 13:36:29,NA,0.0
972583|294337|466502,Assessment Outcome - Successful,Assessment Outcome - Successful,4/1/2018 11:02:15,0 days 0 hours 0 minutes 8 seconds,8.0
972583|294337|466502,Create Offer,Create Offer,4/1/2018 11:02:23,0 days 0 hours 0 minutes 50 seconds,50.0
972583|294337|466502,Release Offer,Release Offer,4/1/2018 11:03:13,NA,0.0
1043125|390342|607824,Assessment Outcome - Successful,Assessment Outcome - Successful,31/1/2019 11:11:51,0 days 0 hours 0 minutes 7 seconds,7.0
1043125|390342|607824,Create Offer,Create Offer,31/1/2019 11:11:58,0 days 0 hours 0 minutes 48 seconds,48.0
1043125|390342|607824,OC - Created - Other,OC - Created - Evidence of course completion,31/1/2019 11:12:46,0 days 0 hours 1 minutes 4 seconds,64.0
1043125|390342|607824,Release Offer,Release Offer,31/1/2019 11:13:50,NA,0.0
1062853|418154|648115,Assessment Outcome - Successful,Assessment Outcome - Successful,13/11/2018 12:51:28,0 days 0 hours 1 minutes 7 seconds,67.0
1062853|418154|648115,Create Offer,Create Offer,13/11/2018 12:52:35,0 days 0 hours 3 minutes 0 seconds,180.0
1062853|418154|648115,Release Offer,Release Offer,13/11/2018 12:55:35,NA,0.0
1140957|518919|795717,Assessment Outcome - Successful,Assessment Outcome - Successful,1/11/2019 16:34:29,0 days 0 hours 0 minutes 10 seconds,10.0
1140957|518919|795717,Create Offer,Create Offer,1/11/2019 16:34:39,0 days 0 hours 3 minutes 51 seconds,231.0
1140957|518919|795717,Release Offer,Release Offer,1/11/2019 16:38:30,NA,0.0
775810|313443|496466,Assessment Outcome - Successful,Assessment Outcome - Successful,26/2/2018 11:31:15,0 days 0 hours 0 minutes 9 seconds,9.0
775810|313443|496466,Create Offer,Create Offer,26/2/2018 11:31:24,0 days 0 hours 0 minutes 29 seconds,29.0
775810|313443|496466,OC - Created - Other,OC - Created - Evidence of course completion,26/2/2018 11:31:53,0 days 0 hours 1 minutes 40 seconds,100.0
775810|313443|496466,Release Offer,Release Offer,26/2/2018 11:33:33,NA,0.0
1077727|439209|679095,Assessment Outcome - Successful,Assessment Outcome - Successful,29/3/2019 14:23:47,0 days 0 hours 0 minutes 7 seconds,7.0
1077727|439209|679095,Create Offer,Create Offer,29/3/2019 14:23:54,0 days 0 hours 0 minutes 49 seconds,49.0
1077727|439209|679095,Release Offer,Release Offer,29/3/2019 14:24:43,NA,0.0
1053741|405175|628491,Assessment Outcome - Successful,Assessment Outcome - Successful,25/1/2019 13:24:40,0 days 0 hours 0 minutes 8 seconds,8.0
1053741|405175|628491,Create Offer,Create Offer,25/1/2019 13:24:48,0 days 0 hours 4 minutes 28 seconds,268.0
1053741|405175|628491,Release Offer,Release Offer,25/1/2019 13:29:16,NA,0.0
1125754|498137|764908,Assessment Outcome - Successful,Assessment Outcome - Successful,12/12/2019 14:49:44,0 days 0 hours 0 minutes 47 seconds,47.0
1125754|498137|764908,Create Offer,Create Offer,12/12/2019 14:50:31,0 days 0 hours 1 minutes 31 seconds,91.0
1125754|498137|764908,Release Offer,Release Offer,12/12/2019 14:52:02,NA,0.0
1087478|450716|692771,Assessment Outcome - Successful,Assessment Outcome - Successful,11/4/2019 12:16:25,0 days 0 hours 0 minutes 18 seconds,18.0
1087478|450716|692771,Create Offer,Create Offer,11/4/2019 12:16:43,0 days 0 hours 1 minutes 28 seconds,88.0
1087478|450716|692771,Release Offer,Release Offer,11/4/2019 12:18:11,NA,0.0
797803|396733|617336,Assessment Outcome - Successful,Assessment Outcome - Successful,18/10/2018 12:03:34,0 days 0 hours 0 minutes 9 seconds,9.0
797803|396733|617336,Create Offer,Create Offer,18/10/2018 12:03:43,0 days 0 hours 0 minutes 25 seconds,25.0
797803|396733|617336,OC - Created - Other,OC - Created - Evidence of course completion,18/10/2018 12:04:08,0 days 0 hours 3 minutes 22 seconds,202.0
797803|396733|617336,Release Offer,Release Offer,18/10/2018 12:07:30,NA,0.0
840737|513560|787727,Assessment Outcome - Successful,Assessment Outcome - Successful,10/10/2019 16:44:29,0 days 0 hours 0 minutes 14 seconds,14.0
840737|513560|787727,Create Offer,Create Offer,10/10/2019 16:44:43,0 days 0 hours 16 minutes 43 seconds,1003.0
840737|513560|787727,Release Offer,Release Offer,10/10/2019 17:01:26,NA,0.0
1045262|552396|845080,Assessment Outcome - Successful,Assessment Outcome - Successful,16/12/2019 14:57:31,0 days 0 hours 0 minutes 9 seconds,9.0
1045262|552396|845080,Create Offer,Create Offer,16/12/2019 14:57:40,0 days 0 hours 10 minutes 32 seconds,632.0
1045262|552396|845080,Release Offer,Release Offer,16/12/2019 15:08:12,NA,0.0
893001|409780|698816,Assessment Outcome - Successful,Assessment Outcome - Successful,31/1/2019 10:49:23,0 days 0 hours 1 minutes 18 seconds,78.0
893001|409780|698816,Create Offer,Create Offer,31/1/2019 10:50:41,0 days 0 hours 4 minutes 4 seconds,244.0
893001|409780|698816,Release Offer,Release Offer,31/1/2019 10:54:45,NA,0.0
1030767|373273|582048,Assessment Outcome - Successful,Assessment Outcome - Successful,19/9/2018 16:21:46,0 days 0 hours 0 minutes 18 seconds,18.0
1030767|373273|582048,Create Offer,Create Offer,19/9/2018 16:22:04,0 days 0 hours 0 minutes 24 seconds,24.0
1030767|373273|582048,OC - Created - Other,OC - Created - Evidence of course completion,19/9/2018 16:22:28,0 days 0 hours 0 minutes 44 seconds,44.0
1030767|373273|582048,Release Offer,Release Offer,19/9/2018 16:23:12,NA,0.0
982422|311311|493104,Assessment Outcome - Successful,Assessment Outcome - Successful,14/2/2018 15:07:29,0 days 0 hours 0 minutes 9 seconds,9.0
982422|311311|493104,Create Offer,Create Offer,14/2/2018 15:07:38,0 days 0 hours 6 minutes 2 seconds,362.0
982422|311311|493104,OC - Created - Other,OC - Created - Evidence of course completion,14/2/2018 15:13:40,0 days 0 hours 2 minutes 34 seconds,154.0
982422|311311|493104,Release Offer,Release Offer,14/2/2018 15:16:14,NA,0.0
1136984|513133|787125,Assessment Outcome - Successful,Assessment Outcome - Successful,6/11/2019 12:39:00,0 days 0 hours 0 minutes 15 seconds,15.0
1136984|513133|787125,Create Offer,Create Offer,6/11/2019 12:39:15,0 days 0 hours 4 minutes 44 seconds,284.0
1136984|513133|787125,Release Offer,Release Offer,6/11/2019 12:43:59,NA,0.0
1006665|342890|535696,Assessment Outcome - Successful,Assessment Outcome - Successful,8/6/2018 14:51:17,0 days 0 hours 1 minutes 4 seconds,64.0
1006665|342890|535696,Create Offer,Create Offer,8/6/2018 14:52:21,0 days 0 hours 1 minutes 51 seconds,111.0
1006665|342890|535696,Release Offer,Release Offer,8/6/2018 14:54:12,NA,0.0
1067214|424519|657316,Assessment Outcome - Successful,Assessment Outcome - Successful,7/1/2019 13:50:57,0 days 0 hours 0 minutes 6 seconds,6.0
1067214|424519|657316,Create Offer,Create Offer,7/1/2019 13:51:03,0 days 0 hours 1 minutes 8 seconds,68.0
1067214|424519|657316,Release Offer,Release Offer,7/1/2019 13:52:11,NA,0.0
800192|416630|645939,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 15:49:48,0 days 0 hours 0 minutes 12 seconds,12.0
800192|416630|645939,Create Offer,Create Offer,3/12/2018 15:50:00,0 days 0 hours 2 minutes 31 seconds,151.0
800192|416630|645939,Release Offer,Release Offer,3/12/2018 15:52:31,NA,0.0
978246|304477|482472,Assessment Outcome - Successful,Assessment Outcome - Successful,2/3/2018 9:20:46,0 days 0 hours 0 minutes 11 seconds,11.0
978246|304477|482472,Create Offer,Create Offer,2/3/2018 9:20:57,0 days 0 hours 3 minutes 20 seconds,200.0
978246|304477|482472,Release Offer,Release Offer,2/3/2018 9:24:17,NA,0.0
1041806|387045|602668,Assessment Outcome - Successful,Assessment Outcome - Successful,19/10/2018 15:21:07,0 days 0 hours 0 minutes 7 seconds,7.0
1041806|387045|602668,Create Offer,Create Offer,19/10/2018 15:21:14,0 days 0 hours 0 minutes 51 seconds,51.0
1041806|387045|602668,OC - Created - Other,OC - Created - Evidence of course completion,19/10/2018 15:22:05,0 days 0 hours 1 minutes 0 seconds,60.0
1041806|387045|602668,Release Offer,Release Offer,19/10/2018 15:23:05,NA,0.0
1047508|394435|613880,Assessment Outcome - Successful,Assessment Outcome - Successful,18/1/2019 16:13:29,0 days 0 hours 0 minutes 4 seconds,4.0
1047508|394435|613880,Create Offer,Create Offer,18/1/2019 16:13:33,0 days 0 hours 0 minutes 44 seconds,44.0
1047508|394435|613880,OC - Created - Other,OC - Created - Evidence of course completion,18/1/2019 16:14:17,0 days 0 hours 0 minutes 4 seconds,4.0
1047508|394435|613880,Release Offer,Release Offer,18/1/2019 16:14:21,NA,0.0
1148012|529128|810311,Assessment Outcome - Successful,Assessment Outcome - Successful,7/1/2020 15:13:21,0 days 0 hours 0 minutes 14 seconds,14.0
1148012|529128|810311,Create Offer,Create Offer,7/1/2020 15:13:35,0 days 0 hours 6 minutes 32 seconds,392.0
1148012|529128|810311,Release Offer,Release Offer,7/1/2020 15:20:07,NA,0.0
830361|492387|756458,Assessment Outcome - Successful,Assessment Outcome - Successful,6/8/2019 16:31:27,0 days 0 hours 0 minutes 13 seconds,13.0
830361|492387|756458,Create Offer,Create Offer,6/8/2019 16:31:40,0 days 0 hours 0 minutes 57 seconds,57.0
830361|492387|756458,OC - Created - Other,OC - Created - Evidence of course completion,6/8/2019 16:32:37,0 days 0 hours 0 minutes 11 seconds,11.0
830361|492387|756458,Release Offer,Release Offer,6/8/2019 16:32:48,NA,0.0
1094663|472487|725162,Assessment Outcome - Successful,Assessment Outcome - Successful,28/5/2019 13:31:03,0 days 0 hours 0 minutes 10 seconds,10.0
1094663|472487|725162,Create Offer,Create Offer,28/5/2019 13:31:13,0 days 0 hours 1 minutes 56 seconds,116.0
1094663|472487|725162,OC - Created - Other,OC - Created - Evidence of course completion,28/5/2019 13:33:09,0 days 0 hours 1 minutes 30 seconds,90.0
1094663|472487|725162,Release Offer,Release Offer,28/5/2019 13:34:39,NA,0.0
1048064|395150|614904,Assessment Outcome - Successful,Assessment Outcome - Successful,1/11/2018 14:36:27,0 days 0 hours 0 minutes 9 seconds,9.0
1048064|395150|614904,Create Offer,Create Offer,1/11/2018 14:36:36,0 days 0 hours 0 minutes 29 seconds,29.0
1048064|395150|614904,Release Offer,Release Offer,1/11/2018 14:37:05,NA,0.0
1119147|489579|752178,Assessment Outcome - Successful,Assessment Outcome - Successful,8/7/2019 16:12:29,0 days 0 hours 0 minutes 12 seconds,12.0
1119147|489579|752178,Create Offer,Create Offer,8/7/2019 16:12:41,0 days 0 hours 1 minutes 48 seconds,108.0
1119147|489579|752178,Release Offer,Release Offer,8/7/2019 16:14:29,NA,0.0
728841|468745|719890,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 15:57:04,0 days 0 hours 0 minutes 21 seconds,21.0
728841|468745|719890,Create Offer,Create Offer,11/5/2019 15:57:25,0 days 0 hours 1 minutes 19 seconds,79.0
728841|468745|719890,OC - Created - Other,OC - Created - Evidence of course completion,11/5/2019 15:58:44,0 days 0 hours 0 minutes 19 seconds,19.0
728841|468745|719890,Release Offer,Release Offer,11/5/2019 15:59:03,NA,0.0
900791|553113|846111,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 10:43:13,0 days 0 hours 0 minutes 14 seconds,14.0
900791|553113|846111,Create Offer,Create Offer,14/12/2019 10:43:27,0 days 0 hours 2 minutes 50 seconds,170.0
900791|553113|846111,Release Offer,Release Offer,14/12/2019 10:46:17,NA,0.0
1159355|547089|837482,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 11:49:10,0 days 0 hours 0 minutes 11 seconds,11.0
1159355|547089|837482,Create Offer,Create Offer,14/12/2019 11:49:21,0 days 0 hours 1 minutes 15 seconds,75.0
1159355|547089|837482,Release Offer,Release Offer,14/12/2019 11:50:36,NA,0.0
1056883|417473|647108,Assessment Outcome - Successful,Assessment Outcome - Successful,28/2/2019 12:55:24,0 days 0 hours 0 minutes 9 seconds,9.0
1056883|417473|647108,Create Offer,Create Offer,28/2/2019 12:55:33,0 days 0 hours 6 minutes 14 seconds,374.0
1056883|417473|647108,OC - Created - Other,OC - Created - Evidence of course completion,28/2/2019 13:01:47,0 days 0 hours 0 minutes 54 seconds,54.0
1056883|417473|647108,Release Offer,Release Offer,28/2/2019 13:02:41,NA,0.0
1018501|361560|563672,Assessment Outcome - Successful,Assessment Outcome - Successful,22/6/2018 12:54:13,0 days 0 hours 0 minutes 9 seconds,9.0
1018501|361560|563672,Create Offer,Create Offer,22/6/2018 12:54:22,0 days 0 hours 0 minutes 22 seconds,22.0
1018501|361560|563672,OC - Created - Other,OC - Created - Evidence of course completion,22/6/2018 12:54:44,0 days 0 hours 2 minutes 44 seconds,164.0
1018501|361560|563672,Release Offer,Release Offer,22/6/2018 12:57:28,NA,0.0
1110941|479782|735900,Assessment Outcome - Successful,Assessment Outcome - Successful,6/6/2019 14:57:24,0 days 0 hours 0 minutes 11 seconds,11.0
1110941|479782|735900,Create Offer,Create Offer,6/6/2019 14:57:35,0 days 0 hours 1 minutes 22 seconds,82.0
1110941|479782|735900,OC - Created - Other,OC - Created - Evidence of course completion,6/6/2019 14:58:57,0 days 0 hours 4 minutes 29 seconds,269.0
1110941|479782|735900,OC - Created - Other,OC - Created - English language requirements,6/6/2019 15:03:26,0 days 0 hours 0 minutes 58 seconds,58.0
1110941|479782|735900,Release Offer,Release Offer,6/6/2019 15:04:24,NA,0.0
901051|496502|762534,Assessment Outcome - Successful,Assessment Outcome - Successful,13/8/2019 15:10:05,0 days 0 hours 0 minutes 14 seconds,14.0
901051|496502|762534,Create Offer,Create Offer,13/8/2019 15:10:19,0 days 0 hours 1 minutes 4 seconds,64.0
901051|496502|762534,Release Offer,Release Offer,13/8/2019 15:11:23,NA,0.0
1126443|499221|766433,Assessment Outcome - Successful,Assessment Outcome - Successful,8/1/2020 11:41:37,0 days 0 hours 0 minutes 11 seconds,11.0
1126443|499221|766433,Create Offer,Create Offer,8/1/2020 11:41:48,0 days 0 hours 1 minutes 7 seconds,67.0
1126443|499221|766433,Release Offer,Release Offer,8/1/2020 11:42:55,NA,0.0
949754|396314|616731,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 11:15:44,0 days 0 hours 0 minutes 14 seconds,14.0
949754|396314|616731,Create Offer,Create Offer,11/12/2018 11:15:58,0 days 0 hours 1 minutes 57 seconds,117.0
949754|396314|616731,Release Offer,Release Offer,11/12/2018 11:17:55,NA,0.0
1134492|509926|782356,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2019 12:13:25,0 days 0 hours 0 minutes 10 seconds,10.0
1134492|509926|782356,Create Offer,Create Offer,12/10/2019 12:13:35,0 days 0 hours 4 minutes 16 seconds,256.0
1134492|509926|782356,Release Offer,Release Offer,12/10/2019 12:17:51,NA,0.0
1130402|504594|774357,Assessment Outcome - Successful,Assessment Outcome - Successful,14/10/2019 13:45:01,0 days 0 hours 0 minutes 24 seconds,24.0
1130402|504594|774357,Create Offer,Create Offer,14/10/2019 13:45:25,0 days 0 hours 2 minutes 43 seconds,163.0
1130402|504594|774357,OC - Created - Other,OC - Created - Evidence of course completion,14/10/2019 13:48:08,0 days 0 hours 0 minutes 48 seconds,48.0
1130402|504594|774357,Release Offer,Release Offer,14/10/2019 13:48:56,NA,0.0
843251|512643|786385,Assessment Outcome - Successful,Assessment Outcome - Successful,10/10/2019 16:39:36,0 days 0 hours 0 minutes 22 seconds,22.0
843251|512643|786385,Create Offer,Create Offer,10/10/2019 16:39:58,0 days 0 hours 0 minutes 19 seconds,19.0
843251|512643|786385,OC - Created - Other,OC - Created - Evidence of course completion,10/10/2019 16:40:17,0 days 0 hours 1 minutes 19 seconds,79.0
843251|512643|786385,Release Offer,Release Offer,10/10/2019 16:41:36,NA,0.0
904834|553506|846671,Assessment Outcome - Successful,Assessment Outcome - Successful,20/12/2019 14:07:29,0 days 0 hours 0 minutes 16 seconds,16.0
904834|553506|846671,Create Offer,Create Offer,20/12/2019 14:07:45,0 days 0 hours 0 minutes 53 seconds,53.0
