CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,ITEM_CRUSER,WRKFLW_ORG_TYPE_CRUSER,STATUS_ORDER,LATEST_STATUS,WRKFLW_PROCESS,QUERY_PART,REFERRAL_ID,APPLICATION_ID,APPLICATION_LINE_ID,STU_ID,STU_CITIZEN_CD,STU_CITIZEN_NM,STU_BIRTH_DT,STU_ABOR_TSI_CD,STU_ABOR_TSI_NM,STU_BIRTH_CNTRY_CD,STU_BIRTH_CNTRY_NM,STU_CTZN_CNTRY_CD,STU_CTZN_CNTRY_NM,SUBMISSION_METHOD,ENTRY_TYPE,ASSESSMENT_DECISION_SCORE,ASSESSMENT_DECISION_NM,ASSESSMENT_OUTCOME_NM,LAST_COUNTRY_EDUCATION,PREV_INST_NM_MAIN,PREV_INST_NM_ALT1,PREV_INST_NM_ALT2,PREFERENCE_NO,SPK_CD,SPK_FULL_TITLE,ORG_UNIT_CD,AVAIL_ORG_UNIT_NM,SUPPORTING_ORG,STUDY_MODE_CD,RETURNING_DEFERRAL,CURR_AVAIL_YR,CURR_STUDY_PERIOD,CURR_SPRD_CD,CURR_SPRD_NM,ORIG_AVAIL_YR,ORIG_STUDY_PERIOD,ORIG_SPRD_CD,ORIG_SPRD_NM,SPK_CAT_TYPE_CD,BROAD_COURSE_LEVEL,DEGREETYPE,LIABILITY_CATEGORY_CD_RECODE,ORIG_LIABILITY_CATEGORY_CD_RECODE,OFFER_RELEASED_FG,OFFER_OUTCOME_CD,OFFER_CONDITIONS
935479|535381|819449,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2019 14:40:52,KRIT,Faculty,4,N,2. Perform Assessment,Part 3 - Assessment Outcome,,535381,819449,935479,3,Permanent Resident (excl Humanitarian),23/3/1991 0:00:00,N,No,4203.0,Iran,4203.0,Iran,Online Application,Bachelor (equiv Aust 3yr deg),71.85,Qualified,Successful,Iran,University of Tehran,University of Tehran,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,Y
585231|533446|816269,Send for Assessment,Send for Assessment,23/10/2019 17:47:29,585231,,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,533446,816269,585231,1,Australian,16/12/1993 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,,,,Australia,Deakin University,Deakin University,,2,MC-CS,Master of Computer Science,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
585231|533446|816269,Put Assessment On-Hold,Put Assessment On-Hold,5/11/2019 15:11:30,LYC1,Academic Services,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,533446,816269,585231,1,Australian,16/12/1993 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,,,,Australia,Deakin University,Deakin University,,2,MC-CS,Master of Computer Science,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
585231|533446|816269,Release Assessment Hold,Release Assessment Hold,6/11/2019 12:00:39,CGRAVIER,Faculty,1,Y,1. App to Assessment,Part 1 - Application ID Workflow,,533446,816269,585231,1,Australian,16/12/1993 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,,,,Australia,Deakin University,Deakin University,,2,MC-CS,Master of Computer Science,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1076747|438001|677048,Send for Assessment,Send for Assessment,11/1/2019 14:46:32,1076747,,5,N,1. App to Assessment,Part 1 - Application ID Workflow,,438001,677048,1076747,1,Australian,11/3/1982 0:00:00,X,Not Answered,4203.0,Iran,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Newcastle,University of Newcastle,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1076747|438001|677048,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,11/1/2019 17:05:23,PRISCILLAL,Academic Services,4,N,1. App to Assessment,Part 6 - Requirement Verify,previous or current study,438001,677048,1076747,1,Australian,11/3/1982 0:00:00,X,Not Answered,4203.0,Iran,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Newcastle,University of Newcastle,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1076747|438001|677048,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/1/2019 17:05:23,MCINTOSHK,Academic Services,3,N,1. App to Assessment,Part 6 - Requirement Verify,previous or current study,438001,677048,1076747,1,Australian,11/3/1982 0:00:00,X,Not Answered,4203.0,Iran,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Newcastle,University of Newcastle,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1076747|438001|677048,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,14/1/2019 17:07:46,MCINTOSHK,Academic Services,2,N,1. App to Assessment,Part 6 - Requirement Verify,ELR,438001,677048,1076747,1,Australian,11/3/1982 0:00:00,X,Not Answered,4203.0,Iran,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Newcastle,University of Newcastle,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1076747|438001|677048,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,15/1/2019 16:46:58,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,438001,677048,1076747,1,Australian,11/3/1982 0:00:00,X,Not Answered,4203.0,Iran,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Newcastle,University of Newcastle,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1167627|558813|855004,Send for Assessment,Send for Assessment,6/1/2020 12:19:21,GUEST,Student,1,Y,1. App to Assessment,Part 1 - Application ID Workflow,,558813,855004,1167627,3,Permanent Resident (excl Humanitarian),18/1/1991 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),57.6,No Decision,No Outcome Set,Australia,Australian National University,Australian National University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1094392|460391|707157,Send for Assessment,Send for Assessment,8/3/2019 16:27:40,MTSC,Academic Services,6,N,1. App to Assessment,Part 1 - Application ID Workflow,,460391,707157,1094392,3,Permanent Resident (excl Humanitarian),16/5/1989 0:00:00,N,No,4208.0,Lebanon,,Not entered,Online Application,Masters CW,86.12,Qualified,Successful,Lebanon,American University of Beirut,American University of Beirut,,1,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,N
1094392|460391|707157,Assessment Decision - No Decision,Assessment Decision - No Decision,15/3/2019 11:43:31,ATSCHORN,Academic Services,5,N,2. Perform Assessment,Part 4 - Assessment Decision,,460391,707157,1094392,3,Permanent Resident (excl Humanitarian),16/5/1989 0:00:00,N,No,4208.0,Lebanon,,Not entered,Online Application,Masters CW,86.12,Qualified,Successful,Lebanon,American University of Beirut,American University of Beirut,,1,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,N
1094392|460391|707157,Assessment Decision - Qualified,Assessment Decision - Qualified,21/5/2019 15:01:25,HASJIMI,Faculty,4,N,2. Perform Assessment,Part 4 - Assessment Decision,,460391,707157,1094392,3,Permanent Resident (excl Humanitarian),16/5/1989 0:00:00,N,No,4208.0,Lebanon,,Not entered,Online Application,Masters CW,86.12,Qualified,Successful,Lebanon,American University of Beirut,American University of Beirut,,1,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,N
1094392|460391|707157,Assessment Outcome - Successful,Assessment Outcome - Successful,30/5/2019 15:30:32,CHRISTINAA,Faculty,3,N,2. Perform Assessment,Part 3 - Assessment Outcome,,460391,707157,1094392,3,Permanent Resident (excl Humanitarian),16/5/1989 0:00:00,N,No,4208.0,Lebanon,,Not entered,Online Application,Masters CW,86.12,Qualified,Successful,Lebanon,American University of Beirut,American University of Beirut,,1,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,N
1115769|485466|745172,Send for Assessment,Send for Assessment,27/5/2019 13:23:53,GUEST,Student,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,485466,745172,1115769,3,Permanent Resident (excl Humanitarian),23/5/1987 0:00:00,N,No,7107.0,Sri Lanka,7107.0,Sri Lanka,Online Application,,0.0,Not Assessed,Not Successful,United Kingdom,University of East London,University of East London,,2,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1115769|485466|745172,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,28/5/2019 15:37:40,CGRAVIER,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,485466,745172,1115769,3,Permanent Resident (excl Humanitarian),23/5/1987 0:00:00,N,No,7107.0,Sri Lanka,7107.0,Sri Lanka,Online Application,,0.0,Not Assessed,Not Successful,United Kingdom,University of East London,University of East London,,2,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1062725|419008|649432,Send for Assessment,Send for Assessment,28/11/2018 12:55:10,1062725,,11,N,1. App to Assessment,Part 1 - Application ID Workflow,,419008,649432,1062725,1,Australian,31/5/1998 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,University of Sydney,University of Sydney,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,Y
1062725|419008|649432,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),28/11/2018 12:55:21,ATSCHORN,Academic Services,10,N,1. App to Assessment,Part 5 - Requirement Create,Other,419008,649432,1062725,1,Australian,31/5/1998 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,University of Sydney,University of Sydney,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,Y
1062725|419008|649432,Acacdemic - Assessment Decision - No Decision,Acacdemic - Assessment Decision - No Decision,1/1/2019 2:46:38,ETANIN,Academic,9,N,2. Perform Assessment,Part 4 - Assessment Decision,,419008,649432,1062725,1,Australian,31/5/1998 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,University of Sydney,University of Sydney,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,Y
1062725|419008|649432,Assessment Decision - Qualified,Assessment Decision - Qualified,3/1/2019 12:40:27,CHRISTINAA,Faculty,8,N,2. Perform Assessment,Part 4 - Assessment Decision,,419008,649432,1062725,1,Australian,31/5/1998 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,University of Sydney,University of Sydney,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,Y
1062725|419008|649432,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,9/1/2019 17:16:35,ETANIN,Academic,7,N,2. Perform Assessment,Part 4 - Assessment Decision,,419008,649432,1062725,1,Australian,31/5/1998 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,University of Sydney,University of Sydney,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,Y
1062725|419008|649432,Assessment Outcome - Successful,Assessment Outcome - Successful,10/1/2019 11:30:19,KRIT,Faculty,6,N,2. Perform Assessment,Part 3 - Assessment Outcome,,419008,649432,1062725,1,Australian,31/5/1998 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,University of Sydney,University of Sydney,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,Y
1037307|381476|594195,Send for Assessment,Send for Assessment,31/8/2018 12:20:55,1037307,,11,N,1. App to Assessment,Part 1 - Application ID Workflow,,381476,594195,1037307,1,Australian,6/8/1987 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,88.1,Qualified,Successful,Australia,University of South Australia,University of South Australia,,1,GC-PORTENG,Graduate Certificate in Port Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2020,Start Year Intake,SUMI,Summer Intake,GC,HDCW,Full Degree,AF,AF,Y,$ACC,N
1037307|381476|594195,Assessment Decision - Qualified,Assessment Decision - Qualified,26/9/2018 14:47:09,CHRISTINAA,Faculty,10,N,2. Perform Assessment,Part 4 - Assessment Decision,,381476,594195,1037307,1,Australian,6/8/1987 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,88.1,Qualified,Successful,Australia,University of South Australia,University of South Australia,,1,GC-PORTENG,Graduate Certificate in Port Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2020,Start Year Intake,SUMI,Summer Intake,GC,HDCW,Full Degree,AF,AF,Y,$ACC,N
1037307|381476|594195,Put Assessment On-Hold,Put Assessment On-Hold,26/9/2018 14:47:53,MEREMA,Academic Services,9,N,1. App to Assessment,Part 1 - Application ID Workflow,,381476,594195,1037307,1,Australian,6/8/1987 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,88.1,Qualified,Successful,Australia,University of South Australia,University of South Australia,,1,GC-PORTENG,Graduate Certificate in Port Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2020,Start Year Intake,SUMI,Summer Intake,GC,HDCW,Full Degree,AF,AF,Y,$ACC,N
1037307|381476|594195,Assessment Decision - Qualified,Assessment Decision - Qualified,1/10/2018 10:40:48,ATKINSONM,Faculty,8,N,2. Perform Assessment,Part 4 - Assessment Decision,,381476,594195,1037307,1,Australian,6/8/1987 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,88.1,Qualified,Successful,Australia,University of South Australia,University of South Australia,,1,GC-PORTENG,Graduate Certificate in Port Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2020,Start Year Intake,SUMI,Summer Intake,GC,HDCW,Full Degree,AF,AF,Y,$ACC,N
1037307|381476|594195,Release Assessment Hold,Release Assessment Hold,1/10/2018 10:41:01,CHRISTINAA,Faculty,7,N,1. App to Assessment,Part 1 - Application ID Workflow,,381476,594195,1037307,1,Australian,6/8/1987 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,88.1,Qualified,Successful,Australia,University of South Australia,University of South Australia,,1,GC-PORTENG,Graduate Certificate in Port Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2020,Start Year Intake,SUMI,Summer Intake,GC,HDCW,Full Degree,AF,AF,Y,$ACC,N
1037307|381476|594195,Assessment Outcome - Successful,Assessment Outcome - Successful,17/10/2018 13:51:51,CGRAVIER,Faculty,6,N,2. Perform Assessment,Part 3 - Assessment Outcome,,381476,594195,1037307,1,Australian,6/8/1987 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,88.1,Qualified,Successful,Australia,University of South Australia,University of South Australia,,1,GC-PORTENG,Graduate Certificate in Port Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2020,Start Year Intake,SUMI,Summer Intake,GC,HDCW,Full Degree,AF,AF,Y,$ACC,N
982801|348906|544484,Send for Assessment,Send for Assessment,27/3/2018 12:44:15,982801,,21,N,1. App to Assessment,Part 1 - Application ID Workflow,,348906,544484,982801,1,Australian,18/4/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2018,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,Y
982801|348906|544484,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),10/4/2018 10:07:07,AMBERG,Academic Services,20,N,1. App to Assessment,Part 5 - Requirement Create,Other,348906,544484,982801,1,Australian,18/4/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2018,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,Y
982801|348906|544484,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),10/4/2018 10:07:35,AMBERG,Academic Services,19,N,1. App to Assessment,Part 6 - Requirement Verify,Other,348906,544484,982801,1,Australian,18/4/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2018,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,Y
982801|348906|544484,Assessment Decision - Qualified,Assessment Decision - Qualified,10/4/2018 10:09:20,AMBERG,Academic Services,18,N,2. Perform Assessment,Part 4 - Assessment Decision,,348906,544484,982801,1,Australian,18/4/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2018,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,Y
982801|348906|544484,Assessment Decision - No Decision,Assessment Decision - No Decision,13/4/2018 16:01:10,ATKINSONM,Faculty,17,N,2. Perform Assessment,Part 4 - Assessment Decision,,348906,544484,982801,1,Australian,18/4/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2018,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,Y
982801|348906|544484,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,30/5/2018 21:07:58,DOETOMO,Academic,16,N,2. Perform Assessment,Part 4 - Assessment Decision,,348906,544484,982801,1,Australian,18/4/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2018,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,Y
982801|348906|544484,OC - Created - Other,OC - Created - Evidence of course completion,31/5/2018 11:31:56,CGRAVIER,Faculty,15,N,1. App to Assessment,Part 5 - Requirement Create,Other,348906,544484,982801,1,Australian,18/4/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2018,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,Y
982801|348906|544484,Assessment Outcome - Successful,Assessment Outcome - Successful,31/5/2018 11:33:27,CGRAVIER,Faculty,14,N,2. Perform Assessment,Part 3 - Assessment Outcome,,348906,544484,982801,1,Australian,18/4/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2018,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,Y
1108597|477482|732532,Send for Assessment,Send for Assessment,21/5/2019 11:35:13,1108597,,9,N,1. App to Assessment,Part 1 - Application ID Workflow,,477482,732532,1108597,3,Permanent Resident (excl Humanitarian),11/4/1980 0:00:00,N,No,8205.0,Colombia,8205.0,Colombia,Online Application,Masters CW,82.87,Qualified,Successful,Colombia,Pontifical Bolivarian University,Pontifical Bolivarian University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1108597|477482|732532,Assessment Decision - Qualified,Assessment Decision - Qualified,22/5/2019 15:34:24,BAZZANON,Academic Services,8,N,2. Perform Assessment,Part 4 - Assessment Decision,,477482,732532,1108597,3,Permanent Resident (excl Humanitarian),11/4/1980 0:00:00,N,No,8205.0,Colombia,8205.0,Colombia,Online Application,Masters CW,82.87,Qualified,Successful,Colombia,Pontifical Bolivarian University,Pontifical Bolivarian University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1108597|477482|732532,Assessment Outcome - Successful,Assessment Outcome - Successful,23/5/2019 10:47:03,THOMPSONN,Faculty,7,N,2. Perform Assessment,Part 3 - Assessment Outcome,,477482,732532,1108597,3,Permanent Resident (excl Humanitarian),11/4/1980 0:00:00,N,No,8205.0,Colombia,8205.0,Colombia,Online Application,Masters CW,82.87,Qualified,Successful,Colombia,Pontifical Bolivarian University,Pontifical Bolivarian University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
761712|391125|608932,Send for Assessment,Send for Assessment,26/9/2018 13:37:04,761712,,4,N,1. App to Assessment,Part 1 - Application ID Workflow,,391125,608932,761712,1,Australian,19/12/1996 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
761712|391125|608932,Put Assessment On-Hold,Put Assessment On-Hold,27/9/2018 12:26:13,DJENK,Faculty,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,391125,608932,761712,1,Australian,19/12/1996 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
761712|391125|608932,Release Assessment Hold,Release Assessment Hold,29/10/2018 14:22:11,CHRISTINAA,Faculty,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,391125,608932,761712,1,Australian,19/12/1996 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
761712|391125|608932,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,29/10/2018 14:26:44,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,391125,608932,761712,1,Australian,19/12/1996 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
